CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,Currency,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
32.99,74,2026-09-25,/game/88140,2026-09-11,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_NaritaBoy_image500w.jpg&w=240,7.99,https://www.nintendo.com/us/store/products/narita-boy-switch/,Nintendo Switch,7,,97.45,80%,9,"Arcade, Strategy, Role-playing, Platformer",1199,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NaritaBoy_image500w.jpg,63900,89.80,133.9,https://www.metacritic.com/game/narita-boy/critic-reviews/?platform=nintendo-switch,Narita Boy,,Team17,2021-03-30T00:00:00.000Z,narita-boy-switch,20,https://shope.ee/5ALD8alAHo,50,24.99,USD,554.75,8,,,514,,,,,
22.79,74,2026-09-25,/game/70012,2026-09-11,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_MonsterSanctuary_image500w.jpg&w=240,8.73,https://www.nintendo.com/us/store/products/monster-sanctuary-switch/,Nintendo Switch,30,,71.96,75%,47,"Role-playing, Adventure, Platformer",899,7.23,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MonsterSanctuary_image500w.jpg,49900,89.75,104.9,https://www.metacritic.com/game/monster-sanctuary/critic-reviews/?platform=nintendo-switch,Monster Sanctuary,,Team17,2020-12-08T00:00:00.000Z,monster-sanctuary-switch,17.99,https://shope.ee/5ALD8alAHo,47,19.99,USD,249.99,36,,,512,,,,,
39.99,74,2026-09-23,/game/87808,2026-09-15,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_GhostsnGoblinsResurrection_image500w.jpg&w=240,48.95,https://www.nintendo.com/us/store/products/ghosts-n-goblins-resurrection-switch/,Nintendo Switch,6,,120,67%,9,Action,8824,44.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GhostsnGoblinsResurrection_image500w.jpg,115346,539,129,https://www.metacritic.com/game/ghosts-n-goblins-resurrection/critic-reviews/?platform=nintendo-switch,Ghosts 'n Goblins Resurrection,,CAPCOM,2021-02-25T00:00:00.000Z,ghosts-n-goblins-resurrection-switch,125,https://shope.ee/5ALD8alAHo,329,29.99,USD,599,7,,,986,,,33.62,12.17,267
18.89,74,2026-10-06,/game/10296,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_TheyBleedPixels_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/they-bleed-pixels-switch/,Nintendo Switch,9,,54,86%,17,"Platformer, Action, Adventure, Arcade",1600,3.15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheyBleedPixels_image500w.jpg,65700,37.80,76.45,https://www.metacritic.com/game/they-bleed-pixels/critic-reviews/?platform=nintendo-switch,They Bleed Pixels,,Spooky Squid Games Incorporated,2020-10-22T00:00:00.000Z,they-bleed-pixels-switch,8.40,https://shope.ee/5ALD8alAHo,21,14.99,USD,290,12,,,230,,,,,
12.49,74,2026-10-09,/game/2496,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_DevilMayCry_image500w.jpg&w=240,15.97,https://www.nintendo.com/us/store/products/devil-may-cry-switch/,Nintendo Switch,6,,40,50%,17,Action,2941,14.97,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DevilMayCry_image500w.jpg,38442,159.50,41.25,https://www.metacritic.com/game/devil-may-cry/critic-reviews/?platform=nintendo-switch,Devil May Cry,,CAPCOM,2019-06-24T00:00:00.000Z,devil-may-cry-switch,42,https://shope.ee/5ALD8alAHo,96,19.99,USD,199.50,8,9.99,,2027,,156,67.9,24.9,540
13.64,74,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fmarisaofliartopmountain%2F1x1_MarisaOfLiartopMountain_image500w.jpg&w=240,15.39,https://www.nintendo.com/us/store/products/marisa-of-liartop-mountain-switch/,Nintendo Switch,,,23.45,30%,,"Role-playing, Adventure, Board game",11199.30,15.36,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/marisaofliartopmountain/1x1_MarisaOfLiartopMountain_image500w.jpg,26250,186.20,32.89,https://www.metacritic.com/game/marisa-of-liartop-mountain/critic-reviews/?platform=nintendo-switch,Marisa of Liartop Mountain,,Alliance Arts,2025-09-19T00:00:00.000Z,marisa-of-liartop-mountain-switch,47.59,https://shope.ee/5ALD8alAHo,115,14.99,USD,125.29,,10.49,,1526,,125,,,
18.99,74,2026-09-27,/game/106076,2026-08-31,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_TheCub_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/the-cub-switch/,Nintendo Switch,3,,39.99,66%,4,"Adventure, Arcade, Puzzle, Platformer",4999.99,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheCub_image500w.jpg,49999,270,59.99,https://www.metacritic.com/game/the-cub/critic-reviews/?platform=nintendo-switch,The Cub,,Untold Tales,2024-01-19T00:00:00.000Z,the-cub-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,USD,199.99,3,,,2200,,,21.99,6.99,169
13.09,74,2026-09-23,/game/54165,2026-09-02,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_WorldConquerorX_image500w.jpg&w=240,19.75,https://www.nintendo.com/us/store/products/world-conqueror-x-switch/,Nintendo Switch,11,,,75%,,"Strategy, Simulation",,17.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WorldConquerorX_image500w.jpg,,194,,https://www.metacritic.com/game/world-conqueror-x/critic-reviews/?platform=nintendo-switch,World Conqueror X,,CIRCLE Ent.,2018-03-08T00:00:00.000Z,world-conqueror-x-switch,50.6,https://shope.ee/5ALD8alAHo,112,9.99,USD,218,,,,250,,,42,12.5,320
79.99,74,2026-09-22,,2026-09-08,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2F1x1_NSwitch_DemonSlayerKimetsuNoYaibaTheHinokamiChronicles_image500w.jpg&w=240,104.9,https://www.nintendo.com/us/store/products/demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-switch/,Nintendo Switch,,,219,50%,,"Action, Fighting",17999,99.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_DemonSlayerKimetsuNoYaibaTheHinokamiChronicles_image500w.jpg,235999,899,295,https://www.metacritic.com/game/demon-slayer-kimetsu-no-yaiba-the-hinokami/critic-reviews/?platform=nintendo-switch,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,,SEGA,2022-06-09T00:00:00.000Z,demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-switch,269.99,https://shope.ee/5ALD8alAHo,659,59.99,USD,1019,,,,,,209,84.50,34.95,795
34.99,74,2026-09-24,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_LysfangaTheTimeShiftWarrior_image500w.jpg&w=240,41.99,https://www.nintendo.com/us/store/products/lysfanga-the-time-shift-warrior-switch/,Nintendo Switch,,,74.99,80%,,"Action, Strategy",16999,36.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LysfangaTheTimeShiftWarrior_image500w.jpg,79900,419,74.99,https://www.metacritic.com/game/lysfanga-the-time-shift-warrior/critic-reviews/?platform=nintendo-switch,Lysfanga : The Time Shift Warrior,,QUANTIC DREAM,2024-05-14T00:00:00.000Z,lysfanga-the-time-shift-warrior-switch,114.99,https://shope.ee/5ALD8alAHo,280,24.99,USD,499,,,,560,,,,,
26.99,74,2026-09-23,,2026-09-08,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_BoPathOfTheTealLotus_image500w.jpg&w=240,31.9,https://www.nintendo.com/us/store/products/bo-path-of-the-teal-lotus-switch/,Nintendo Switch,,,67.5,50%,,"Action, Adventure",8999,29.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BoPathOfTheTealLotus_image500w.jpg,60900,379,117.45,https://www.metacritic.com/game/bo-path-of-the-teal-lotus/critic-reviews/?platform=nintendo-switch,Bō: Path of the Teal Lotus,,Humble Games .,2024-07-17T00:00:00.000Z,bo-path-of-the-teal-lotus-switch,89.99,https://shope.ee/5ALD8alAHo,219,19.99,USD,349,,,,1485,,69,,,
62.99,74,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_TheAllianceAliveHDRemastered_image500w.jpg&w=240,82.5,https://www.nintendo.com/us/store/products/the-alliance-alive-hd-remastered-switch/,Nintendo Switch,,,,80%,,"Role-playing, Adventure",,75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TheAllianceAliveHDRemastered_image500w.jpg,,813,,https://www.metacritic.com/game/the-alliance-alive-hd-remastered/critic-reviews/?platform=nintendo-switch,The Alliance Alive HD Remastered,,NIS America,2019-10-08T00:00:00.000Z,the-alliance-alive-hd-remastered-switch,200,https://shope.ee/5ALD8alAHo,500,49.99,USD,969.81,,,,,,77,,,
5.24,74,2026-09-23,,2026-09-05,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_SummerCatchers_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/summer-catchers-switch/,Nintendo Switch,,,,65%,,"Adventure, Racing, Arcade",,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SummerCatchers_image500w.jpg,,180,20.99,https://www.metacritic.com/game/summer-catchers/critic-reviews/?platform=nintendo-switch,Summer Catchers,,Noodlecake,2021-02-11T00:00:00.000Z,summer-catchers-switch,40,https://shope.ee/5ALD8alAHo,100,11.99,USD,93.10,,4.19,,433,,,,,
2.79,74,2026-09-24,/game/32744,2026-09-02,,https://images.weserv.nl/?url=https%3A%2F%2Fassets.nintendo.com%2Fimage%2Ffetch%2Fq_auto%2Ff_auto%2Fhttps%3A%2F%2Fatum-img-lp1.cdn.nintendo.net%2Fi%2Fc%2F94b42d78994744f281c02f5612fc57eb_1024&w=240,,https://www.nintendo.com/us/store/products/super-mutant-alien-assault-switch/,Nintendo Switch,1,,,80%,,Action,,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/94b42d78994744f281c02f5612fc57eb_1024,,,,https://www.metacritic.com/game/super-mutant-alien-assault/critic-reviews/?platform=nintendo-switch,Super Mutant Alien Assault,,Fellow Traveller,2019-07-12T00:00:00.000Z,super-mutant-alien-assault-switch,,https://shope.ee/5ALD8alAHo,,9.99,USD,42.99,,1.99,,,,,,,
3.77,74,2026-09-24,/game/57334,2026-09-18,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_NeoCab_image500w.jpg&w=240,32.99,https://www.nintendo.com/us/store/products/neo-cab-switch/,Nintendo Switch,4,,9.77,85%,11,Adventure,885.96,4.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeoCab_image500w.jpg,9562,48.75,11.99,https://www.metacritic.com/game/neo-cab/critic-reviews/?platform=nintendo-switch,Neo Cab,,Fellow Traveller,2019-10-03T00:00:00.000Z,neo-cab-switch,12,https://shope.ee/5ALD8alAHo,30,19.99,USD,58.17,6,2.99,1,307,,,,,
25.99,74,2026-09-23,/game/30957,2026-09-02,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_Furi_image500w.jpg&w=240,28.99,https://www.nintendo.com/us/store/products/furi-switch/,Nintendo Switch,6,,43,75%,17,"Action, Fighting, Adventure",1400,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Furi_image500w.jpg,47500,185,59.99,https://www.metacritic.com/game/furi/critic-reviews/?platform=nintendo-switch,Furi,,The Game Bakers,2018-01-11T00:00:00.000Z,furi-switch,91.99,https://shope.ee/5ALD8alAHo,220,19.99,USD,228,8,,1,500,,,,,
7.59,74,2026-09-25,/game/26150,2026-09-03,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_ChromaSquad_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/chroma-squad-switch/,Nintendo Switch,13,,8,60%,34,"Role-playing, Strategy, Simulation, Adventure",2799.99,9.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ChromaSquad_image500w.jpg,10000,97.60,11.99,https://www.metacritic.com/game/chroma-squad/critic-reviews/?platform=nintendo-switch,Chroma Squad,,Akupara Games,2019-08-01T00:00:00.000Z,chroma-squad-switch,24,https://shope.ee/5ALD8alAHo,57,14.99,USD,115.99,18,5.99,,,,,,,
9.99,74,2026-10-01,,2026-09-11,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fdespelote%2F1x1_Despelote_image500w.jpg&w=240,22.49,https://www.nintendo.com/us/store/products/despelote-switch/,Nintendo Switch,,,19.99,50%,,,4350,21.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/despelote/1x1_Despelote_image500w.jpg,24500,199,27.50,https://www.metacritic.com/game/despelote/critic-reviews/?platform=nintendo-switch,despelote,,Panic,2025-12-11T00:00:00.000Z,despelote-switch,44.99,https://shope.ee/5ALD8alAHo,139,14.99,USD,99.50,,7.49,,850,,,,,
2.79,74,2026-09-27,/game/75365,2026-09-19,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_TheComa2ViciousSisters_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/the-coma-2-vicious-sisters-switch/,Nintendo Switch,8,,,87%,12,"Adventure, Other",,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheComa2ViciousSisters_image500w.jpg,,48.80,,https://www.metacritic.com/game/the-coma-2-vicious-sisters/critic-reviews/?platform=nintendo-switch,The Coma 2: Vicious Sisters,,Headup Games,2020-06-19T00:00:00.000Z,the-coma-2-vicious-sisters-switch,12,https://shope.ee/5ALD8alAHo,30,14.99,USD,42.99,9,1.99,,2200,,,,,
3.49,74,2026-09-22,/game/71176,2026-09-07,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_FreedomFinger_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/freedom-finger-switch/,Nintendo Switch,5,,,75%,12,"Action, Arcade, Music",,4.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FreedomFinger_image500w.jpg,,63,,https://www.metacritic.com/game/freedom-finger/critic-reviews/?platform=nintendo-switch,Freedom Finger,,Wide Right Interactive,2019-09-27T00:00:00.000Z,freedom-finger-switch,14,https://shope.ee/5ALD8alAHo,35,7.99,USD,79.99,7,1.99,,1480,,,,,
39.99,74,2026-09-23,/game/130457,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2F1x1_NSwitch_SilentHope_image500w.jpg&w=240,12.99,https://www.nintendo.com/us/store/products/silent-hope-switch/,Nintendo Switch,22,,84,80%,52,"Action, Role-playing",24999,11.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_SilentHope_image500w.jpg,98000,143.80,119.99,https://www.metacritic.com/game/silent-hope/critic-reviews/?platform=nintendo-switch,Silent Hope,,Marvelous (XSEED),2023-10-03T00:00:00.000Z,silent-hope-switch,31.98,https://shope.ee/5ALD8alAHo,79,29.99,USD,499.99,35,,,1980,,114,,,
59.99,74,2026-09-22,/game/65589,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_FateExtellaLink_image500w.jpg&w=240,16.50,https://www.nintendo.com/us/store/products/fate-extella-link-switch/,Nintendo Switch,10,,,80%,43,Action,,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_FateExtellaLink_image500w.jpg,,162.60,,https://www.metacritic.com/game/fate-extella-link/critic-reviews/?platform=nintendo-switch,Fate/EXTELLA LINK,,Marvelous (XSEED),2019-03-19T00:00:00.000Z,fate-extella-link-switch,40,https://shope.ee/5ALD8alAHo,95,49.99,USD,699,19,,3,996,,134,,,
2.79,74,2026-10-01,/game/1087,2026-09-15,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_BitTripVoid_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/bit-trip-void-switch/,Nintendo Switch,1,,,65%,6,"Arcade, Music, Action, Puzzle",,7.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BitTripVoid_image500w.jpg,,90,,https://www.metacritic.com/game/bit-trip-void/critic-reviews/?platform=nintendo-switch,BIT.TRIP VOID,,QubicGames,2020-12-25T00:00:00.000Z,bit-trip-void-switch,19.9,https://shope.ee/5ALD8alAHo,49,4.99,USD,42.99,2,1.99,,175,,,,,
14.99,74,2026-09-24,,2026-09-08,,https://images.weserv.nl/?url=https%3A%2F%2Fassets.nintendo.eu%2Fimage%2Fprivate%2Ff_auto%2Cq_auto%2Cw_500%2Foeqjrwujchb3wrxbkoir&w=240,,https://www.nintendo.com/us/store/products/earth-must-die-switch/,Nintendo Switch,,,27,25%,,,9000,17.99,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/oeqjrwujchb3wrxbkoir",29625,179.25,23.99,https://www.metacritic.com/game/earth-must-die/critic-reviews/?platform=nintendo-switch,Earth Must Die,,No More Robots,2026-09-09T00:00:00.000Z,earth-must-die-switch,44.99,https://shope.ee/5ALD8alAHo,134,15.99,USD,141.74,,11.99,,,,,,,
20.15,74,2026-09-28,/game/74045,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_AtelierShallieAlchemistsOfTheDuskSeaDX_image500w.jpg&w=240,26.40,https://www.nintendo.com/us/store/products/atelier-shallie-alchemists-of-the-dusk-sea-dx-switch/,Nintendo Switch,31,,,60%,66,Role-playing,,24,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AtelierShallieAlchemistsOfTheDuskSeaDX_image500w.jpg,,260,,https://www.metacritic.com/game/atelier-shallie-alchemists-of-the-dusk-sea-dx/critic-reviews/?platform=nintendo-switch,Atelier Shallie: Alchemists of the Dusk Sea DX,,KOEI TECMO AMERICA,2020-01-14T00:00:00.000Z,atelier-shallie-alchemists-of-the-dusk-sea-dx-switch,64,https://shope.ee/5ALD8alAHo,160,39.99,USD,359.97,43,15.99,,,,,,,
20.25,74,2026-10-01,,2026-09-19,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fgeckogods%2F1x1_GeckoGods_image500w.jpg&w=240,25.50,https://www.nintendo.com/us/store/products/gecko-gods-switch/,Nintendo Switch,,,41.25,26%,,"Adventure, Platformer",16275,21.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/geckogods/1x1_GeckoGods_image500w.jpg,41250,206.25,60,https://www.metacritic.com/game/gecko-gods/critic-reviews/?platform=nintendo-switch,Gecko Gods,,Super Rare Games,2026-04-16T00:00:00.000Z,gecko-gods-switch,42,https://shope.ee/5ALD8alAHo,150,19.99,USD,206.25,,14.99,,2100,,,45,14,345
11.69,74,2026-10-02,/game/128263,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_TheStarNamedEos_image500w.jpg&w=240,14.85,https://www.nintendo.com/us/store/products/the-star-named-eos-switch/,Nintendo Switch,2,,20.10,40%,4,"Puzzle, Adventure",7065.09,13.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheStarNamedEos_image500w.jpg,22500,162,28.19,https://www.metacritic.com/game/the-star-named-eos/critic-reviews/?platform=nintendo-switch,The Star Named EOS,,PLAYISM,2024-07-23T00:00:00.000Z,the-star-named-eos-switch,36,https://shope.ee/5ALD8alAHo,99,14.99,USD,107.39,4,8.99,,1020,,,,,
10.63,74,2026-10-02,/game/83526,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_MightyGoose_image500w.jpg&w=240,11.08,https://www.nintendo.com/us/store/products/mighty-goose-switch/,Nintendo Switch,3,,17.20,60%,6,"Action, Platformer, Arcade",8160,10.08,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MightyGoose_image500w.jpg,19000,120.80,40.78,https://www.metacritic.com/game/mighty-goose/critic-reviews/?platform=nintendo-switch,Mighty Goose,,PLAYISM,2021-06-05T00:00:00.000Z,mighty-goose-switch,26.88,https://shope.ee/5ALD8alAHo,67,19.99,USD,163.92,3,7.99,,792,,,,,
8.09,74,2026-10-02,,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_TokoyoTheTowerOfPerpetuity_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/tokoyo-the-tower-of-perpetuity-switch/,Nintendo Switch,,,15.60,40%,,"Action, Platformer, Other",149.99,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TokoyoTheTowerOfPerpetuity_image500w.jpg,28372,108,14.93,https://www.metacritic.com/game/tokoyo-the-tower-of-perpetuity/critic-reviews/?platform=nintendo-switch,TOKOYO: The Tower of Perpetuity,,PLAYISM,2022-06-02T00:00:00.000Z,tokoyo-the-tower-of-perpetuity-switch,24,https://shope.ee/5ALD8alAHo,60,11.99,USD,80.39,,7.19,2,708,,,,,
13.49,74,2026-09-24,/game/26266,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_BloodstainedRitualOfTheNight_image500w.jpg&w=240,19.85,https://www.nintendo.com/us/store/products/bloodstained-ritual-of-the-night-switch/,Nintendo Switch,14,,33.99,76%,36,"Platformer, Action, Role-playing, Adventure",5049.75,17.48,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_BloodstainedRitualOfTheNight_image500w.jpg,39250,157.25,24.75,https://www.metacritic.com/game/bloodstained-ritual-of-the-night/critic-reviews/?platform=nintendo-switch,Bloodstained: Ritual of the Night,,505 Games,2019-06-25T00:00:00.000Z,bloodstained-ritual-of-the-night-switch,42.49,https://shope.ee/5ALD8alAHo,99,39.99,USD,223.50,20,9.99,7,1500,,77,43,14.50,330
16.99,74,2026-10-06,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_NeverendingNightmares_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/neverending-nightmares-switch/,Nintendo Switch,,,,70%,,Adventure,,21.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeverendingNightmares_image500w.jpg,,259,,https://www.metacritic.com/game/neverending-nightmares/critic-reviews/?platform=nintendo-switch,Neverending Nightmares,,Infinitap Games,2020-07-22T00:00:00.000Z,neverending-nightmares-switch,53.99,https://shope.ee/5ALD8alAHo,150,14.99,USD,149.99,,,,444,,,,,
