CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
2.69,68,2023-12-04,/game/80236,2023-11-20,"The classic Mini Motor career mode is back, with hundreds of races, dozens of cars to unlock and upgrade, and four fiendish championships to master, but that’s not all. MMRX adds some firepower to the mix in the new Type-X mode! MULTIPLAYER: Full online …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MiniMotorRacingX_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mini-motor-racing-x-switch/,Switch,8,https://www.youtube.com/watch?v=O8MR7V8v4ks,,90%,16,"Racing,Arcade,Action",,24.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MiniMotorRacingX.jpg,,299.95,,https://www.metacritic.com/game/mini-motor-racing-x/critic-reviews/?platform=nintendo-switch,,Mini Motor Racing X,,NextGen Reality,2021-11-12,mini-motor-racing-x-switch,https://shope.ee/30NWMCExGc,79.99,,19.99,35.00,0,1.99
3.98,68,2023-12-04,,2023-11-20,"Experience the epic journey of Nuna and Fox as they search for the source of an eternal blizzard that threatens the survival of everything they have ever known. Never Alone is an atmospheric puzzle platformer developed in collaboration with the Iñupiat, …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeverAloneArcticCollection_image500w.jpg&w=240,https://www.nintendo.com/games/detail/never-alone-arctic-collection-switch/,Switch,,https://www.youtube.com/watch?v=2k-y8KxiS-4,10.79,80%,,"Puzzle,Platformer,Adventure,Action",,4.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeverAloneArcticCollection.jpg,10792,54,15.29,https://www.metacritic.com/game/never-alone-arctic-collection/critic-reviews/?platform=nintendo-switch,,Never Alone: Arctic Collection,,E-line Media,2022-02-11,never-alone-arctic-collection-switch,https://shope.ee/LMlBM1QK9,12,2158,14.99,61.46,,2.99
5.19,68,2023-12-04,/game/101596,2023-11-20,"Papa’s Quiz is a party game for 1-8 players. Use phones or tablets as controllers and compete in multiple question types, where the smartest and fastest player will be the last standing victor! Quiz! We crafted over 3000 original questions in 185 categor…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PapasQuiz_image500w.jpg&w=240,https://www.nintendo.com/games/detail/papas-quiz-switch/,Switch,1,https://www.youtube.com/watch?v=mKnmrq1_CkQ,,60%,0,"Party,Multiplayer",,6,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PapasQuiz.jpg,,72,19.99,https://www.metacritic.com/game/papas-quiz/critic-reviews/?platform=nintendo-switch,,Papa's Quiz,,Old Apes,2021-11-12,papas-quiz-switch,https://shope.ee/4VCK965TIR,16,,9.99,79.99,0,3.99
13.39,68,2023-12-04,/game/94083,2023-11-20,"Join Kunio, Riki, Misako, and Kyoko for bone-crunching, 16-bit, co-op beat-'em-up action - translated and released outside of Japan for the very first time! Experience the origin of the River City Girls story as the hot-blooded heroes attempt to clear th…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RiverCityGirlsZero_image500w.jpg&w=240,https://www.nintendo.com/games/detail/river-city-girls-zero-switch/,Switch,3,https://www.youtube.com/watch?v=1D3NZ3k4bnE,39.05,30%,5,"Arcade,Action,Fighting",1099.96,14.07,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RiverCityGirlsZero.jpg,40953,168.70,56.56,https://www.metacritic.com/game/river-city-girls-zero/critic-reviews/?platform=nintendo-switch,,River City Girls Zero,,WayForward,2022-02-11,river-city-girls-zero-switch,https://shope.ee/7AD5K8Vp5s,37.52,8535,14.99,218.81,4,10.49
3.24,68,2023-12-04,/game/14146,2023-11-20,"Saturday Morning RPG is a Japanese style turn-based RPG set in world heavily inspired by 1980s Saturday morning cartoons and pop culture. Players take the role of Martin 'Marty' Michael Hall, an average high-school student who has just been granted an in…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SaturdayMorningRPG_image500w.jpg&w=240,https://www.nintendo.com/games/detail/saturday-morning-rpg-switch/,Switch,5,https://www.youtube.com/watch?v=PbyUGINKr6U,,75%,15,"Role-Playing,Adventure",,12,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SaturdayMorningRPG.jpg,,105,,https://www.metacritic.com/game/saturday-morning-rpg/critic-reviews/?platform=nintendo-switch,,Saturday Morning RPG,,Limited Run Games,2021-11-12,saturday-morning-rpg-switch,https://shope.ee/8zejVYoASW,32,,9.99,46.74,8,2.49
3.69,68,2023-11-30,/game/78117,2023-11-16,"Engage endless hordes of monsters up close as a valiant knight, or shower them with arrows, bombs, and spells using 8 unlockable heroes with completely different skillsets and playstyles. Face the forces of darkness alone or team up with a friend in loca…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Slayin2_image500w.jpg&w=240,https://www.nintendo.com/games/detail/slayin-2-switch/,Switch,5,,,75%,0,"Arcade,Action,Role-Playing,Multiplayer",,18,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Slayin2.jpg,,195,,https://www.metacritic.com/game/slayin-2/critic-reviews/?platform=nintendo-switch,,Slayin 2,,FDG Entertainment,2021-11-12,slayin-2-switch,https://shope.ee/4fVqDb0KZV,48,,11.99,56.25,12,2.99
48.99,68,2023-12-04,/game/137736,2023-11-20,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_SuperBombermanR2_image500w.jpg&w=240,https://www.nintendo.com/games/detail/super-bomberman-r-2-switch/,Switch,9,https://www.youtube.com/watch?v=sAugdDnuy2M,133,30%,0,"Action,Party,Puzzle,Multiplayer",3499.30,52.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_SuperBombermanR2.jpg,167930,630,174.93,https://www.metacritic.com/game/super-bomberman-r-2/critic-reviews/?platform=nintendo-switch,,SUPER BOMBERMAN R 2,,KONAMI,0000-00-00,super-bomberman-r-2-switch,https://shope.ee/qJ1ml9T8q,153.29,27930,49.99,699.30,13,34.99
6.64,68,2023-11-28,/game/94502,2023-11-13,"The Company Man is a classic action platformer where you play as average salaryman Jim. Hit your crazy coworkers with a keyboard, shoot your evil bosses with emails, and buff up with coffee beans at the Good Water Company. Survive the struggles of workin…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheCompanyMan_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-company-man-switch/,Switch,3,https://www.youtube.com/watch?v=ArOtf_LA7Lg,18.99,75%,7,"Action,Platformer,Adventure",2625,30,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheCompanyMan.jpg,18374,360,25.49,https://www.metacritic.com/game/the-company-man/critic-reviews/?platform=nintendo-switch,,The Company Man,,Leoful,2022-01-24,the-company-man-switch,https://shope.ee/3pwdML9UhO,90,3624,19.99,102.49,5,4.99
23.99,68,2023-12-04,/game/127562,2023-11-20,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Trine5AClockworkConspirancy_image500w.jpg&w=240,https://www.nintendo.com/games/detail/trine-5-a-clockwork-conspiracy-switch/,Switch,18,https://www.youtube.com/watch?v=qeatVNlqge0,,20%,26,"Puzzle,Role-Playing",,31.96,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Trine5AClockworkConspirancy.jpg,,431.20,155.28,https://www.metacritic.com/game/trine-5-a-clockwork-conspiracy/critic-reviews/?platform=nintendo-switch,,Trine 5: A Clockwork Conspiracy,,THQ Nordic,0000-00-00,trine-5-a-clockwork-conspiracy-switch,https://shope.ee/8f1t7LEnnU,103.20,,29.99,423.20,22,23.99
4.72,68,2023-12-02,/game/25102,2023-11-18,"Curious Expedition is a roguelike expedition simulation set in the late 19th century. Take the role of famous historical personalities and venture forth on expeditions to unexplored regions on a quest for fame, science and, of course, fortune! Don your p…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CuriousExpedition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/curious-expedition-switch/,Switch,6,https://www.youtube.com/watch?v=GUJRa27lEkc,,75%,70,"Adventure,Board Game,Simulation,Strategy",,5.62,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CuriousExpedition.jpg,,61,,https://www.metacritic.com/game/curious-expedition/critic-reviews/?platform=nintendo-switch,,Curious Expedition,,Thunderful,2021-11-12,curious-expedition-switch,https://shope.ee/Vg8APoCjh,15,,14.99,72.70,17,3.74
2.35,68,2023-12-12,/game/61338,2023-11-21,"Explore a dreadful dungeon and fight smart enemies that will plan and collaborate between themselves to defeat you. Features: COMPLETELY SKILL-BASED COMBAT: Each enemy has its own set of skills, behaviors and collaborations. Learn their patterns and disc…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ManaSpark_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mana-spark-switch/,Switch,9,https://www.youtube.com/watch?v=W6u5N2mV6sI,,80%,15,"Action,Adventure,Role-Playing",,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ManaSpark.jpg,,18,9.00,https://www.metacritic.com/game/mana-spark/critic-reviews/?platform=nintendo-switch,,Mana Spark,,QubicGames,2021-11-12,mana-spark-switch,https://shope.ee/8pLKJEY8jF,4.00,,9.99,37,12,1.99
12.99,68,2023-12-09,/game/125997,2023-11-24,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MelonJourneyBittersweetMemories_image500w.jpg&w=240,https://www.nintendo.com/games/detail/melon-journey-bittersweet-memories-switch/,Switch,4,,21.77,35%,6,Adventure,1007.50,19.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MelonJourneyBittersweetMemories.jpg,24375,249,30.54,https://www.metacritic.com/game/melon-journey-bittersweet-memories/critic-reviews/?platform=nintendo-switch,,Melon Journey: Bittersweet Memories,,Marvelous (XSEED),2023-03-17,melon-journey-bittersweet-memories-switch,https://shope.ee/4AZa9lioU5,67.99,5395,14.99,129.99,6,9.74
6.49,68,2023-12-04,/game/68753,2023-11-20,"RAD is a 3D action rogue-like set in a post-post-apocalyptic world, where humanity has faced armageddon not once, but twice. Playing as a teenage protagonist, you must venture into the Fallow — an ever-changing, radioactive wasteland filled with unknown …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Rad_image500w.jpg&w=240,https://www.nintendo.com/games/detail/rad-switch/,Switch,8,https://www.youtube.com/watch?v=jYFnZzMvaT0,,75%,0,Action,,29.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Rad.jpg,,319,,https://www.metacritic.com/game/rad/critic-reviews/?platform=nintendo-switch,,RAD,,BANDAI NAMCO Entertainment,2021-11-12,rad-switch,https://shope.ee/4AZTmfILC4,85,,19.99,99.75,35,4.99
32.99,68,2023-12-09,/game/66124,2023-11-24,"In the sleepy border town of Rigbarth, mysterious events are unfolding, affecting the runes that govern the balance between humanity and nature... As the newest ranger for the peacekeeping organization, SEED, protect the frontier town by rounding up rowd…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_RuneFactory5_image500w.jpg&w=240,https://www.nintendo.com/games/detail/rune-factory-5-switch/,Switch,56,https://www.youtube.com/watch?v=oI_ZMPaMBW8,59.40,40%,157,"Role-Playing,Simulation,Action",2699.94,74.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_RuneFactory5.jpg,71400,879,83.99,https://www.metacritic.com/game/rune-factory-5/critic-reviews/?platform=nintendo-switch,,Rune Factory 5,,Marvelous (XSEED),0000-00-00,rune-factory-5-switch,https://shope.ee/3L0TAZHdqw,209.9,13740,39.99,299.99,95,23.99
51.99,68,2023-12-14,/game/111713,2023-11-23,"A temple in flames. Swirls of black smoke rise high into the sky. The angry shouts of soldiers can be heard all around. Before you stands a bearded old man... Wait, is that Nobunaga Oda?! A young woman from the 21st century with sharp swordsmanship skill…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SamuraiMaiden_image500w.jpg&w=240,https://www.nintendo.com/games/detail/samurai-maiden-switch/,Switch,9,https://www.youtube.com/watch?v=eqDDcNiffZE,140.40,35%,0,"Action,Adventure,Platformer,Role-Playing",4341.35,58.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SamuraiMaiden.jpg,170885,702,194.93,https://www.metacritic.com/game/samurai-maiden/critic-reviews/?platform=nintendo-switch,,SAMURAI MAIDEN,,D3PUBLISHER,2022-10-17,samurai-maiden-switch,https://shope.ee/9euWCpVWW8,156,38993,59.99,909.35,16,38.99
12.59,68,2023-12-04,/game/9087,2023-11-20,The online multiplayer classic comes to Nintendo Switch™ with modernized controls.  Take on the role of a new student eager to learn the ways of the Force from Jedi Master Luke Skywalker.  - Play with up to 16 online players in six online multiplayer mod…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StarWarsJediKnightJediAcademy_image500w.jpg&w=240,https://www.nintendo.com/games/detail/star-wars-jedi-knight-jedi-academy-switch/,Switch,10,https://www.youtube.com/watch?v=YZu0aYR5k_Y,35.95,50%,14,"Action,Adventure",827.19,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StarWarsJediKnightJediAcademy.jpg,34177,162.50,50.80,https://www.metacritic.com/game/star-wars-jedi-knight-jedi-academy/critic-reviews/?platform=nintendo-switch,,STAR WARS™ Jedi Knight: Jedi Academy,,Aspyr,2021-11-12,star-wars-jedi-knight-jedi-academy-switch,https://shope.ee/8zejXnG19U,40,7249,19.99,193.90,11,9.99
8.74,68,2023-11-29,/game/80427,2023-11-21,"In Treachery in Beatdown City you play as 3 unique heroes using an all new beat 'em up RPG combat system to fight hoards of depraved cops, disorderly grunts, shouting drunks, gentrifying preppsters, entitled joggers, rap cd slangin' grapplers, affluent p…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TreacheryInBeatdownCity_image500w.jpg&w=240,https://www.nintendo.com/games/detail/treachery-in-beatdown-city-switch/,Switch,0,https://www.youtube.com/watch?v=SW7T71Ath3Q,,65%,0,"Fighting,Role-Playing,Strategy",,24.75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TreacheryInBeatdownCity.jpg,,297,,https://www.metacritic.com/game/treachery-in-beatdown-city/critic-reviews/?platform=nintendo-switch,,Treachery in Beatdown City,,Nuchallenger,0000-00-00,treachery-in-beatdown-city-switch,https://shope.ee/3fdEmyYXic,66,,19.99,134.75,0,6.99
18.89,68,2023-12-04,,2023-11-20,"What is Undead Darlings? Journey with a crew of half-zombie girls as you crawl through dungeons, beating up twisted creatures that were born from the fall of society in fast-paced turn-based RPG combat, and ultimately deliver the only known cure for what…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_UndeadDarlingsNoCureForLove_image500w.jpg&w=240,https://www.nintendo.com/games/detail/undead-darlings-no-cure-for-love-switch/,Switch,,https://www.youtube.com/watch?v=JdD8E1laBIs,,50%,,"Role-Playing,Adventure",,45,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_UndeadDarlingsNoCureForLove.jpg,,540,,https://www.metacritic.com/game/undead-darlings-no-cure-for-love/critic-reviews/?platform=nintendo-switch,,Undead Darlings ~no cure for love~,,Sekai Games,2021-11-12,undead-darlings-no-cure-for-love-switch,https://shope.ee/6UxOZZ2uK9,120,,29.99,290.90,,14.99
6.49,68,2023-12-04,/game/75532,2023-11-20,"Broken Lines combines a tactical RPG with story-driven gameplay. As your soldiers battle the mental strain of war, you’ll need to command them in combat— will they avoid the enemy, or go head to head with their foes? Combat is similar to that of a turn-b…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BrokenLines_image500w.jpg&w=240,https://www.nintendo.com/games/detail/broken-lines-switch/,Switch,9,https://www.youtube.com/watch?v=jpJjXNcQRGU,,80%,0,"Role-Playing,Strategy,Action,Other",,7.59,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BrokenLines.jpg,,79.80,,https://www.metacritic.com/game/broken-lines/critic-reviews/?platform=nintendo-switch,,Broken Lines,,Super.com,2021-11-12,broken-lines-switch,https://shope.ee/6UxPGfo5sS,19.80,,24.99,89.80,0,4.99
10.79,68,2023-12-04,,2023-11-20,"Call of Cthulhu, the official videogame inspired by Chaosium's classic pen and paper RPG, brings you deep into a world of creeping madness and shrouded Old Gods within Lovecraft's iconic universe.  1924. Private Investigator Pierce is sent to look into t…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CallOfCthulhu_image500w.jpg&w=240,https://www.nintendo.com/games/detail/call-of-cthulhu-switch/,Switch,,https://www.youtube.com/watch?v=MVckKui87OA,29.96,60%,,"Adventure,Role-Playing",719.60,29.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CallOfCthulhu.jpg,29960,359,41.96,https://www.metacritic.com/game/call-of-cthulhu/critic-reviews/?platform=nintendo-switch,,Call of Cthulhu,,Focus Home Interactive,2021-11-12,call-of-cthulhu-switch,https://shope.ee/9KHZxJ0eUC,84.9,5876,19.99,159.60,,7.99
15.74,68,2023-12-04,,2023-11-20,"Takumi Nishijo is a second-year high school student on the verge of becoming a shut-in. “I have no interest in 3D.” He lives surrounded by his beautiful girl figures in his room. He lives in Shibuya, where there has been a series of bizarre serial murder…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChaosHeadNoah_image500w.jpg&w=240,https://www.nintendo.com/games/detail/chaos-head-noah-switch/,Switch,,,47.88,50%,,Adventure,1696.90,18.75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChaosHeadNoah.jpg,54936,225,64.58,https://www.metacritic.com/game/chaoshead-noah/critic-reviews/?platform=nintendo-switch,,CHAOS;HEAD NOAH,,Spike Chunsoft US,2022-09-06,chaos-head-noah-switch,https://shope.ee/2L7qJ2YLlQ,50,11616,24.99,250.88,,12.49
25.99,68,2023-12-04,,2023-11-20,"Huge cast with over 70 girls! Add the main heroines, angels, and all the students/faculty at the academy together, and you get a huge cast of over 70 characters! In addition to the students and faculty, you may even cross paths with some ladies who are p…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_GalGunReturns_image500w.jpg&w=240,https://www.nintendo.com/games/detail/galgun-returns-switch/,Switch,,https://www.youtube.com/watch?v=oN6jv6bGcdw,71.98,60%,,"Adventure,Action,Arcade,First-Person",2199.56,30,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_GalGunReturns.jpg,71985,360,100,https://www.metacritic.com/game/galgun-returns/critic-reviews/?platform=nintendo-switch,,Gal*Gun Returns,,PQube,2021-11-12,galgun-returns-switch,https://shope.ee/5AS0zouXa5,80,14397,49.99,440,,19.99
5.99,68,2023-12-04,/game/107166,2023-11-20,"Mothmen 1966 is the first in a new series of interactive adventures: Pixel Pulps. Created by novelist Nico Saraintaris and artist Fernando Martinez Ruppel, Pixel Pulps are a fusion of exceptional writing and stunning illustration, inspired by mid-20th ce…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Mothmen_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mothmen-1966-switch/,Switch,2,,14.99,50%,2,"Adventure,Puzzle",499.50,10.80,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Mothmen.jpg,16250,129.60,19.99,https://www.metacritic.com/game/mothmen-1966/critic-reviews/?platform=nintendo-switch,,Mothmen 1966,,Chorus Worldwide Games,2022-06-24,mothmen-1966-switch,https://shope.ee/2fkg1PUcQS,28.80,3500,8.99,87.50,2,4.49
12.49,68,2023-12-04,/game/7725,2023-11-20,"Blending action and survival horror, Resident Evil 6 is a dramatic horror experience that cannot be forgotten. The game spans various areas across the globe starring multiple playable characters, including fan favorites and new faces. Jump into the fray …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ResidentEvil6_image500w.jpg&w=240,https://www.nintendo.com/games/detail/resident-evil-6-switch/,Switch,21,,40,50%,54,"Action,Adventure",2941,29.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ResidentEvil6.jpg,38442,319,41.50,https://www.metacritic.com/game/resident-evil-6/critic-reviews/?platform=nintendo-switch,,Resident Evil 6,,CAPCOM,0000-00-00,resident-evil-6-switch,https://shope.ee/7KWVa8vcBV,84,7688,19.99,199.50,27,9.99
10.99,68,2023-12-05,/game/81114,2023-11-20,"A severed arm and a mysterious message lead the crew of the Unreliable to the Gorgon Asteroid, formerly the site of one of Halcyon’s most ambitious and disastrous scientific undertakings, now a lawless den of monsters and marauders. Wealthy recluse Minni…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/the-outer-worlds-dlc/individual/the-outer-worlds-peril-on-gorgon/image",https://www.nintendo.com/games/detail/the-outer-worlds-peril-on-gorgon-70050000023382-switch/,Switch,4,https://www.youtube.com/watch?v=AFy0B2ZTmVE,27.49,45%,14,,604.45,22.95,https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/the-outer-worlds-dlc/individual/the-outer-worlds-peril-on-gorgon/image,32994,269,43.99,https://www.metacritic.com/game/the-outer-worlds-peril-on-gorgon/critic-reviews/?platform=nintendo-switch,,The Outer Worlds: Peril on Gorgon,Individual,Private Division,2021-11-12,the-outer-worlds-peril-on-gorgon-70050000023382-switch,https://shope.ee/7AD5OL13C7,62.99,6594,14.99,192.49,8,8.24
2.49,67,2023-11-25,/game/51573,2023-11-20,"80'S OVERDRIVE is a 2D pixel art racing game, designed to take you back in time to when 8 and 16 bit consoles and arcade games ruled the world. Compete against opponents in career mode to unlock new races, buy new cars, and upgrade them with state-of-the…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_80sOverdrive_image500w.jpg&w=240,https://www.nintendo.com/games/detail/80s-overdrive-switch/,Switch,5,https://www.youtube.com/watch?v=ZE68I8i2Y8A,,80%,7,"Racing,Arcade",,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_80sOverdrive.jpg,,24.75,,https://www.metacritic.com/game/80s-overdrive/critic-reviews/?platform=nintendo-switch,,80's OVERDRIVE,,Insane Code,2021-11-12,80s-overdrive-switch,https://shope.ee/9pDr8C9AVd,4.50,,9.99,37.99,6,1.99
12.59,67,2023-12-04,,2023-11-20,"Cities: Skylines is a modern take on a classic city builder. With original gameplay to realize the thrill and hardships of creating and maintaining a real city. Boasting fully realized transport and economy systems, Cities: Skylines is designed to suit a…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CitySkylinesNintendoSwitchEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/cities-skylines-nintendo-switch-edition-switch/,Switch,,,27.48,75%,,"Simulation,Strategy",499.75,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CitySkylinesNintendoSwitchEdition.jpg,24625,131,18.87,https://www.metacritic.com/game/cities-skylines---nintendo-switch-edition/critic-reviews/?platform=nintendo-switch,,Cities: Skylines - Nintendo Switch™ Edition,,ParadoxInteractive,2021-11-12,cities-skylines-nintendo-switch-edition-switch,https://shope.ee/99y9eGcDJj,40,6400,39.99,193.95,,9.99
2.69,67,2023-12-11,/game/66206,2023-11-20,"A whimsical hand-crafted single-player adventure filled with a variety of puzzles and exciting platforming. Watch your step, there are many dangers to overcome! Discover a delightful world, inhabited by the playful and usually helpful Mandragora. Journey…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Elli_image500w.jpg&w=240,https://www.nintendo.com/games/detail/elli-switch/,Switch,5,,,75%,11,"Adventure,Puzzle,Platformer",,3,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Elli.jpg,,36,,https://www.metacritic.com/game/elli/critic-reviews/?platform=nintendo-switch,,Elli,,BandanaKid,2021-11-12,elli-switch,https://shope.ee/jujg97FG,8,,7.99,42.50,6,1.99
