CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"13.79","","2024-08-31","/game/102952","2024-08-10","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WarmSnow_image500w.jpg&w=240","https://www.nintendo.com/games/detail/warm-snow-switch/","Switch","7","","23.99","40%","27","Action,Role-playing","1199.40","16.79","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WarmSnow_image500w.jpg","25800","180","31.79","","","Warm Snow","","Microids","2023-09-29","warm-snow-switch","https://shope.ee/5ALD8alAHo","50.40","4896","19.99","107.99","14","11.99","4",
"12.67","","2024-09-01","","2024-08-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000023656/d4da4f3c4a32d5738417e7a78469502c81bc43ea6c697c2c7d684fe008f2efb2","https://www.nintendo.com/games/detail/cynthia-hidden-in-the-moonshadow-extended-edition-switch/","Switch","","","22.87","40%","","Adventure,Puzzle,Action","736.80","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023656/d4da4f3c4a32d5738417e7a78469502c81bc43ea6c697c2c7d684fe008f2efb2","25288","","32.20","","","Cynthia: Hidden in the Moonshadow - Extended Edition","ROM Bundle","Catthia Games","0000-00-00","cynthia-hidden-in-the-moonshadow-extended-edition-switch","https://shope.ee/5ALD8alAHo","","5707","16.49","122.01","","9.89","",
"2.69","","2024-08-31","","2024-08-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GeometrySurvivor_image500w.jpg&w=240","https://www.nintendo.com/games/detail/geometry-survivor-switch/","Switch","","","7","60%","","Action,Arcade","800","3.00","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GeometrySurvivor_image500w.jpg","9500","35.60","9.99","","","Geometry Survivor","","Brain Seal Entertainment","2024-02-16","geometry-survivor-switch","https://shope.ee/5ALD8alAHo","9.19","1600","4.99","35.00","","1.99","",
"10","","2024-09-01","/game/99863","2024-08-11","The time that I spent with you at the house, the journey at dusk, the lost city and the way back home through the white breathing snow... ""Stray Cat Doors""'s continuation is finally here! It's a escape adventure game where you solve the mystery and clear…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StrayCatDoors2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/stray-cat-doors2-switch/","Switch","0","","","50%","0","Adventure,Puzzle","","9.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StrayCatDoors2_image500w.jpg","","117","36.50","","","Stray Cat Doors2","","PULSMO","2021-11-12","stray-cat-doors2-switch","https://shope.ee/5ALD8alAHo","26","","14","117.50","0","7","",
"15.97","","2024-08-31","","2024-08-11","Colecciona los mejores vehículos del universo de Hot Wheels™, construye pistas espectaculares y lánzate a las carreras más electrizantes. Vive HOT WHEELS UNLEASHED™ al máximo con la Game of the Year Edition, que contiene: - El juego completo - HOT WHEELS…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000014790/d2e0b07b70cb0f34fc0923b0fdbef1f976fcd54a0e743517a1beae710b34c303","https://www.nintendo.com/games/detail/hot-wheels-unleashed-game-of-the-year-edition-switch/","Switch","","","45.75","85%","","Carreras,Juego de arcade","11999.85","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000014790/d2e0b07b70cb0f34fc0923b0fdbef1f976fcd54a0e743517a1beae710b34c303","49935","","59.92","","","HOT WHEELS UNLEASHED™ - Game of the Year Edition","ROM Bundle","Milestone","2022-09-27","hot-wheels-unleashed-game-of-the-year-edition-switch","https://shope.ee/5ALD8alAHo","","10949","79.99","217.35","","11.99","1",
"5.19","","2024-08-31","/game/50288","2024-08-11","Dark Quest 2 is a turn based RPG where you control a party of heroes on your epic quest to defeat the evil sorcerer and his minions. The game features a party based system where you control a group of heroes, an isometric hand-drawn art style, dice based…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkQuest2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/dark-quest-2-switch/","Switch","6","","","60%","10","Role-playing,Strategy,Adventure,Board game","","5.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkQuest2_image500w.jpg","","65.20","","","","Dark Quest 2","","Brain Seal Entertainment","2021-11-12","dark-quest-2-switch","https://shope.ee/5ALD8alAHo","15.60","","10.99","75.60","8","4.39","",
"9.99","","2024-08-31","","2024-08-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkQuest3_image500w.jpg&w=240","https://www.nintendo.com/games/detail/dark-quest-3-switch/","Switch","","","16.40","60%","","Role-playing,Strategy,Board game","399.99","11.19","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkQuest3_image500w.jpg","18200","139.60","19.99","","","Dark Quest 3","","Brain Seal Entertainment","2023-05-02","dark-quest-3-switch","https://shope.ee/5ALD8alAHo","34.79","4000","18.99","87.59","","7.59","",
"5.59","","2024-08-31","","2024-08-11","Story of a Gladiator is an arena beat 'em up where you take the role of a man in search of his destiny, only to find it in the sands of the colosseum. You are a common man who has lost everything in the war against the Roman empire. Your family is dead, …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StoryOfAGladiator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/story-of-a-gladiator-switch/","Switch","","","","60%","","Action,Arcade,Fighting","","6","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StoryOfAGladiator_image500w.jpg","","67.60","","","","Story of a Gladiator","","Brain Seal Entertainment","2021-11-12","story-of-a-gladiator-switch","https://shope.ee/5ALD8alAHo","16","","10.99","79.99","","4.39","",
"2.69","","2024-09-02","/game/71525","2024-08-12","Enjoy the classic game up to 8 players!  Play with history and rediscover various trivia.  Play with friends or enemies with three different modes and yup to 8 players!  Enjoy classic 2048, move game, time game and more! Try different puzzle game situati…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_2048Battles_image500w.jpg&w=240","https://www.nintendo.com/games/detail/2048-battles-switch/","Switch","0","","7.16","50%","0","Puzzle,Party,Multiplayer,Strategy","","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_2048Battles_image500w.jpg","9500","18","10.15","","","2048 Battles","","Baltoro Minis","2021-11-12","2048-battles-switch","https://shope.ee/5ALD8alAHo","4.00","1600","3.99","38.60","0","1.99","",
"2.69","","2024-09-02","/game/87075","2024-08-12","Experience an adventure and join Alice the Cat as she races around the world to free all of her baby kitties! They need your help! Rescue them from the evil bubbles. You’ll need to be skillful and accurate. With awesome next-generation physics, spectacul…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BubbleCatsRescue_image500w.jpg&w=240","https://www.nintendo.com/games/detail/bubble-cats-rescue-switch/","Switch","4","","7.16","50%","0","Puzzle,Arcade,Action,Party","","6","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BubbleCatsRescue_image500w.jpg","9500","65","10.15","","","Bubble Cats Rescue","","Cool Small Games","2021-11-12","bubble-cats-rescue-switch","https://shope.ee/5ALD8alAHo","16","1600","3.99","35.00","4","1.99","",
"2.69","","2024-09-02","/game/76262","2024-08-12","Welcome to the ""Classic Games Collection Vol.1""! We have chosen the five most beloved logical games and bundled them together! You can play them either against the AI or against a friend (on the same console). Fill your coffee breaks with some brain stim…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ClassicGamesCollectionVol1_image500w.jpg&w=240","https://www.nintendo.com/games/detail/classic-games-collection-vol-1-switch/","Switch","15","","7.16","60%","0","Puzzle,Board game,Multiplayer,Party","399.99","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ClassicGamesCollectionVol1_image500w.jpg","9500","18","10.15","","","Classic Games Collection Vol.1","","Baltoro Minis","2021-11-12","classic-games-collection-vol-1-switch","https://shope.ee/5ALD8alAHo","4.00","1600","4.99","38.49","45","1.99","",
"2.69","","2024-09-02","/game/72570","2024-08-12","Test your skills and talent as owner of a busy food truck! Your only job is to take orders, prepare food and serve to as many customers as possible. Be careful not to burn the food! Fulfill your dream of becoming the tycoon of the best food trucks in the…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FoodTruckTycoon_image500w.jpg&w=240","https://www.nintendo.com/games/detail/food-truck-tycoon-switch/","Switch","4","","7.15","20%","5","Simulation,Strategy,Puzzle,Adventure","402.83","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FoodTruckTycoon_image500w.jpg","9571","36","10.15","","","Food Truck Tycoon","","Baltoro Games","2021-11-12","food-truck-tycoon-switch","https://shope.ee/5ALD8alAHo","7.99","1634","2.49","38.60","5","1.99","",
"2.69","","2024-08-29","","2024-08-08","Start your own fast food business with your own little fast food booth! Sell delicious burgers and make your customers happy and satisfied! Serv and prepare delicious burgers with different ingredients matching the customers order and make them happy. St…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLittleFastFoodBooth_image500w.jpg&w=240","https://www.nintendo.com/games/detail/my-little-fast-food-booth-switch/","Switch","","","","50%","","Arcade,Strategy,Other,Board game","","6","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLittleFastFoodBooth_image500w.jpg","","72","","","","My little fast food booth","","Kistler Studios","2021-11-12","my-little-fast-food-booth-switch","https://shope.ee/5ALD8alAHo","16","","3.99","35.00","","1.99","",
"2.69","","2024-08-29","","2024-08-08","Start your own fruit juice business with your own fruit juice booth on a beautiful beach! Sell delicious drinks and make your customers happy! Serve delicious drinks in various flavours and blend various fruits and juices into juicey drinks. My little fr…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLittleFruitJuiceBooth_image500w.jpg&w=240","https://www.nintendo.com/games/detail/my-little-fruit-juice-booth-switch/","Switch","","","","34%","","Arcade,Lifestyle,Board game,Strategy","","4.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLittleFruitJuiceBooth_image500w.jpg","","54","","","","My Little Fruit Juice Booth","","Kistler Studios","2021-11-12","my-little-fruit-juice-booth-switch","https://shope.ee/5ALD8alAHo","12","","3","35.00","","1.99","",
"2.69","","2024-09-02","/game/103055","2024-08-12","Play around with colors and lines, try to recreate paintings, solve riddles, unravel secret stories behind modern masterpieces, and hopefully get inspired and find meaning! Please, Touch The Artwork is a cozy puzzle game blending logical thinking and poe…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PleaseTouchTheArtwork_image500w.jpg&w=240","https://www.nintendo.com/games/detail/please-touch-the-artwork-switch/","Switch","3","","7.75","75%","4","Puzzle,Adventure,Education,Other","500","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PleaseTouchTheArtwork_image500w.jpg","10000","18","10.75","","","Please, Touch The Artwork","","Nakana.io","2022-07-26","please-touch-the-artwork-switch","https://shope.ee/5ALD8alAHo","4","1940","7.99","41.25","3","1.99","",
"2.69","","2024-09-02","","2024-08-12","Time to unleash the demon of speed! Drifting, speed and competition - all in one game! Get ready to drive on high performance cars and make them drift at lightning speed on realistic tracks. Improve your racing and drifting skills as you earn cash to buy…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RealDriftRacing_image500w.jpg&w=240","https://www.nintendo.com/games/detail/real-drift-racing-switch/","Switch","","","7.16","60%","","Racing,Sports,Multiplayer,Simulation","399.99","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RealDriftRacing_image500w.jpg","9500","18","10.15","","","Real Drift Racing","","Baltoro Minis","2021-11-12","real-drift-racing-switch","https://shope.ee/5ALD8alAHo","4","1600","4.99","35.89","","1.99","",
"2.69","","2024-09-02","/game/79037","2024-08-12","Spider Solitaire is one of the most popular solitaire games in the world!  If you are a big fan of Spider Solitaire, Klondike solitaire, FreeCell Solitaire or other card games, you will love this spectacular and highly polished  game!  Change the game's …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpiderSolitaire_image500w.jpg&w=240","https://www.nintendo.com/games/detail/spider-solitaire-switch/","Switch","0","","7.16","78%","0","Board game,Strategy,Puzzle,Adventure","399.99","13.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpiderSolitaire_image500w.jpg","9500","146","10.15","","","Spider Solitaire","","Baltoro Minis","2021-11-12","spider-solitaire-switch","https://shope.ee/5ALD8alAHo","36","1600","8.99","39.86","0","1.99","",
"2.69","","2024-09-02","","2024-08-12","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000020499/eb777c354e4fbfaaf96c989c6d74465b4def391103ad5160aaeb209650687d4d","https://www.nintendo.com/games/detail/classic-games-collection-vol-2-holiday-edition-switch/","Switch","","","7.16","60%","","Puzzle,Board game,Party,Strategy","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020499/eb777c354e4fbfaaf96c989c6d74465b4def391103ad5160aaeb209650687d4d","9500","","10.15","","","Classic Games Collection Vol.2 Holiday Edition","ROM Bundle","Baltoro Minis","2024-01-12","classic-games-collection-vol-2-holiday-edition-switch","https://shope.ee/5ALD8alAHo","","1635","4.99","38.61","","1.99","",
"2.69","","2024-09-02","","2024-08-12","Destrobots is an easy-to-play, hard-to-master top-down shooter that will make every party a blast. Three core actions of Move – Spin – Shoot make for an explosive combination that ensures every match is fast-paced, challenging, and fun. Watch out for tra…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Destrobots_image500w.jpg&w=240","https://www.nintendo.com/games/detail/destrobots-switch/","Switch","","","7.40","80%","","Multiplayer,Action,Party","399.99","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Destrobots_image500w.jpg","9800","163","9.99","","","Destrobots","","7Levels","2021-11-12","destrobots-switch","https://shope.ee/5ALD8alAHo","39","1660","9.99","39.99","","1.99","",
"2.69","","2024-09-02","","2024-08-12","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000023389/bf98749a2b7d0cfa10ecf72c70b7d90ac65fc32ee693b33afddcdfdb39c456be","https://www.nintendo.com/games/detail/hentai-golf-goty-edition-switch/","Switch","","","7.19","91%","","Sports,Simulation,Arcade","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023389/bf98749a2b7d0cfa10ecf72c70b7d90ac65fc32ee693b33afddcdfdb39c456be","9500","","9.99","","","Hentai Golf GOTY Edition","ROM Bundle","RedDeer.Games","0000-00-00","hentai-golf-goty-edition-switch","https://shope.ee/5ALD8alAHo","","1600","21.19","35.00","","1.99","",
"2.69","","2024-09-02","","2024-08-12","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000023178/db0e2e8f3f776a9d82582a5393d381d7407103cc7e1a78a9e59dde1d8df40ea7","https://www.nintendo.com/games/detail/hentai-stars-superb-edition-switch/","Switch","","","7.19","90%","","Puzzle,Simulation,Party,Strategy","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023178/db0e2e8f3f776a9d82582a5393d381d7407103cc7e1a78a9e59dde1d8df40ea7","9500","","9.99","","","Hentai Stars Superb Edition","ROM Bundle","RedDeer.Games","0000-00-00","hentai-stars-superb-edition-switch","https://shope.ee/5ALD8alAHo","","1600","19.19","35","","1.99","",
"2.69","","2024-09-02","/game/46999","2024-08-12","Beware! This game is really hard! If you like challenges or you don't mind losing A LOT, this game is for you. One simple rule: Shoot only the squares that have the same color as the background (the bad guys). One simple goal: Survive 64.0 seconds. Shoot…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_640_image500w.jpg&w=240","https://www.nintendo.com/games/detail/640-switch/","Switch","2","","","33%","27","Music,Arcade,Action","","1.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_640_image500w.jpg","","22.50","","","","64.0","","indienova","2021-11-12","640-switch","https://shope.ee/5ALD8alAHo","5","","2.99","35","8","1.99","",
"2.69","","2024-08-29","","2024-08-08","If you are looking for casual puzzles games this collection is for you ! 9 In 1 Puzzles is a collection of nine casual puzzles games. Simple and easy to play makes this collection a must have for every casual puzzle gamer.  Features: - 9 different puzzle…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_9In1Puzzles_image500w.jpg&w=240","https://www.nintendo.com/games/detail/9-in-1-puzzles-switch/","Switch","","","","50%","","Puzzle,Arcade,Lifestyle,Board game","","1.77","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_9In1Puzzles_image500w.jpg","","20.70","","","","9 in 1 Puzzles","","Kistler Studios","2022-07-06","9-in-1-puzzles-switch","https://shope.ee/5ALD8alAHo","4.77","","3.99","35.00","","1.99","",
"2.69","","2024-08-29","","2024-08-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AmeliasDiner_image500w.jpg&w=240","https://www.nintendo.com/games/detail/amelias-diner-switch/","Switch","","","","60%","","Strategy,Arcade,Puzzle,Lifestyle","","2.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AmeliasDiner_image500w.jpg","","27","","","","Amelia's Diner","","Kistler Studios","2024-05-01","amelias-diner-switch","https://shope.ee/5ALD8alAHo","6","","4.99","35.00","","1.99","",
"19.99","","2024-09-01","","2024-08-12","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_AnimalHospital_image500w.jpg&w=240","https://www.nintendo.com/games/detail/animal-hospital-switch/","Switch","","","31.60","60%","","Simulation,Other","2800","24","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_AnimalHospital_image500w.jpg","48000","288","60","","","Animal Hospital","","Nacon","2023-10-19","animal-hospital-switch","https://shope.ee/5ALD8alAHo","64","7600","39.99","212","","15.99","",
"2.69","","2024-08-29","","2024-08-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AntigravityRacing_image500w.jpg&w=240","https://www.nintendo.com/games/detail/antigravity-racing-switch/","Switch","","","","78%","","Racing,Action,Simulation","","1.54","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AntigravityRacing_image500w.jpg","","19.05","","","","Antigravity Racing","","Kistler Studios","2023-02-27","antigravity-racing-switch","https://shope.ee/5ALD8alAHo","4.32","","8.99","35","","1.99","",
"13.99","","2024-09-01","","2024-08-12","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_AsterixAndObelixHeroes_GBen_image500w.jpg&w=240","https://www.nintendo.com/games/detail/asterix-and-obelix-heroes-switch/","Switch","","","30","60%","","Action,Adventure","1600","24","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_AsterixAndObelixHeroes_GBen_image500w.jpg","30000","288","40","","","Asterix & Obelix: Heroes","","Nacon","2023-10-03","asterix-and-obelix-heroes-switch","https://shope.ee/5ALD8alAHo","64","7200","29.99","196","","11.99","",
"2.69","","2024-08-29","","2024-08-08","Ball Physics Draw Puzzles is a simple and a fun puzzle game with the goal to let two balls meet each other by drawing paths on the screen. Draw Shapes and complete challenging puzzles. Features: - Great physics puzzles - 100 Levels - Fun, simple and easy","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BallPhysicsDrawPuzzles2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/ball-physics-draw-puzzles-2-switch/","Switch","","","","33%","","Puzzle,Education,Practical,Study","","1.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BallPhysicsDrawPuzzles2_image500w.jpg","","24.50","","","","Ball Physics Draw Puzzles 2","","Kistler Studios","2021-11-12","ball-physics-draw-puzzles-2-switch","https://shope.ee/5ALD8alAHo","4.95","","2.99","35.00","","1.99","",
"2.69","","2024-08-29","","2024-08-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BecomeTheWild_image500w.jpg&w=240","https://www.nintendo.com/games/detail/become-the-wild-switch/","Switch","","","","78%","","Adventure,Action,Simulation,Role-playing","","1.62","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BecomeTheWild_image500w.jpg","","19.40","","","","Become The Wild","","Kistler Studios","2024-02-29","become-the-wild-switch","https://shope.ee/5ALD8alAHo","4.32","","8.99","35.00","","1.99","",
"2.69","","2024-08-29","","2024-08-08","BLOCKY PUZZLE is a challenging puzzle game where you need to fit all the shapes in the grid to complete the level. Put the shapes to the right place on the game board without empty spaces and every shape in place.  Features: - Supports Square, Triangle, …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BlockyPuzzle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/blocky-puzzle-switch/","Switch","","","","60%","","Board game,Puzzle,Arcade,Other","","2.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BlockyPuzzle_image500w.jpg","","27","","","","Blocky Puzzle","","Kistler Studios","2021-11-12","blocky-puzzle-switch","https://shope.ee/5ALD8alAHo","6","","4.99","35.00","","1.99","",
"2.69","","2024-08-29","","2024-08-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BubbleBunny_image500w.jpg&w=240","https://www.nintendo.com/games/detail/bubble-bunny-switch/","Switch","","","","33%","","Puzzle,Action,Arcade,Board game","","2.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BubbleBunny_image500w.jpg","","27","","","","Bubble Bunny","","Kistler Studios","2024-03-29","bubble-bunny-switch","https://shope.ee/5ALD8alAHo","6","","2.99","35","","1.99","",
"26.59","","2024-09-01","","2024-08-12","Cricket 22 delivers the most robust, substantial game of cricket that fans have ever seen. Enjoy the full licensed Ashes contest – the pinnacle of the long-standing rivalry between Australia and England. In addition, contest Australia’s big-hitting Big B…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Cricket22TheOfficialGameOfTheAshes_image500w.jpg&w=240","https://www.nintendo.com/games/detail/cricket-22-the-official-game-of-the-ashes-switch/","Switch","","","","60%","","Sports,Simulation","","36","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Cricket22TheOfficialGameOfTheAshes_image500w.jpg","","432","","","","Cricket 22 The Official Game Of The Ashes","","Nacon","2022-03-25","cricket-22-the-official-game-of-the-ashes-switch","https://shope.ee/5ALD8alAHo","96","","49.99","409.92","","19.99","",
"2.69","","2024-08-29","","2024-08-08","FPV Simulator is a first person view racing drone simulator for beginners to advanced pilots. If you are total beginner pilot you can complete the flight school which teaches you the fundamental fpv drone racing gates and controls. Predefined settings he…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FPVSimulator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/fpv-simulator-switch/","Switch","","","","80%","","Simulation,Racing,Training,Lifestyle","","1.78","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FPVSimulator_image500w.jpg","","21.60","","","","FPV Simulator","","Kistler Studios","2022-02-16","fpv-simulator-switch","https://shope.ee/5ALD8alAHo","4.68","","9.99","35","","1.99","",
"4.19","","2024-09-02","/game/105120","2024-08-12","Gomoku Let's Go is a classic strategy board game. The goal is to make a line of five stones in any direction. -Stunning Zen style Gomoku set and beautiful environment -World-class AI with 8 difficulty levels, suits for both beginners and advanced players…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GomokuLetsGo_image500w.jpg&w=240","https://www.nintendo.com/games/detail/gomoku-lets-go-switch/","Switch","0","","12.57","30%","0","Board game,Puzzle,Simulation,Strategy","399.99","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GomokuLetsGo_image500w.jpg","12574","63","17.50","","","Gomoku Let's Go","","indienova","2022-01-24","gomoku-lets-go-switch","https://shope.ee/5ALD8alAHo","14","2515","4.99","69.30","0","3.49","",
"2.86","","2024-08-29","","2024-08-08","While you play, create mythical <Halloween> characters by matching the bubbles that are the same colour. You can make ‘Combos’ or get various special ‘PowerUps’, such as the guided rocket, the destructive bomb and the laser blaster, all with the aim of r…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HalloweenSnowballBubble_image500w.jpg&w=240","https://www.nintendo.com/games/detail/halloween-snowball-bubble-switch/","Switch","","","","64%","","Puzzle,Strategy,Party,Other","","1.80","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HalloweenSnowballBubble_image500w.jpg","","21.60","","","","Halloween Snowball Bubble","","FuriouSoftPhoenix","2021-11-12","halloween-snowball-bubble-switch","https://shope.ee/5ALD8alAHo","4.80","","5.99","44.20","","2.15","",
