CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
11.24,,2026-02-20,,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/soeldnerxhimmelsstuermer/1x1_SoeldnerXHimmelsstuermer_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/soldner-x-himmelssturmer-switch/,Nintendo Switch,,,,10%,,"Action, Arcade",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/soeldnerxhimmelsstuermer/1x1_SoeldnerXHimmelsstuermer_image500w.jpg,,,44.10,https://www.metacritic.com/game/soldner-x-himmelssturmer/critic-reviews/?platform=nintendo-switch,Söldner-X: Himmelsstürmer,,eastasiasoft,2025-10-03T00:00:00.000Z,soldner-x-himmelssturmer-switch,,https://shope.ee/5ALD8alAHo,,9.99,148.50,,8.99,,,,,,,
3.39,,2026-02-20,,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RPMRoadPunkMayhem_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/rpm-road-punk-mayhem-switch/,Nintendo Switch,,,,60%,,"Action, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RPMRoadPunkMayhem_image500w.jpg,,,13.40,https://www.metacritic.com/game/rpm-road-punk-mayhem/critic-reviews/?platform=nintendo-switch,RPM - Road Punk Mayhem,,eastasiasoft,2024-07-17T00:00:00.000Z,rpm-road-punk-mayhem-switch,,https://shope.ee/5ALD8alAHo,,6.99,46,,2.79,,,,,,,
2.97,,2026-02-23,/game/107363,2026-02-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gigapocalypse_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/gigapocalypse-switch/,Nintendo Switch,3,,,75%,35,"Action, Arcade, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gigapocalypse_image500w.jpg,,,11.99,https://www.metacritic.com/game/gigapocalypse/critic-reviews/?platform=nintendo-switch,Gigapocalypse,,Headup Games,2022-08-04T00:00:00.000Z,gigapocalypse-switch,,https://shope.ee/5ALD8alAHo,,9.99,42.99,4,2.49,,,,,,,
13.59,,2026-02-23,,2026-02-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bloodshed/1x1_Bloodshed_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/bloodshed-switch/,Nintendo Switch,,,,20%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bloodshed/1x1_Bloodshed_image500w.jpg,,,33.59,https://www.metacritic.com/game/bloodshed/critic-reviews/?platform=nintendo-switch,Bloodshed,,Headup Games,2025-10-23T00:00:00.000Z,bloodshed-switch,,https://shope.ee/5ALD8alAHo,,12.99,126.39,,10.39,,,,,,,
11.39,,2026-02-23,,2026-02-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/vesselsofdecay/1x1_VesselsofDecay_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/vessels-of-decay-switch/,Nintendo Switch,,,,50%,,"Action, Adventure, Fighting",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/vesselsofdecay/1x1_VesselsofDecay_image500w.jpg,,,18.99,https://www.metacritic.com/game/vessels-of-decay/critic-reviews/?platform=nintendo-switch,Vessels of Decay,,Headup Games,2025-06-19T00:00:00.000Z,vessels-of-decay-switch,,https://shope.ee/5ALD8alAHo,,17.99,92.99,,8.99,,,,,,,
23.03,,2026-02-18,,2026-01-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/beesimulatorthehive/1x1_BeeSimulatorTheHive_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/bee-simulator-the-hive-switch/,Nintendo Switch,,,,36%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/beesimulatorthehive/1x1_BeeSimulatorTheHive_image500w.jpg,,,86.39,https://www.metacritic.com/game/bee-simulator-the-hive/critic-reviews/?platform=nintendo-switch,Bee Simulator: The Hive,,Untold Tales,2025-11-28T00:00:00.000Z,bee-simulator-the-hive-switch,,https://shope.ee/5ALD8alAHo,,24.99,294.39,,15.99,,,,,,,
2.79,,2026-02-17,,2026-01-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GardenBuddies_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/garden-buddies-switch/,Nintendo Switch,,,,87%,,"Adventure, Simulation, Practical, Education",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GardenBuddies_image500w.jpg,,,11.99,https://www.metacritic.com/game/garden-buddies/critic-reviews/?platform=nintendo-switch,Garden Buddies,,REDDEER.GAMES,2023-10-20T00:00:00.000Z,garden-buddies-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,1.99,,,,,,,
6.21,,2026-02-18,,2026-01-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/musiciansimulator/1x1_MusicianSimulator_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/musician-simulator-switch/,Nintendo Switch,,,,20%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/musiciansimulator/1x1_MusicianSimulator_image500w.jpg,,,22.21,https://www.metacritic.com/game/musician-simulator/critic-reviews/?platform=nintendo-switch,Musician Simulator,,Eathrabaria,2025-11-24T00:00:00.000Z,musician-simulator-switch,,https://shope.ee/5ALD8alAHo,,4.99,74.66,,3.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlightSim2019_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/airplane-flight-simulator-switch/,Nintendo Switch,,,,87%,,"Simulation, Racing, Action, Fighting",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlightSim2019_image500w.jpg,,,11.99,https://www.metacritic.com/game/airplane-flight-simulator/critic-reviews/?platform=nintendo-switch,Airplane Flight Simulator,,SC Ovilex Soft,2020-02-29T00:00:00.000Z,airplane-flight-simulator-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,1.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TruckSimulatorUsa_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/truck-simulator-usa-switch/,Nintendo Switch,,,,87%,,"Simulation, Racing, Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TruckSimulatorUsa_image500w.jpg,,,11.99,https://www.metacritic.com/game/truck-simulator-usa/critic-reviews/?platform=nintendo-switch,Truck Simulator USA,,SC Ovilex Soft,2019-11-01T00:00:00.000Z,truck-simulator-usa-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,1.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TrainDriverSimulator_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/train-driver-simulator-switch/,Nintendo Switch,,,,87%,,"Racing, Simulation, Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TrainDriverSimulator_image500w.jpg,,,11.99,https://www.metacritic.com/game/train-driver-simulator/critic-reviews/?platform=nintendo-switch,Train Driver Simulator,,SC Ovilex Soft,2023-11-21T00:00:00.000Z,train-driver-simulator-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,1.99,,,,,,,
3.99,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PoliceSimulator2023_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/police-simulator-2023-switch/,Nintendo Switch,,,,88%,,"Simulation, Racing, Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PoliceSimulator2023_image500w.jpg,,,12.99,https://www.metacritic.com/game/police-simulator-2023/critic-reviews/?platform=nintendo-switch,Police Simulator 2023,,SC Ovilex Soft,2022-11-07T00:00:00.000Z,police-simulator-2023-switch,,https://shope.ee/5ALD8alAHo,,19.99,49.99,,2.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DrivingSchoolSim_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/driving-school-simulator-switch/,Nintendo Switch,,,,87%,,"Racing, Simulation, Multiplayer, Education",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DrivingSchoolSim_image500w.jpg,,,11.99,https://www.metacritic.com/game/driving-school-simulator/critic-reviews/?platform=nintendo-switch,Driving School Simulator,,SC Ovilex Soft,2021-07-23T00:00:00.000Z,driving-school-simulator-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,1.99,,,,,,,
4.50,,2026-02-20,,2026-01-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_InCelebrationOfViolence_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/in-celebration-of-violence-switch/,Nintendo Switch,,,,70%,,"Role-playing, Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_InCelebrationOfViolence_image500w.jpg,,,,https://www.metacritic.com/game/in-celebration-of-violence/critic-reviews/?platform=nintendo-switch,In Celebration of Violence,,Dolores Ent.,2020-11-26T00:00:00.000Z,in-celebration-of-violence-switch,,https://shope.ee/5ALD8alAHo,,12.99,75,,3.89,,,,,,,
3.79,,2026-02-18,,2026-01-21,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/animalstrikers/1x1_AnimalStrikers_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/animal-strikers-switch/,Nintendo Switch,,,,60%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/animalstrikers/1x1_AnimalStrikers_image500w.jpg,,,13.99,https://www.metacritic.com/game/animal-strikers/critic-reviews/?platform=nintendo-switch,Animal Strikers,,Enthariel,2025-09-29T00:00:00.000Z,animal-strikers-switch,,https://shope.ee/5ALD8alAHo,,6.99,55.60,,2.79,,,,,,,
6.25,,2026-02-21,,2026-01-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/yellowpipswildwestapocalyptic/1x1_YellowPipsWildWestApocalyptic_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/yellowpips-wild-west-apocalyptic-switch/,Nintendo Switch,,,,58%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/yellowpipswildwestapocalyptic/1x1_YellowPipsWildWestApocalyptic_image500w.jpg,,,22.93,https://www.metacritic.com/game/yellowpips-wild-west-apocalyptic/critic-reviews/?platform=nintendo-switch,"YellowPips, wild west apocalyptic",,FuriouSoftPhoenix,2026-01-22T00:00:00.000Z,yellowpips-wild-west-apocalyptic-switch,,https://shope.ee/5ALD8alAHo,,11.99,78.81,,4.99,,,,,,,
2.79,,2026-02-16,,2026-01-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BallPhysicsDrawPuzzle_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/ball-physics-draw-puzzles-switch/,Nintendo Switch,,,,43%,,"Education, Puzzle, Study, Practical",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BallPhysicsDrawPuzzle_image500w.jpg,,,,https://www.metacritic.com/game/ball-physics-draw-puzzles/critic-reviews/?platform=nintendo-switch,Ball Physics Draw Puzzles,,Kistler Studios,2021-09-10T00:00:00.000Z,ball-physics-draw-puzzles-switch,,https://shope.ee/5ALD8alAHo,,3.49,47.00,,1.99,,,,,,,
5.74,,2026-02-15,,2026-01-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/extreme2choiceflagquiz/1x1_Extreme2ChoiceFlagQuiz_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/extreme-2-choice-flag-quiz-switch/,Nintendo Switch,,,,50%,,"Study, Education, Training, Party",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/extreme2choiceflagquiz/1x1_Extreme2ChoiceFlagQuiz_image500w.jpg,,,22.49,https://www.metacritic.com/game/extreme-2-choice-flag-quiz/critic-reviews/?platform=nintendo-switch,Extreme! 2-Choice Flag Quiz,,TT,2025-05-22T00:00:00.000Z,extreme-2-choice-flag-quiz-switch,,https://shope.ee/5ALD8alAHo,,8.99,56.99,,4.49,,,,,,,
2.79,,2026-02-16,,2026-01-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SolitaireCardGames_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/solitaire-card-games-switch/,Nintendo Switch,,,,67%,,"Board game, Puzzle, Arcade, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SolitaireCardGames_image500w.jpg,,,,https://www.metacritic.com/game/solitaire-card-games/critic-reviews/?platform=nintendo-switch,Solitaire Card Games,,Kistler Studios,2021-05-13T00:00:00.000Z,solitaire-card-games-switch,,https://shope.ee/5ALD8alAHo,,5.99,47.00,,1.99,,,,,,,
2.79,,2026-02-16,,2026-01-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EatYourLetters_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/eat-your-letters-switch/,Nintendo Switch,,,,67%,,"Puzzle, Education, Board game, Strategy",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EatYourLetters_image500w.jpg,,,,https://www.metacritic.com/game/eat-your-letters/critic-reviews/?platform=nintendo-switch,Eat your letters,,Kistler Studios,2021-05-24T00:00:00.000Z,eat-your-letters-switch,,https://shope.ee/5ALD8alAHo,,5.99,47.00,,1.99,,,,,,,
6.98,,2026-03-07,,2026-02-13,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028851/ee98a9c16d5975b13bc75051dd0aba5ae118cd2008dc4f7b07eea3ad93a92539&w=240,,https://www.nintendo.com/us/store/products/snug-finder-deluxe-edition-switch/,Nintendo Switch,,,,81%,,"Puzzle, Lifestyle, Other",,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028851/ee98a9c16d5975b13bc75051dd0aba5ae118cd2008dc4f7b07eea3ad93a92539,,,29.46,https://www.metacritic.com/game/snug-finder-deluxe-edition/critic-reviews/?platform=nintendo-switch,Snug Finder: Deluxe Edition,ROM Bundle,Soroka Games,2025-06-21T00:00:00.000Z,snug-finder-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,12.99,100,,2.49,,,,,,,
2.79,,2026-02-16,,2026-01-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PipeFitter_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/pipe-fitter-switch/,Nintendo Switch,,,,50%,,"Puzzle, Board game, Education, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PipeFitter_image500w.jpg,,,,https://www.metacritic.com/game/pipe-fitter/critic-reviews/?platform=nintendo-switch,Pipe Fitter,,Kistler Studios,2021-09-16T00:00:00.000Z,pipe-fitter-switch,,https://shope.ee/5ALD8alAHo,,3.99,47.00,,1.99,,,,,,,
2.79,,2026-02-16,,2026-01-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DefendTheKingdom_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/defend-the-kingdom-switch/,Nintendo Switch,,,,60%,,"Strategy, Board game, Action, Puzzle",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DefendTheKingdom_image500w.jpg,,,,https://www.metacritic.com/game/defend-the-kingdom/critic-reviews/?platform=nintendo-switch,Defend the Kingdom,,Kistler Studios,2021-07-15T00:00:00.000Z,defend-the-kingdom-switch,,https://shope.ee/5ALD8alAHo,,4.99,47.00,,1.99,,,,,,,
2.79,,2026-02-16,,2026-01-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MahjongMasters_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/mahjong-masters-switch/,Nintendo Switch,,,,67%,,"Board game, Arcade, Puzzle, Strategy",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MahjongMasters_image500w.jpg,,,,https://www.metacritic.com/game/mahjong-masters/critic-reviews/?platform=nintendo-switch,Mahjong Masters,,Kistler Studios,2021-08-06T00:00:00.000Z,mahjong-masters-switch,,https://shope.ee/5ALD8alAHo,,5.99,47.00,,1.99,,,,,,,
5.74,,2026-03-06,,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChooseAndEasyNumberIQQuiz_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/choose-and-easy-number-iq-quiz-switch/,Nintendo Switch,,,,50%,,"Training, Study, Utility, Puzzle",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChooseAndEasyNumberIQQuiz_image500w.jpg,,,22.49,https://www.metacritic.com/game/choose-and-easy-number-iq-quiz/critic-reviews/?platform=nintendo-switch,Choose and Easy NUMBER IQ QUIZ,,TT,2024-07-04T00:00:00.000Z,choose-and-easy-number-iq-quiz-switch,,https://shope.ee/5ALD8alAHo,,8.99,56.99,,4.49,,,,,,,
5.74,,2026-03-06,,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/playandlearnkidsminigamecollection/1x1_PlayAndLearnKidsMiniGameCollection_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/play-and-learn-kids-mini-game-collection-switch/,Nintendo Switch,,,,50%,,"Study, Education, Training",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/playandlearnkidsminigamecollection/1x1_PlayAndLearnKidsMiniGameCollection_image500w.jpg,,,22.49,https://www.metacritic.com/game/play-and-learn-kids-mini-game-collection/critic-reviews/?platform=nintendo-switch,Play & Learn Kids’ Mini-Game Collection,,TT,2025-06-05T00:00:00.000Z,play-and-learn-kids-mini-game-collection-switch,,https://shope.ee/5ALD8alAHo,,8.99,56.99,,4.49,,,,,,,
5.74,,2026-03-06,,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TreasureHuntOnAWorldTrip_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/treasure-hunt-on-a-world-trip-switch/,Nintendo Switch,,,,50%,,"Study, Puzzle, Training, Party",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TreasureHuntOnAWorldTrip_image500w.jpg,,,22.49,https://www.metacritic.com/game/treasure-hunt-on-a-world-trip/critic-reviews/?platform=nintendo-switch,Treasure Hunt on a World Trip,,TT,2024-08-01T00:00:00.000Z,treasure-hunt-on-a-world-trip-switch,,https://shope.ee/5ALD8alAHo,,8.99,56.99,,4.49,,,,,,,
2.79,,2026-03-05,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MosaicChroniclesDeluxe_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/mosaic-chronicles-deluxe-switch/,Nintendo Switch,,,,85%,,"Puzzle, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MosaicChroniclesDeluxe_image500w.jpg,,,11.99,https://www.metacritic.com/game/mosaic-chronicles-deluxe/critic-reviews/?platform=nintendo-switch,Mosaic Chronicles Deluxe,,REDDEER.GAMES,2023-02-17T00:00:00.000Z,mosaic-chronicles-deluxe-switch,,https://shope.ee/5ALD8alAHo,,12.99,42.99,,1.99,,,,,,,
2.79,,2026-02-15,,2026-01-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheyKnow_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/they-know-switch/,Nintendo Switch,,,,72%,,"Puzzle, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheyKnow_image500w.jpg,,,11.99,https://www.metacritic.com/game/they-know/critic-reviews/?platform=nintendo-switch,They Know,,REDDEER.GAMES,2024-01-04T00:00:00.000Z,they-know-switch,,https://shope.ee/5ALD8alAHo,,6.99,42.99,,1.99,,,,,,,
21.03,,2026-02-20,,2026-01-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Freeride_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/freeride-switch/,Nintendo Switch,,,,25%,,,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Freeride_image500w.jpg,,,80.18,https://www.metacritic.com/game/freeride/critic-reviews/?platform=nintendo-switch,Freeride,,Flightyfelon Games,2026-01-22T00:00:00.000Z,freeride-switch,,https://shope.ee/5ALD8alAHo,,19.99,275.04,,14.99,,,,,,,
4.19,,2026-03-23,,2026-01-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/magicbookautobattler/1x1_MagicbookAutoBattler_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/magicbook-autobattler-switch/,Nintendo Switch,,,,70%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/magicbookautobattler/1x1_MagicbookAutoBattler_image500w.jpg,,,15.60,https://www.metacritic.com/game/magicbook-autobattler/critic-reviews/?platform=nintendo-switch,Magicbook AutoBattler,,BD Games,2026-01-22T00:00:00.000Z,magicbook-autobattler-switch,,https://shope.ee/5ALD8alAHo,,9.99,50.99,,2.99,,,,,,,
6.90,,2026-02-20,,2026-01-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitkushikatsu/1x1_MakeItKushikatsu_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/make-it-kushikatsu-switch/,Nintendo Switch,,,,29%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitkushikatsu/1x1_MakeItKushikatsu_image500w.jpg,,,27.17,https://www.metacritic.com/game/make-it-kushikatsu/critic-reviews/?platform=nintendo-switch,Make it! Kushikatsu,,SAT-BOX,2026-01-22T00:00:00.000Z,make-it-kushikatsu-switch,,https://shope.ee/5ALD8alAHo,,7,93.45,,5,,,,,,,
49.83,,2026-02-27,,2026-01-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pathofmysteryabrushwithdeath/1x1_PathOfMysteryABrushWithDeath_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/path-of-mystery-a-brush-with-death-switch/,Nintendo Switch,,,,10%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pathofmysteryabrushwithdeath/1x1_PathOfMysteryABrushWithDeath_image500w.jpg,,,195.69,https://www.metacritic.com/game/path-of-mystery-a-brush-with-death/critic-reviews/?platform=nintendo-switch,Path of Mystery: A Brush with Death,,Aksys Games,2026-02-26T00:00:00.000Z,path-of-mystery-a-brush-with-death-switch,,https://shope.ee/5ALD8alAHo,,39.99,656.41,,35.99,,,,,,,
4,,2026-02-20,/game/102506,2026-01-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Persephone_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/persephone-switch/,Nintendo Switch,,,,60%,,Puzzle,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Persephone_image500w.jpg,,,16,https://www.metacritic.com/game/persephone/critic-reviews/?platform=nintendo-switch,Persephone ,,Momo-pi gamestudio,2021-02-11T00:00:00.000Z,persephone-switch,,https://shope.ee/5ALD8alAHo,,8,70.80,,3.20,,,,,,,
12.74,,2026-02-16,,2026-01-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/celestialascend/1x1_CelestialAscend_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/celestial-ascend-switch/,Nintendo Switch,,,,25%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/celestialascend/1x1_CelestialAscend_image500w.jpg,,,48.75,https://www.metacritic.com/game/celestial-ascend/critic-reviews/?platform=nintendo-switch,Celestial Ascend,,EpiXR Games,2026-01-29T00:00:00.000Z,celestial-ascend-switch,,https://shope.ee/5ALD8alAHo,,9.99,164.25,,7.49,,,,,,,
13.96,,2026-02-21,,2026-02-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a5666dd2d07a423faaecef451c654430_1024&w=240,,https://www.nintendo.com/us/store/products/mom-crush-hidden-hotel-love-story-switch/,Nintendo Switch,,,,60%,,,,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a5666dd2d07a423faaecef451c654430_1024,,,59.60,https://www.metacritic.com/game/mom-crush-hidden-hotel-love-story/critic-reviews/?platform=nintendo-switch,Mom Crush: Hidden Hotel Love Story,,Red Fables,2026-02-05T00:00:00.000Z,mom-crush-hidden-hotel-love-story-switch,,https://shope.ee/5ALD8alAHo,,24.9,179.60,,9.96,,,,,,,
