CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
14.99,70,2026-08-14,/game/57387,2026-07-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DieForValhalla_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/die-for-valhalla-switch/,Nintendo Switch,6,,,70%,10,"Action, Multiplayer, Adventure, Arcade",,17.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DieForValhalla_image500w.jpg,,159,,https://www.metacritic.com/game/die-for-valhalla/critic-reviews/?platform=nintendo-switch,Die for Valhalla!,,Monster Couch,2018-05-29T00:00:00.000Z,die-for-valhalla-switch,43.99,https://shope.ee/5ALD8alAHo,99,11.99,219,7,,,388,,,,,
5.59,70,2026-08-14,/game/82561,2026-08-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TheSurvivalists_image500w.jpg&w=240,7.99,https://www.nintendo.com/us/store/products/the-survivalists-switch/,Nintendo Switch,22,,12.50,80%,47,"Strategy, Multiplayer, Adventure, Other",34735,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TheSurvivalists_image500w.jpg,63900,89.80,26.78,https://www.metacritic.com/game/the-survivalists/critic-reviews/?platform=nintendo-switch,The Survivalists,,Team17,2020-10-09T00:00:00.000Z,the-survivalists-switch,20,https://shope.ee/5ALD8alAHo,45,24.99,59.99,47,4.99,,550,,196,,,
29.99,70,2026-08-15,/game/100942,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AsterixAndObelixSlapThemAll_image500w.jpg&w=240,33.99,https://www.nintendo.com/us/store/products/asterix-and-obelix-slap-them-all-switch/,Nintendo Switch,6,,,83%,11,"Arcade, Action, Fighting",,34.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AsterixAndObelixSlapThemAll_image500w.jpg,,350,66.99,https://www.metacritic.com/game/asterix-and-obelix-slap-them-all/critic-reviews/?platform=nintendo-switch,Asterix & Obelix: Slap them All!,,Microids,2021-12-02T00:00:00.000Z,asterix-and-obelix-slap-them-all-switch,104,https://shope.ee/5ALD8alAHo,249,24.99,222.99,10,,,330,,,100.87,35.54,845
12.99,70,2026-08-21,,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/toat/1x1_ToAT_image500w.jpg&w=240,14.99,https://www.nintendo.com/us/store/products/to-a-t-switch-2/,Nintendo Switch 2,,,26.50,50%,,,5850,14.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/toat/1x1_ToAT_image500w.jpg,32650,132.50,36.50,https://www.metacritic.com/game/to-a-t/critic-reviews/?platform=nintendo-switch,to a T,,Annapurna Interactive,2026-06-11T00:00:00.000Z,to-a-t-switch-2,29.99,https://shope.ee/5ALD8alAHo,94,19.99,132.50,,9.99,,2300,,,57,21.4,439
2.79,70,2026-08-15,/game/30768,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Skyhill_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/skyhill-switch/,Nintendo Switch,3,,7.49,60%,19,"Adventure, Role-playing",1300,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Skyhill_image500w.jpg,8600,81,11.99,https://www.metacritic.com/game/skyhill/critic-reviews/?platform=nintendo-switch,SKYHILL,,Klabater,2019-02-26T00:00:00.000Z,skyhill-switch,20,https://shope.ee/5ALD8alAHo,48,4.99,42.99,6,1.99,,,,,,,
5.39,70,2026-08-21,/game/92516,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Hindsight_image500w.jpg&w=240,6.59,https://www.nintendo.com/us/store/products/hindsight-switch/,Nintendo Switch,2,,13.50,70%,2,"Puzzle, Adventure",2799.99,5.98,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Hindsight_image500w.jpg,13770,60,17.99,https://www.metacritic.com/game/hindsight/critic-reviews/?platform=nintendo-switch,Hindsight,,Annapurna Interactive,2022-08-04T00:00:00.000Z,hindsight-switch,17.99,https://shope.ee/5ALD8alAHo,43,14.99,74.99,2,4.49,,1800,,,,,
8.09,70,2026-08-21,/game/75540,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Maquette_image500w.jpg&w=240,8.99,https://www.nintendo.com/us/store/products/maquette-switch/,Nintendo Switch,4,,17.70,70%,5,"Puzzle, Adventure",2999.70,8.98,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Maquette_image500w.jpg,17970,97.50,23.99,https://www.metacritic.com/game/maquette/critic-reviews/?platform=nintendo-switch,Maquette,,Annapurna Interactive,2023-05-25T00:00:00.000Z,maquette-switch,23.99,https://shope.ee/5ALD8alAHo,60,19.99,83.99,4,5.99,,2500,,,,,
59.99,70,2026-08-27,/game/127170,2026-08-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TTIsleOfManRideOnTheEdge3_image500w.jpg&w=240,99,https://www.nintendo.com/us/store/products/tt-isle-of-man-ride-on-the-edge-3-switch/,Nintendo Switch,,,180,77%,,"Simulation, Racing, Sports",10000,90,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TTIsleOfManRideOnTheEdge3_image500w.jpg,200000,1080,240,https://www.metacritic.com/game/tt-isle-of-man-ride-on-the-edge-3/critic-reviews/?platform=nintendo-switch,TT Isle of Man: Ride on the Edge 3,,Nacon,2023-05-11T00:00:00.000Z,tt-isle-of-man-ride-on-the-edge-3-switch,240,https://shope.ee/5ALD8alAHo,659,49.99,950,,,,1480,,,,,
49.99,70,2026-08-15,/game/69840,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_BeyondASteelSky_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/beyond-a-steel-sky-switch/,Nintendo Switch,10,,,85%,13,"Adventure, Puzzle",,59.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_BeyondASteelSky_image500w.jpg,,690,,https://www.metacritic.com/game/beyond-a-steel-sky/critic-reviews/?platform=nintendo-switch,Beyond a Steel Sky,,Microids,2021-12-07T00:00:00.000Z,beyond-a-steel-sky-switch,160,https://shope.ee/5ALD8alAHo,400,39.99,699.99,12,,,600,,330,170,54.99,1290
2.99,70,2026-08-22,/game/104452,2026-08-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperDungeonMaker_image500w.jpg&w=240,4.79,https://www.nintendo.com/us/store/products/super-dungeon-maker-switch/,Nintendo Switch,,,43,90%,,"Action, Adventure, Puzzle, Education",1400,4.79,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperDungeonMaker_image500w.jpg,47500,57.60,59.99,https://www.metacritic.com/game/super-dungeon-maker/critic-reviews/?platform=nintendo-switch,Super Dungeon Maker,,Rokaplay,2023-05-03T00:00:00.000Z,super-dungeon-maker-switch,12.80,https://shope.ee/5ALD8alAHo,32,19.99,45.99,,2.99,,195,,,,,
7.49,70,2026-08-18,/game/90088,2026-07-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedRonin_image500w.jpg&w=240,9.74,https://www.nintendo.com/us/store/products/red-ronin-switch/,Nintendo Switch,6,,24.73,25%,,"Arcade, Action, Strategy, Other",787.99,8.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedRonin_image500w.jpg,22874,108,14.99,https://www.metacritic.com/game/red-ronin/critic-reviews/?platform=nintendo-switch,Red Ronin,,QUByte Interactive,2021-10-14T00:00:00.000Z,red-ronin-switch,24,https://shope.ee/5ALD8alAHo,60,7.99,119.92,9,5.99,,600,,,,,
,70,2026-08-25,/game/69273,2026-07-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gloomhaven_image500w.jpg&w=240,29.70,https://www.nintendo.com/us/store/products/gloomhaven-switch/,Nintendo Switch,81,,,55%,190,"Strategy, Role-playing, Adventure",,27,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gloomhaven_image500w.jpg,,324,,https://www.metacritic.com/game/gloomhaven/critic-reviews/?platform=nintendo-switch,Gloomhaven,,Twin Sails,2023-09-18T00:00:00.000Z,gloomhaven-switch,72,https://shope.ee/5ALD8alAHo,180,60,,133,,,,,,,,
59.99,70,2026-08-21,,2026-08-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/nicktoonsandthediceofdestiny/1x1_NicktoonsAndTheDiceOfDestiny_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/nicktoons-and-the-dice-of-destiny-switch/,Nintendo Switch,,,186,50%,,,53000,34.97,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/nicktoonsandthediceofdestiny/1x1_NicktoonsAndTheDiceOfDestiny_image500w.jpg,212081,450,296,https://www.metacritic.com/game/nicktoons-and-the-dice-of-destiny/critic-reviews/?platform=nintendo-switch,Nicktoons & The Dice of Destiny,,Game Mill,2025-09-30T00:00:00.000Z,nicktoons-and-the-dice-of-destiny-switch,100,https://shope.ee/5ALD8alAHo,274,49.99,1014,,,,,,,,,
59.99,70,2026-08-21,,2026-08-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/nicktoonsandthediceofdestiny_1/1x1_NicktoonsAndTheDiceOfDestiny_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/nicktoons-and-the-dice-of-destiny-switch-2/,Nintendo Switch 2,,,186,50%,,,53000,34.97,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/nicktoonsandthediceofdestiny_1/1x1_NicktoonsAndTheDiceOfDestiny_image500w.jpg,212081,450,296,https://www.metacritic.com/game/nicktoons-and-the-dice-of-destiny/critic-reviews/?platform=nintendo-switch,Nicktoons & The Dice of Destiny,,Game Mill,2025-12-05T00:00:00.000Z,nicktoons-and-the-dice-of-destiny-switch-2,100,https://shope.ee/5ALD8alAHo,274,49.99,1014,,,,,,,,,
3.14,70,2026-08-16,/game/82422,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Evergate_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/evergate-switch/,Nintendo Switch,5,,17.99,75%,9,"Platformer, Puzzle, Adventure",2198.9,3.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Evergate_image500w.jpg,17991,45,25.48,https://www.metacritic.com/game/evergate/critic-reviews/?platform=nintendo-switch,Evergate,,PQube,2020-08-18T00:00:00.000Z,evergate-switch,10,https://shope.ee/5ALD8alAHo,25,9.99,48.45,9,2.49,,770,,,,,
3.19,70,2026-08-24,/game/83816,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheSolitaireConspiracy_image500w.jpg&w=240,3.79,https://www.nintendo.com/us/store/products/the-solitaire-conspiracy-switch/,Nintendo Switch,3,,,81%,5,"Puzzle, Simulation, Strategy, Board game",,3.39,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheSolitaireConspiracy_image500w.jpg,,39.80,11.99,https://www.metacritic.com/game/the-solitaire-conspiracy/critic-reviews/?platform=nintendo-switch,The Solitaire Conspiracy,,Ant Workshop,2021-06-11T00:00:00.000Z,the-solitaire-conspiracy-switch,8.99,https://shope.ee/5ALD8alAHo,21,11.99,48.99,5,2.39,,244,,,,,
5.84,70,2026-08-16,/game/137751,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/snowbroswonderland/1x1_SnowBrosWonderland_image500w.jpg&w=240,6.53,https://www.nintendo.com/us/store/products/snow-bros-wonderland-switch/,Nintendo Switch,,,16.50,85%,,"Action, Platformer, Arcade, Multiplayer",4050,6.59,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/snowbroswonderland/1x1_SnowBrosWonderland_image500w.jpg,18750,74.85,23.85,https://www.metacritic.com/game/snow-bros-wonderland/critic-reviews/?platform=nintendo-switch,Snow Bros. Wonderland,,Clear River Games,2024-11-28T00:00:00.000Z,snow-bros-wonderland-switch,20.84,https://shope.ee/5ALD8alAHo,50,29.99,74.85,,4.49,,957,,,10.80,3.90,88
20.49,70,2026-08-16,/game/148416,2026-08-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/himthesmileandbloom/1x1_HimTheSmileAndBloom_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/him-the-smile-and-bloom-switch/,Nintendo Switch,,,56.49,50%,12,"Role-playing, Other",14774.99,22.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/himthesmileandbloom/1x1_HimTheSmileAndBloom_image500w.jpg,64550,270,85.49,https://www.metacritic.com/game/him-the-smile-and-bloom/critic-reviews/?platform=nintendo-switch,"Him, the Smile & bloom",,PQube,2025-02-27T00:00:00.000Z,him-the-smile-and-bloom-switch,60,https://shope.ee/5ALD8alAHo,164,29.99,297.49,,14.99,,4488,,,,,
12.49,70,2026-08-16,/game/89170,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_RootFilm_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/root-film-switch/,Nintendo Switch,15,,35.99,75%,16,Adventure,2799.99,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_RootFilm_image500w.jpg,35991,180,50.98,https://www.metacritic.com/game/root-film/critic-reviews/?platform=nintendo-switch,Root Film,,PQube,2021-03-19T00:00:00.000Z,root-film-switch,40,https://shope.ee/5ALD8alAHo,100,39.99,193.95,15,9.99,,,,,,,
3.89,70,2026-08-24,/game/140766,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Howl_image500w.jpg&w=240,16.99,https://www.nintendo.com/us/store/products/howl-switch/,Nintendo Switch,,,7.95,70%,10,"Strategy, Puzzle",3000,14.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Howl_image500w.jpg,8700,189,11.99,https://www.metacritic.com/game/howl/critic-reviews/?platform=nintendo-switch,Howl,,astragon,2023-11-14T00:00:00.000Z,howl-switch,39.99,https://shope.ee/5ALD8alAHo,115,9.99,44.70,8,2.99,,1200,,,,,
21.99,70,2026-08-24,/game/156665,2026-08-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/carmensandiego/1x1_CarmenSandiego_image500w.jpg&w=240,26.66,https://www.nintendo.com/us/store/products/carmen-sandiego-switch/,Nintendo Switch,,,57.75,45%,,"Adventure, Puzzle, Education, Strategy",16661.14,24.47,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/carmensandiego/1x1_CarmenSandiego_image500w.jpg,59125,286,79.74,https://www.metacritic.com/game/carmen-sandiego/critic-reviews/?platform=nintendo-switch,Carmen Sandiego,,Gameloft,2025-03-04T00:00:00.000Z,carmen-sandiego-switch,65.99,https://shope.ee/5ALD8alAHo,162,29.99,318.45,,16.49,,1980,,,,,
4.49,70,2026-08-17,/game/48048,2026-08-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SineMoraEx_image500w.jpg&w=240,9.99,https://www.nintendo.com/us/store/products/sine-mora-ex-switch/,Nintendo Switch,3,,14.99,86%,16,Action,3900,8.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SineMoraEx_image500w.jpg,17900,64.90,25,https://www.metacritic.com/game/sine-mora-ex/critic-reviews/?platform=nintendo-switch,Sine Mora EX,,HandyGames,2017-09-26T00:00:00.000Z,sine-mora-ex-switch,19.99,https://shope.ee/5ALD8alAHo,40,29.99,85,5,4.49,,498,,,,,
20.74,70,2026-08-19,,2026-08-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_STARWARSRepublicCommando_image500w.jpg&w=240,28.67,https://www.nintendo.com/us/store/products/star-wars-republic-commando-switch/,Nintendo Switch,,,54.57,70%,,"Action, Adventure",17391.76,26.62,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_STARWARSRepublicCommando_image500w.jpg,61781,316.8,85.25,https://www.metacritic.com/game/star-wars-republic-commando/critic-reviews/?platform=nintendo-switch,STAR WARS™ Republic Commando™,,Aspyr,2021-04-06T00:00:00.000Z,star-wars-republic-commando-switch,63.94,https://shope.ee/5ALD8alAHo,177,14.99,290.78,,,,594,,,,,
11.61,70,2026-08-20,/game/12804,2026-08-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Hammerwatch_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/hammerwatch-switch/,Nintendo Switch,9,,29.99,85%,31,"Action, Adventure, Role-playing, Other",1199,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Hammerwatch_image500w.jpg,35999,130,29.99,https://www.metacritic.com/game/hammerwatch/critic-reviews/?platform=nintendo-switch,Hammerwatch,,BlitWorks,2017-12-14T00:00:00.000Z,hammerwatch-switch,40,https://shope.ee/5ALD8alAHo,80,9.99,168.3,14,,,214,,,,,
3.74,70,2026-08-19,/game/126536,2026-08-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_SagaOfSins_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/saga-of-sins-switch/,Nintendo Switch,5,,11.25,85%,,"Arcade, Platformer, Action",2799.99,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_SagaOfSins_image500w.jpg,13500,55.50,15,https://www.metacritic.com/game/saga-of-sins/critic-reviews/?platform=nintendo-switch,Saga of Sins,,MAXIMUM ENT FRANCE,2023-03-30T00:00:00.000Z,saga-of-sins-switch,13.50,https://shope.ee/5ALD8alAHo,33,19.99,56.25,7,2.99,,420,,,,,
5.79,70,2026-08-26,,2026-08-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AsFarAsTheEye_image500w.jpg&w=240,6.93,https://www.nintendo.com/us/store/products/as-far-as-the-eye-switch/,Nintendo Switch,,,,80%,,Strategy,,6.30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AsFarAsTheEye_image500w.jpg,,75.60,11.99,https://www.metacritic.com/game/as-far-as-the-eye/critic-reviews/?platform=nintendo-switch,As Far As The Eye,,Goblinz Studio,2022-04-28T00:00:00.000Z,as-far-as-the-eye-switch,16.80,https://shope.ee/5ALD8alAHo,42,24.99,46.79,,4.99,,514,,,,,
5.31,70,2026-08-26,/game/78046,2026-08-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LegendOfKeepers_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/legend-of-keepers-career-of-a-dungeon-manager-switch/,Nintendo Switch,21,,,80%,65,"Strategy, Role-playing",,5.40,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LegendOfKeepers_image500w.jpg,,64.80,11.99,https://www.metacritic.com/game/legend-of-keepers-career-of-a-dungeon-manager/critic-reviews/?platform=nintendo-switch,Legend of Keepers: Career of a Dungeon Manager,,Goblinz Studio,2021-04-29T00:00:00.000Z,legend-of-keepers-career-of-a-dungeon-manager-switch,14.39,https://shope.ee/5ALD8alAHo,36,19.99,42.99,30,3.99,,399,,,,,
12.59,70,2026-09-01,/game/74513,2026-08-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SuperVolleyBlast_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/super-volley-blast-switch/,Nintendo Switch,,,,38%,,"Sports, Arcade, Party",,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SuperVolleyBlast_image500w.jpg,,131,,https://www.metacritic.com/game/super-volley-blast/critic-reviews/?platform=nintendo-switch,Super Volley Blast,,Unfinished Pixel,2018-07-12T00:00:00.000Z,super-volley-blast-switch,40,https://shope.ee/5ALD8alAHo,80,9.99,193.99,,,,500,,,,,
9.99,70,2026-08-20,/game/66503,2026-08-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HyperSentinel_image500w.jpg&w=240,10.99,https://www.nintendo.com/us/store/products/hyper-sentinel-switch/,Nintendo Switch,1,,,86%,15,"Arcade, Action",,9.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HyperSentinel_image500w.jpg,,109,,https://www.metacritic.com/game/hyper-sentinel/critic-reviews/?platform=nintendo-switch,Hyper Sentinel,,Huey Games,2018-05-11T00:00:00.000Z,hyper-sentinel-switch,26.8,https://shope.ee/5ALD8alAHo,67,7.99,155,4,,,150,,,,,
8.99,70,2026-08-21,/game/7556,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RainbowMoon_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/rainbow-moon-switch/,Nintendo Switch,66,,24.99,50%,115,"Role-playing, Strategy, Adventure",,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RainbowMoon_image500w.jpg,25000,270,32.49,https://www.metacritic.com/game/rainbow-moon/critic-reviews/?platform=nintendo-switch,Rainbow Moon,,eastasiasoft,2024-03-15T00:00:00.000Z,rainbow-moon-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,114.50,108,7.49,,750,,,59,18.9,450
26.99,70,2026-08-20,/game/87826,2026-08-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Airhead_image500w.jpg&w=240,7.90,https://www.nintendo.com/us/store/products/airhead-switch/,Nintendo Switch,7,,49,75%,,"Adventure, Action, Platformer, Other",14999,7.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Airhead_image500w.jpg,77900,89,97.45,https://www.metacritic.com/game/airhead/critic-reviews/?platform=nintendo-switch,Airhead,,HandyGames,2024-06-07T00:00:00.000Z,airhead-switch,22.00,https://shope.ee/5ALD8alAHo,49,19.99,339,8,,,,,,,,
19.59,70,2026-08-15,,2026-08-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KeylockerTurnBasedCyberpunkAction_image500w.jpg&w=240,24.49,https://www.nintendo.com/us/store/products/keylocker-turn-based-cyberpunk-action-switch/,Nintendo Switch,,,30.59,30%,,"Role-playing, Music",13280.40,20.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KeylockerTurnBasedCyberpunkAction_image500w.jpg,34071,150.50,48.99,https://www.metacritic.com/game/keylocker-turn-based-cyberpunk-action/critic-reviews/?platform=nintendo-switch,Keylocker | Turn Based Cyberpunk Action,,Serenity Forge,2024-09-18T00:00:00.000Z,keylocker-turn-based-cyberpunk-action-switch,51.09,https://shope.ee/5ALD8alAHo,141,19.99,163.79,,13.99,,2153,,,,,
34,70,2026-08-25,/game/114523,2026-08-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Dros_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/dros-switch/,Nintendo Switch,6,,93,95%,15,"Adventure, Fighting, Puzzle, Action",22385,37.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Dros_image500w.jpg,96400,450,131,https://www.metacritic.com/game/dros/critic-reviews/?platform=nintendo-switch,DROS,,REDDEER.GAMES,2024-07-12T00:00:00.000Z,dros-switch,99.99,https://shope.ee/5ALD8alAHo,275,24.99,439,12,,5,199,,,,,
26.79,70,2026-08-24,/game/137790,2026-08-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_SpyXAnyaOperationMemories_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/spyxanya-operation-memories-switch/,Nintendo Switch,10,,60,60%,24,Adventure,13799.60,69.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_SpyXAnyaOperationMemories_image500w.jpg,62360,949,99.80,https://www.metacritic.com/game/spyxanya-operation-memories/critic-reviews/?platform=nintendo-switch,SPY×ANYA: Operation Memories,,BANDAI NAMCO Entertainment,2024-06-28T00:00:00.000Z,spyxanya-operation-memories-switch,219,https://shope.ee/5ALD8alAHo,549,49.99,331.60,19,19.99,,,,,,,
