CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
19.99,74,2023-06-26,/game/87808,2023-06-05,"Watch as this nostalgic yet completely reimagined storybook world unravels before your very eyes. Taking cues from both Ghosts 'n Goblins and Ghouls 'n Ghosts and giving birth to something entirely new, Resurrection is a title worthy of its name. Don't b…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GhostsnGoblinsResurrection_image500w.jpg&w=240,https://www.nintendo.com/games/detail/ghosts-n-goblins-resurrection-switch/,Switch,6,https://www.youtube.com/watch?v=F177-VTSGSM,60,50%,11,Action,1499.50,44.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GhostsnGoblinsResurrection.jpg,57673,539,64.50,https://www.metacritic.com/game/switch/ghosts-n-goblins-resurrection,,Ghosts 'n Goblins Resurrection,,CAPCOM,2021-11-12,ghosts-n-goblins-resurrection-switch,https://shope.ee/4V808WTi53,125,11534,29.99,299.50,7,14.99
3.77,74,2023-06-09,/game/75537,2023-05-19,"Hotshot Racing is a blisteringly fast arcade-style racing game fusing drift handling, razor-sharp retro visuals and an incredible sense of speed to create an exhilarating driving experience.  Developed by racing game veterans SUMO Nottingham and Lucky Mo…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HotshotRacing_image500w.jpg&w=240,https://www.nintendo.com/games/detail/hotshot-racing-switch/,Switch,2,https://www.youtube.com/watch?v=Qce9nk7hkYg,,85%,15,"Racing,Arcade,Multiplayer",,4.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HotshotRacing.jpg,,54,,https://www.metacritic.com/game/switch/hotshot-racing,,Hotshot Racing,,Curve Digital,2021-11-12,hotshot-racing-switch,https://shope.ee/5zwjKfoqMS,12,,19.99,58.17,4,2.99
6.77,74,2023-06-23,/game/80383,2023-06-02,"Take control of an adorable turnip who happens to be an absolute menace to society. After failing to pay taxes and getting evicted from your home, you must go on an epic quest to pay back your massive debt to Mayor Onion. Garden tools to solve plantastic…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TurnipBoyCommitsTaxEvasion_image500w.jpg&w=240,https://www.nintendo.com/games/detail/turnip-boy-commits-tax-evasion-switch/,Switch,2,https://www.youtube.com/watch?v=1JAhNHip-m4,18.34,66%,3,"Adventure,Puzzle,Action,Role-Playing",458.69,7.65,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TurnipBoyCommitsTaxEvasion.jpg,18347,91.80,25.99,https://www.metacritic.com/game/switch/turnip-boy-commits-tax-evasion,,Turnip Boy Commits Tax Evasion,,Graffiti Games,2021-11-12,turnip-boy-commits-tax-evasion-switch,https://shope.ee/9p9Ri1PX1w,20.40,3903,14.99,104.48,3,5.09
5.23,74,2023-06-15,/game/54165,2023-05-25,"This entry in the long-running series offers varied missions, with a strong focus on history to add intrigue to each battle. Across dozens of battles and multiple modes you manage a diverse range of troops and military units in turn-based conflict, utili…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WorldConquerorX_image500w.jpg&w=240,https://www.nintendo.com/games/detail/world-conqueror-x-switch/,Switch,11,,,60%,0,"Strategy,Simulation",,7.18,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WorldConquerorX.jpg,,77.60,,https://www.metacritic.com/game/switch/world-conqueror-x,,World Conqueror X,,CIRCLE Ent.,2021-11-12,world-conqueror-x-switch,https://shope.ee/AUP6uBe81o,20.24,,9.99,87.20,0,3.99
6.59,74,2023-06-18,/game/88140,2023-05-28,"Narita Boy becomes a tremendous hit! Copies of cartridges are flying off physical shelves worldwide. Within weeks Narita Boy is the best-selling video game of all time, critically acclaimed for its power-fantasy wielding the Techno-sword and taking playe…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NaritaBoy_image500w.jpg&w=240,https://www.nintendo.com/games/detail/narita-boy-switch/,Switch,7,https://www.youtube.com/watch?v=KTTKT6QZ860,19.49,80%,10,"Arcade,Strategy,Role-Playing,Platformer",239.80,37.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NaritaBoy.jpg,12780,449,26.78,https://www.metacritic.com/game/switch/narita-boy,,Narita Boy,,Team17,2021-11-12,narita-boy-switch,https://shope.ee/20QdlpddZI,100,3980,24.99,110.95,8,4.99
7.55,74,2023-06-13,/game/56667,2023-06-05,Test your reflexes as you fight your way through an evil corporation in search for retribution.   Uncover their deepest secrets by exploring thrilling 3d environments with a graphic novel/comic book art style. Find the henchmen who took your dream away i…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PatoBox_image500w.jpg&w=240,https://www.nintendo.com/games/detail/pato-box-switch/,Switch,6,https://www.youtube.com/watch?v=xpmKfnfqTk0,,60%,15,"Fighting,Action,Arcade,Adventure",,22.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PatoBox.jpg,,197,,https://www.metacritic.com/game/switch/pato-box,,Pato Box,,Bromio,2021-11-12,pato-box-switch,https://shope.ee/3psJM5CNyl,60,,14.99,80,6,5.99
12.49,74,2023-06-26,/game/2496,2023-06-05,"The first appearance of Dante, the ultimate devil hunter! With the blood of a legendary demon warrior flowing through his veins, Dante takes on a mission from the mysterious Trish to travel to Mallet Island and defeat Mundus, the king of the underworld. …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DevilMayCry_image500w.jpg&w=240,https://www.nintendo.com/games/detail/devil-may-cry-switch/,Switch,6,,40,50%,18,Action,999.50,29.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DevilMayCry.jpg,38442,319,41.25,https://www.metacritic.com/game/switch/devil-may-cry,,Devil May Cry,,CAPCOM,2021-11-12,devil-may-cry-switch,https://shope.ee/7UlbjF9zYA,84,7688,19.99,199.50,8,9.99
13.99,74,2023-06-11,/game/53061,2023-05-27,Story mode You must survive on the highway to hell by killing monsters with your gundillac!  Struggle through the 30 levels of total madness and escape from this nightmare! Only the power of Metal can save your band!  Arcade mode Jump right into the acti…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DoubleKickHeroes_image500w.jpg&w=240,https://www.nintendo.com/games/detail/double-kick-heroes-switch/,Switch,3,https://www.youtube.com/watch?v=0FzGpg5sJuQ,,50%,6,"Arcade,Fighting,Music,Action",,16.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DoubleKickHeroes.jpg,,179,,https://www.metacritic.com/game/switch/double-kick-heroes,,Double Kick Heroes,,Plug In Digital,2021-11-12,double-kick-heroes-switch,https://shope.ee/30J9AtP7Vw,44,,21.99,209.99,4,10.99
2.59,73,2023-06-15,/game/106994,2023-05-25,"Headland is a fantastical imaginary world filled with vibrant colors and silly creatures. But a sinister outside force threatens to steal the wonder and color from the world. Join Nor on an action-filled adventure, help him rebuild the Imagination Core, …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Headland_image500w.jpg&w=240,https://www.nintendo.com/games/detail/headland-switch/,Switch,0,,7.19,90%,6,"Action,Adventure,Role-Playing",219.89,3,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Headland.jpg,7196,36,10.19,https://www.metacritic.com/game/switch/headland,,Headland,,Northplay,2022-01-24,headland-switch,https://shope.ee/8pGstwEVFK,8,1439,19.99,40.98,0,1.99
2.49,73,2023-06-09,/game/38008,2023-05-19,"In Hue you explore a dangerous grey land, unearthing colored fragments on a journey to find your missing mother. As obstacles match the background, they disappear, creating new and exciting puzzles - full of peril, mystery… and colors unseen. KEY FEATURE…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Hue_image500w.jpg&w=240,https://www.nintendo.com/games/detail/hue-switch/,Switch,5,https://www.youtube.com/watch?v=coKjsUpdAXY,,80%,7,"Puzzle,Adventure,Platformer",,3,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Hue.jpg,,32,,https://www.metacritic.com/game/switch/hue,,Hue,,Curve Digital,2021-11-12,hue-switch,https://shope.ee/40BewC3WZU,9.99,,9.99,38.99,6,1.99
2.99,73,2023-06-18,/game/94933,2023-05-28,"The system of Magnetia is in great peril as an evil villain tears through the galaxy. It’s all down to one robot explorer to save the day – Magbot! Armed with the power to control both positive (red) and negative (blue) magnetic polarities, Magbot must n…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SuperMagbot_image500w.jpg&w=240,https://www.nintendo.com/games/detail/super-magbot-switch/,Switch,5,https://www.youtube.com/watch?v=jGsMfEYGWjo,6.25,75%,19,"Platformer,Puzzle,Action,Adventure",112.25,15.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SuperMagbot.jpg,6237,179,13.22,https://www.metacritic.com/game/switch/super-magbot,,Super Magbot,,Team17,2021-11-12,super-magbot-switch,https://shope.ee/20QdYQ1GyW,45,1862,9.99,31.24,12,2.49
4.99,73,2023-06-11,/game/49685,2023-05-27,"Elephants are a mighty protectors of the world, born from the stars once per millennium. This is the age of Elephant Yono. But Yono is still so very young and in a kingdom inhabited by feudal Humans, undead Bonewights and robotic Mekani, it's not easy to…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YonoAndTheCelestialElephant_image500w.jpg&w=240,https://www.nintendo.com/games/detail/yono-and-the-celestial-elephants-switch/,Switch,5,https://www.youtube.com/watch?v=p7n3dkF5JLA,,80%,9,"Adventure,Puzzle,Other,Role-Playing",,6,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YonoAndTheCelestialElephant.jpg,,65,,https://www.metacritic.com/game/switch/yono-and-the-celestial-elephants,,Yono and the Celestial Elephants,,Plug In Digital,2021-11-12,yono-and-the-celestial-elephants-switch,https://shope.ee/4pknKqMtFp,16,,19.99,75.99,5,3.99
2.51,73,2023-06-11,,2023-05-27,"Bury me, my Love tells the story of Syrian refugee Nour and her husband Majd, as Nour undertakes a perilous journey to safety in Europe.   Bury me, my Love is a Text Messaging Adventure game about Nour, a Syrian migrant trying to find her way to Europe. …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BuryMeMyLove_image500w.jpg&w=240,https://www.nintendo.com/games/detail/bury-me-my-love-switch/,Switch,,,,60%,,"Adventure,Other,Simulation,Education",,2.25,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BuryMeMyLove.jpg,,19.80,,https://www.metacritic.com/game/switch/bury-me-my-love,,"Bury me, my Love",,Plug In Digital,2021-11-12,bury-me-my-love-switch,https://shope.ee/2VMsYkVKEb,6,,4.99,38.39,,1.99
16.79,73,2023-06-09,/game/94190,2023-05-25,"Fight back in turn-based battles, manage character relationships, collect dangerous artifacts, and hopefully restore the world torn apart by oathbreakers, warmongers, and wielders of forbidden arcane secrets. A world on its last strand of hope brought to…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkDeity_image500w.jpg&w=240,https://www.nintendo.com/games/detail/dark-deity-switch/,Switch,24,,29.39,40%,45,"Strategy,Role-Playing,Adventure,Simulation",299.40,19.80,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkDeity.jpg,21593,237.60,28.79,https://www.metacritic.com/game/switch/dark-deity,,Dark Deity,,Freedom Games,2022-03-07,dark-deity-switch,https://shope.ee/6AG7jqHeld,52.80,5262,24.99,121.19,33,14.99
11.99,73,2023-06-19,/game/47803,2023-05-29,"The LEGO® Harry Potter™ Collection brings LEGO® Harry Potter™: Years 1-4 and LEGO® Harry Potter™: Years 5-7 remastered! This compilation unites the creative prowess of LEGO and the expansive world of Harry Potter, with an exciting journey full of spell-c…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LegoHarryPotterCollection_image500w.jpg&w=240,https://www.nintendo.com/games/detail/lego-harry-potter-collection-switch/,Switch,27,https://www.youtube.com/watch?v=tiv2tySHzQQ,31.19,80%,54,"Adventure,Action",799.80,16.48,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LegoHarryPotterCollection.jpg,28799,188.70,49.99,https://www.metacritic.com/game/switch/lego-harry-potter-collection,,LEGO® Harry Potter™ Collection,,WB Games,2021-11-12,lego-harry-potter-collection-switch,https://shope.ee/6fCUiZfqPz,50.70,7599,49.99,237.80,33,9.99
14.99,73,2023-06-26,/game/75302,2023-06-05,"Pumpkin Jack is a spooky scary 3D platformer in which you embody Jack, the Mythical Pumpkin Lord! Dive into an Epic Adventure through otherworldly landscapes and help the Evil annihilate the Good! Features • Colorful Cartoon Setting: Travel through lurid…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PumpkinJack_image500w.jpg&w=240,https://www.nintendo.com/games/detail/pumpkin-jack-switch/,Switch,5,https://www.youtube.com/watch?v=fYF4gfZ0F4M,,58%,6,"Action,Adventure",,18.45,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PumpkinJack.jpg,,221.40,,https://www.metacritic.com/game/switch/pumpkin-jack,,Pumpkin Jack,,Headup Games,2021-11-12,pumpkin-jack-switch,https://shope.ee/5Kh78E4Z1t,49.20,,29.99,240.00,6,12.5
7.99,73,2023-06-08,,2023-05-19,"Sublevel Zero Redux is a roguelite six-degree-of-freedom shooter set in a universe where reality is falling apart. With your gunship, fight in zero-g through a vast, procedurally-generated underground facility to recover the technology you need to escape…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SublevelZeroRedux_image500w.jpg&w=240,https://www.nintendo.com/games/detail/sublevel-zero-redux-switch/,Switch,,https://www.youtube.com/watch?v=U2k2WYvbA_I,,67%,,"Action,Arcade,Other",,4.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SublevelZeroRedux.jpg,,75,,https://www.metacritic.com/game/switch/sublevel-zero-redux,,Sublevel Zero Redux,,Coatsink Software,2021-11-12,sublevel-zero-redux-switch,https://shope.ee/qEczPhwrm,17.99,,14.99,120,,4.99
4.72,73,2023-06-16,,2023-06-01,"Trine Enchanted Edition is the origin story for the three unlikely heroes of Trine - Amadeus the Wizard, Pontius the Knight, and Zoya the Thief. Spellbound by the magical object Trine, the heroes must join forces to overcome obstacles and puzzles in a fu…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TrineEnchantedEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/trine-enchanted-edition-switch/,Switch,,https://www.youtube.com/watch?v=H4sMJdAP2-4,8.99,75%,,"Action,Platformer,Puzzle,Adventure",274.75,22.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TrineEnchantedEdition.jpg,8249,197,12.49,https://www.metacritic.com/game/switch/trine-enchanted-edition,,Trine Enchanted Edition,,Frozenbyte,2021-11-12,trine-enchanted-edition-switch,https://shope.ee/VbkzmULHW,60,1749,14.99,72.70,,3.74
2.44,73,2023-06-11,/game/39326,2023-05-27,"If you own or buy Another Lost Phone: Laura's Story, you can save 33% on this title! A Normal Lost Phone is a game about exploring the intimacy of an unknown person whose phone was found by the player. The game takes the shape of a narrative investigatio…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ANormalLostPhone_image500w.jpg&w=240,https://www.nintendo.com/games/detail/a-normal-lost-phone-switch/,Switch,1,https://www.youtube.com/watch?v=Fx98oCmyxMc,,65%,2,"Adventure,Puzzle,Board Game,Other",,2.49,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ANormalLostPhone.jpg,,19.95,,https://www.metacritic.com/game/switch/a-normal-lost-phone,,A Normal Lost Phone,,Plug In Digital,2021-11-12,a-normal-lost-phone-switch,https://shope.ee/4V7wxZq5eL,6.24,,5.99,34.99,2,2.09
15.95,73,2023-06-07,,2023-05-24,"'About Death end re;Quest™ Death end re;Quest takes the classic turn-based RPG and turns it on its head, allowing you to jump at will between the RPG action of the game world, and the investigative visual novel segments of the real world. In the game wor…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeathEndReQuest_image500w.jpg&w=240,https://www.nintendo.com/games/detail/death-end-request-switch/,Switch,,,,60%,,"Role-Playing,Action",,18,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeathEndReQuest.jpg,,210,,https://www.metacritic.com/game/switch/death-end-request,,Death end re;Quest,,Idea Factory,2021-11-12,death-end-request-switch,https://shope.ee/3VFLB4ZpZp,48,,29.99,245.92,,11.99
9.99,73,2023-06-26,,2023-06-05,"The beginning of the Resident Evil Revelations 2 tale sees fan favorite Claire Redfield make a dramatic return. Survivor of the Raccoon City incident depicted in previous Resident Evil games, Claire now works for the anti-bioterrorism organization Terra …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ResidentEvilRevelations2_image500w.jpg&w=240,https://www.nintendo.com/games/detail/resident-evil-revelations-2-switch/,Switch,,https://www.youtube.com/watch?v=O7VpWghbDO8,32,60%,,Action,799.60,30.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ResidentEvilRevelations2.jpg,30754,399,33.20,https://www.metacritic.com/game/switch/resident-evil-revelations-2,,Resident Evil Revelations 2,,CAPCOM,2021-11-12,resident-evil-revelations-2-switch,https://shope.ee/504GkmyH5c,99,6150,19.99,159.60,,7.99
9.84,73,2023-06-22,/game/46469,2023-06-01,"There was an urban legend. Write your troubles down on a note. Hold it in your hand at midnight and pray. “God, please help me…” Then God will hear your plea and change your fate. A young girl wakes up, groggy and in an unknown room. A talking dog appear…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WillAWonderfulWorld_image500w.jpg&w=240,https://www.nintendo.com/games/detail/will-a-wonderful-world-switch/,Switch,10,https://www.youtube.com/watch?v=OfaUUNWYF-4,,50%,17,"Puzzle,Adventure",,13.47,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WillAWonderfulWorld.jpg,,138.50,,https://www.metacritic.com/game/switch/will-a-wonderful-world,,WILL: A Wonderful World,,CIRCLE Ent.,2021-11-12,will-a-wonderful-world-switch,https://shope.ee/1ArRo4j4XR,37.90,,14.99,164,13,7.49
12.49,72,2023-06-22,/game/84527,2023-06-01,"Nickelodeon Kart Racers is back and we’re kicking it into overdrive!  In Nickelodeon Kart Racers 2: Grand Prix, you can select from 30 playable racers and 70 team members to assemble your ultimate pit crew. Choose your favorites from Nickelodeon’s hall o…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_NickelodeonKartRacers2GrandPrix_image500w.jpg&w=240,https://www.nintendo.com/games/detail/nickelodeon-kart-racers-2-grand-prix-switch/,Switch,4,https://www.youtube.com/watch?v=lWdXKwNEjLk,36.47,75%,14,"Racing,Action,Arcade,Multiplayer",896.25,14.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_NickelodeonKartRacers2GrandPrix.jpg,36000,162.50,,https://www.metacritic.com/game/switch/nickelodeon-kart-racers-2-grand-prix,,Nickelodeon Kart Racers 2: Grand Prix,,Game Mill,2021-11-12,nickelodeon-kart-racers-2-grand-prix-switch,https://shope.ee/8A1C6tlj6W,40,7055,39.99,193.95,7,9.99
12.24,72,2023-06-08,,2023-05-18,"Build the park of a lifetime and rediscover the critically acclaimed rollercoaster simulation bestseller. Brought to life in this new Complete Edition, relive the full RollerCoaster Tycoon 3 experience or dive in for the first time and feel the thrill of…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RollercoasterTycoon3CompleteEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/rollercoaster-tycoon-3-complete-edition-switch/,Switch,,https://www.youtube.com/watch?v=Zo17mvDotvk,,65%,,"Strategy,Simulation",,15.75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RollercoasterTycoon3CompleteEdition.jpg,,189,,https://www.metacritic.com/game/switch/rollercoaster-tycoon-3-complete-edition,,RollerCoaster Tycoon 3 Complete Edition,,FRONTIER,2021-11-12,rollercoaster-tycoon-3-complete-edition-switch,https://shope.ee/A9mGgvq0Q4,42,,29.99,157.50,,10.49
0.99,72,2023-06-08,/game/40353,2023-05-19,"When the great and terrible Storm destroys Shu's village, he embarks on a desperate journey to survive. On his travels he'll encounter stranded villagers; survivors of the devastation that need his help. In return for his assistance, these peculiar chara…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Shu_image500w.jpg&w=240,https://www.nintendo.com/games/detail/shu-switch/,Switch,3,https://www.youtube.com/watch?v=ZCpCgs2DYjc,,80%,5,"Platformer,Action,Adventure,Arcade",,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Shu.jpg,,18,,https://www.metacritic.com/game/switch/shu,,Shu,,Coatsink Software,2021-11-12,shu-switch,https://shope.ee/9zSrtOmOY8,4,,9.99,10,4,1.99
3.24,72,2023-06-11,/game/40597,2023-05-27,"One of TIME’s top ten games of the year, Burly Men at Sea is a folktale about a trio of large, bearded fishermen who step away from the ordinary to seek adventure. With gameplay halfway between a visual novel and a point-and-click adventure, the branchin…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BurlyMenAtSea_image500w.jpg&w=240,https://www.nintendo.com/games/detail/burly-men-at-sea-switch/,Switch,0,https://www.youtube.com/watch?v=D1eRmtWx2mA,,75%,2,"Other,Adventure,Puzzle,Board Game",,3.75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BurlyMenAtSea.jpg,,32.50,,https://www.metacritic.com/game/switch/burly-men-at-sea,,Burly Men at Sea,,Plug In Digital,2021-11-12,burly-men-at-sea-switch,https://shope.ee/30J99fKYOO,10,,9.99,47.49,1,2.49
2.39,72,2023-06-16,/game/45812,2023-06-02,"This intense space shoot ’em up challenges you to fight across two battlefields on one splitscreen. Instantly switch between them to dodge waves of bullets, reach secret areas, or surprise your enemies. Play solo or turn it up to 11 with a local co-op pa…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DimensionDrive_image500w.jpg&w=240,https://www.nintendo.com/games/detail/dimension-drive-switch/,Switch,4,https://www.youtube.com/watch?v=B114iOGn2Qw,,85%,0,"Action,Arcade",,2.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DimensionDrive.jpg,,25.45,,https://www.metacritic.com/game/switch/dimension-drive,,Dimension Drive,,2Awesome Studio,2021-11-12,dimension-drive-switch,https://shope.ee/7KS6j2ioRG,7.49,,12.99,33.75,0,1.99
21.74,72,2023-06-22,/game/99345,2023-06-01,Figment 2: Creed Valley,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Figment2CreedValley_image500w.jpg&w=240,https://www.nintendo.com/games/detail/figment-2-creed-valley-switch/,Switch,4,https://www.youtube.com/watch?v=-mqzYAkvMEo,34.49,25%,8,"Adventure,Action,Puzzle,Music",1319.99,27.74,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Figment2CreedValley.jpg,38924,336.75,50.24,https://www.metacritic.com/game/switch/figment-2-creed-valley,,Figment 2: Creed Valley,,Bedtime Digital,2022-01-24,figment-2-creed-valley-switch,https://shope.ee/3AcVWf1eL6,74.25,7649,24.99,167.24,4,18.74
