CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
7.55,70,2026-03-17,/game/75368,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KatanaKamiAWayOfTheSamuraiStory_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/katana-kami-a-way-of-the-samurai-story-switch/,Nintendo Switch,36,,10.60,80%,74,"Action, Role-playing",2799.99,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KatanaKamiAWayOfTheSamuraiStory_image500w.jpg,8600,97.60,11.99,https://www.metacritic.com/game/katana-kami-a-way-of-the-samurai-story/critic-reviews/?platform=nintendo-switch,KATANA KAMI: A Way of the Samurai Story,,Spike Chunsoft US,2020-02-20T00:00:00.000Z,katana-kami-a-way-of-the-samurai-story-switch,24,https://shope.ee/5ALD8alAHo,60,29.99,116.36,49,5.99,2,4378,,298,,,
34,70,2026-04-03,/game/114523,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Dros_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/dros-switch/,Nintendo Switch,6,,93,92%,15,"Adventure, Fighting, Puzzle, Action",22385,37.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Dros_image500w.jpg,96400,450,131,https://www.metacritic.com/game/dros/critic-reviews/?platform=nintendo-switch,DROS,,REDDEER.GAMES,2024-07-12T00:00:00.000Z,dros-switch,99.99,https://shope.ee/5ALD8alAHo,275,24.99,439,12,,,299,,,,,
,70,2026-03-31,/game/69273,2026-03-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gloomhaven_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/gloomhaven-switch/,Nintendo Switch,81,,,50%,190,"Strategy, Role-playing, Adventure",,37.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gloomhaven_image500w.jpg,,450,,https://www.metacritic.com/game/gloomhaven/critic-reviews/?platform=nintendo-switch,Gloomhaven,,Twin Sails,2023-09-18T00:00:00.000Z,gloomhaven-switch,100,https://shope.ee/5ALD8alAHo,250,75,,133,,,,,,,,
23.93,69,2026-03-11,/game/80209,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AJugglersTale_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/a-jugglers-tale-switch/,Nintendo Switch,2,,64.76,90%,3,"Adventure, Platformer, Puzzle",1619.1,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AJugglersTale_image500w.jpg,64764,27,91.75,https://www.metacritic.com/game/a-jugglers-tale/critic-reviews/?platform=nintendo-switch,A Juggler's Tale,,Assemble Entertainment,2021-09-29T00:00:00.000Z,a-jugglers-tale-switch,6,https://shope.ee/5ALD8alAHo,15,17.99,368.8,2,,,1980,,,,,
12.59,69,2026-03-17,/game/32778,2026-02-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Lumini_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/lumini-switch/,Nintendo Switch,2,,,80%,5,Adventure,,3,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Lumini_image500w.jpg,,32.60,,https://www.metacritic.com/game/lumini/critic-reviews/?platform=nintendo-switch,Lumini,,2Awesome Studio,2020-01-24T00:00:00.000Z,lumini-switch,8,https://shope.ee/5ALD8alAHo,20,9.99,193.81,3,,,1000,,,,,
64.99,69,2026-03-22,/game/101088,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DisneyMagicalWorld2EnchantedEdition_image500w.jpg&w=240,74.95,https://www.nintendo.com/us/store/products/disney-magical-world-2-enchanted-edition-switch/,Nintendo Switch,21,,179,45%,,Simulation,31999,69.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DisneyMagicalWorld2EnchantedEdition_image500w.jpg,170000,829,,https://www.metacritic.com/game/disney-magical-world-2-enchanted-edition/critic-reviews/?platform=nintendo-switch,Disney Magical World 2: Enchanted Edition,,BANDAI NAMCO Entertainment,2021-12-03T00:00:00.000Z,disney-magical-world-2-enchanted-edition-switch,199,https://shope.ee/5ALD8alAHo,499,49.99,1100,58,,,2990,,,,,
4.99,69,2026-03-12,/game/73803,2026-02-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Unrailed_image500w.jpg&w=240,5.39,https://www.nintendo.com/us/store/products/unrailed-switch/,Nintendo Switch,8,,10.40,80%,43,"Party, Multiplayer, Arcade, Action",1200,5.39,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Unrailed_image500w.jpg,9800,72,13.80,https://www.metacritic.com/game/unrailed/critic-reviews/?platform=nintendo-switch,Unrailed!,,Daedalic Entertainment,2020-09-23T00:00:00.000Z,unrailed-switch,13.99,https://shope.ee/5ALD8alAHo,37,19.99,55.80,13,3.99,,560,,,16,5.10,127
7.79,69,2026-03-19,/game/83373,2026-02-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Spinch_image500w.jpg&w=240,9.76,https://www.nintendo.com/us/store/products/spinch-switch/,Nintendo Switch,6,,13.40,60%,,"Platformer, Arcade, Action",1050,8.78,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Spinch_image500w.jpg,15000,106.40,18.79,https://www.metacritic.com/game/spinch/critic-reviews/?platform=nintendo-switch,Spinch,,Akupara Games,2020-09-03T00:00:00.000Z,spinch-switch,27.19,https://shope.ee/5ALD8alAHo,66,14.99,71.59,7,5.99,,680,,,,,
16.89,69,2026-03-19,,2026-02-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Zoeti_image500w.jpg&w=240,20.92,https://www.nintendo.com/us/store/products/zoeti-switch/,Nintendo Switch,,,27.95,35%,,"Adventure, Strategy, Role-playing, Puzzle",1400,19.01,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Zoeti_image500w.jpg,30875,228.15,38.99,https://www.metacritic.com/game/zoeti/critic-reviews/?platform=nintendo-switch,Zoeti,,Akupara Games,2023-04-20T00:00:00.000Z,zoeti-switch,50.70,https://shope.ee/5ALD8alAHo,126,19.99,148.19,,12.99,,4980,,,85,26.99,640
18.99,69,2026-03-12,/game/137425,2026-02-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ThunderRay_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/thunder-ray-switch/,Nintendo Switch,2,,53.99,60%,,"Fighting, Sports, Arcade, Action",8499,21.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ThunderRay_image500w.jpg,65700,269.95,76.99,https://www.metacritic.com/game/thunder-ray/critic-reviews/?platform=nintendo-switch,Thunder Ray,,Purple Play,2023-09-14T00:00:00.000Z,thunder-ray-switch,59.99,https://shope.ee/5ALD8alAHo,150,14.99,289.99,3,,,800,,118,,,
12.49,69,2026-03-12,/game/90547,2026-02-19,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EarthDefenseForceWorldBrothers_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/earth-defense-force-world-brothers-switch/,Nintendo Switch,12,,,75%,,"Action, Strategy, Party",,60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EarthDefenseForceWorldBrothers_image500w.jpg,,720,49.98,https://www.metacritic.com/game/earth-defense-force-world-brothers/critic-reviews/?platform=nintendo-switch,EARTH DEFENSE FORCE: WORLD BROTHERS,,D3PUBLISHER,2021-05-27T00:00:00.000Z,earth-defense-force-world-brothers-switch,160,https://shope.ee/5ALD8alAHo,400,39.99,199.97,15,9.99,,,,285,,,
15.59,69,2026-03-22,/game/60030,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheRumbleFish2_image500w.jpg&w=240,17.59,https://www.nintendo.com/us/store/products/the-rumble-fish-2-switch/,Nintendo Switch,,,37.20,20%,,"Arcade, Action, Fighting, Multiplayer",8000,17.56,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheRumbleFish2_image500w.jpg,38000,188,48.79,https://www.metacritic.com/game/the-rumble-fish-2/critic-reviews/?platform=nintendo-switch,The Rumble Fish 2,,3goo,2022-12-07T00:00:00.000Z,the-rumble-fish-2-switch,54.39,https://shope.ee/5ALD8alAHo,132,14.99,167.19,,11.99,,1584,,,41.60,12.80,326
11.24,69,2026-03-19,/game/117885,2026-02-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FrontMission1stRemake_image500w.jpg&w=240,14.43,https://www.nintendo.com/us/store/products/front-mission-1st-remake-switch/,Nintendo Switch,28,,,76%,61,"Strategy, Role-playing",,13.12,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FrontMission1stRemake_image500w.jpg,,157.50,44.99,https://www.metacritic.com/game/front-mission-1st-remake/critic-reviews/?platform=nintendo-switch,FRONT MISSION 1st: Remake,,Forever Entertainment,2022-11-30T00:00:00.000Z,front-mission-1st-remake-switch,34.99,https://shope.ee/5ALD8alAHo,87,34.99,172.25,44,8.74,,960,,,,,
5.59,69,2026-03-11,/game/53717,2026-02-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhereTheWaterTastesLikeWine_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/where-the-water-tastes-like-wine-switch/,Nintendo Switch,11,,8.74,80%,21,"Adventure, Role-playing, Puzzle",3796,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhereTheWaterTastesLikeWine_image500w.jpg,9743,43,13.99,https://www.metacritic.com/game/where-the-water-tastes-like-wine/critic-reviews/?platform=nintendo-switch,Where the Water Tastes Like Wine,,Serenity Forge,2019-11-29T00:00:00.000Z,where-the-water-tastes-like-wine-switch,14.40,https://shope.ee/5ALD8alAHo,40,19.99,46.79,15,3.99,,,,,,,
2.79,69,2026-03-24,/game/4930,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KaptainBraweABraweNewWorld_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/kaptain-brawe-a-brawe-new-world-switch/,Nintendo Switch,4,,,80%,6,"Adventure, Puzzle",,3,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KaptainBraweABraweNewWorld_image500w.jpg,,36,,https://www.metacritic.com/game/kaptain-brawe-a-brawe-new-world/critic-reviews/?platform=nintendo-switch,Kaptain Brawe: A Brawe New World,,Ocean Media,2020-10-15T00:00:00.000Z,kaptain-brawe-a-brawe-new-world-switch,8,https://shope.ee/5ALD8alAHo,20,9.99,44.35,5,1.99,,209,,,,,
25.19,69,2026-03-25,,2026-03-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheChurchInTheDarkness_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/the-church-in-the-darkness-switch/,Nintendo Switch,,,,90%,,"Adventure, Action, Strategy",,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheChurchInTheDarkness_image500w.jpg,,325,,https://www.metacritic.com/game/the-church-in-the-darkness/critic-reviews/?platform=nintendo-switch,The Church in the Darkness,,Fellow Traveller,2019-08-02T00:00:00.000Z,the-church-in-the-darkness-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,387.8,,,,198,,,,,
45.99,69,2026-03-18,/game/56893,2026-03-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Madison_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/madison-switch/,Nintendo Switch,6,,29.99,60%,9,"Action, Adventure, Puzzle, Other",514,53.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Madison_image500w.jpg,109900,609,134.95,https://www.metacritic.com/game/madison/critic-reviews/?platform=nintendo-switch,MADiSON,,Perpetual Europe,2022-07-29T00:00:00.000Z,madison-switch,164.99,https://shope.ee/5ALD8alAHo,369,34.99,639,7,,,1804,,,,,
49.99,69,2026-03-18,,2026-03-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/locomoto/1x1_Locomoto_image500w.jpg&w=240,54.95,https://www.nintendo.com/us/store/products/locomoto-switch/,Nintendo Switch,,,,55%,,Adventure,,49.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/locomoto/1x1_Locomoto_image500w.jpg,,570,149.5,https://www.metacritic.com/game/locomoto/critic-reviews/?platform=nintendo-switch,Locomoto,,THQ Nordic,2025-06-26T00:00:00.000Z,locomoto-switch,129.99,https://shope.ee/5ALD8alAHo,329,29.99,529,,,,1980,,,,,
12.79,69,2026-03-16,,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SuperdragonballHeroesWorldMission_image500w.jpg&w=240,99.99,https://www.nintendo.com/us/store/products/super-dragon-ball-heroes-world-mission-switch/,Nintendo Switch,,,,84%,,"Puzzle, Strategy",,89.98,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SuperdragonballHeroesWorldMission_image500w.jpg,,920,,https://www.metacritic.com/game/super-dragon-ball-heroes-world-mission/critic-reviews/?platform=nintendo-switch,SUPER DRAGON BALL HEROES WORLD MISSION,,BANDAI NAMCO Entertainment,2019-04-05T00:00:00.000Z,super-dragon-ball-heroes-world-mission-switch,249,https://shope.ee/5ALD8alAHo,599,59.99,208,,9.59,2,,,,,,
6.55,69,2026-03-17,/game/83483,2026-03-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WindPeaks_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/wind-peaks-switch/,Nintendo Switch,1,,53.96,65%,2,"Adventure, Puzzle, Other",1648.9,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WindPeaks_image500w.jpg,53964,270,19.24,https://www.metacritic.com/game/wind-peaks/critic-reviews/?platform=nintendo-switch,Wind Peaks,,Actoon Studio,2021-03-03T00:00:00.000Z,wind-peaks-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,69.99,2,5.24,,1499,,,,,
2.69,68,2026-03-10,/game/98268,2026-02-20,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CrashDrive3_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/crash-drive-3-switch/,Nintendo Switch,3,,7.00,94%,38,"Racing, Multiplayer, Arcade, Action",399.99,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CrashDrive3_image500w.jpg,9500,18,9.99,https://www.metacritic.com/game/crash-drive-3/critic-reviews/?platform=nintendo-switch,Crash Drive 3,,M2H,2021-07-08T00:00:00.000Z,crash-drive-3-switch,4,https://shope.ee/5ALD8alAHo,10,19.99,35,5,1.99,,2050,,,,,
34,68,2026-03-10,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thehouseofthedead2remake/1x1_TheHouseOfTheDead2Remake_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/the-house-of-the-dead-2-remake-switch/,Nintendo Switch,,,,33%,,"Arcade, Action, First-person",,37.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thehouseofthedead2remake/1x1_TheHouseOfTheDead2Remake_image500w.jpg,,450,139,https://www.metacritic.com/game/the-house-of-the-dead-2-remake/critic-reviews/?platform=nintendo-switch,THE HOUSE OF THE DEAD 2: Remake,,Forever Entertainment,2025-08-07T00:00:00.000Z,the-house-of-the-dead-2-remake-switch,99.99,https://shope.ee/5ALD8alAHo,275,24.99,470,,,,1741,,,,,
12.99,68,2026-03-12,/game/61338,2026-02-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ManaSpark_image500w.jpg&w=240,16.49,https://www.nintendo.com/us/store/products/mana-spark-switch/,Nintendo Switch,9,,,90%,18,"Action, Adventure, Role-playing",,14.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ManaSpark_image500w.jpg,,130,50.95,https://www.metacritic.com/game/mana-spark/critic-reviews/?platform=nintendo-switch,Mana Spark,,QubicGames,2018-12-22T00:00:00.000Z,mana-spark-switch,39.5,https://shope.ee/5ALD8alAHo,95,9.99,199,13,,1,100,,,,,
50.39,68,2026-03-22,/game/75230,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_ImmortalRealmsVampireWars_image500w.jpg&w=240,13.20,https://www.nintendo.com/us/store/products/immortal-realms-vampire-wars-switch/,Nintendo Switch,21,,,80%,48,Strategy,,12,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_ImmortalRealmsVampireWars_image500w.jpg,,130,,https://www.metacritic.com/game/immortal-realms-vampire-wars/critic-reviews/?platform=nintendo-switch,Immortal Realms: Vampire Wars,,KalypsoMediaGroup,2020-08-28T00:00:00.000Z,immortal-realms-vampire-wars-switch,32,https://shope.ee/5ALD8alAHo,80,39.99,775.81,28,,,4950,,299,,,
14.79,68,2026-03-12,/game/78117,2026-02-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Slayin2_image500w.jpg&w=240,19.8,https://www.nintendo.com/us/store/products/slayin-2-switch/,Nintendo Switch,5,,,75%,,"Arcade, Action, Role-playing, Multiplayer",,18,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Slayin2_image500w.jpg,,195,,https://www.metacritic.com/game/slayin-2/critic-reviews/?platform=nintendo-switch,Slayin 2,,FDG Entertainment,2020-05-07T00:00:00.000Z,slayin-2-switch,48,https://shope.ee/5ALD8alAHo,120,11.99,225,12,,,349,,,,,
34.99,68,2026-03-15,/game/23050,2026-02-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GangBeasts_image500w.jpg&w=240,15.99,https://www.nintendo.com/us/store/products/gang-beasts-switch/,Nintendo Switch,2,,89.99,65%,6,"Fighting, Action, Party, Multiplayer",1999,15.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GangBeasts_image500w.jpg,74999,120,99,https://www.metacritic.com/game/gang-beasts/critic-reviews/?platform=nintendo-switch,Gang Beasts,,Boneloaf,2021-10-07T00:00:00.000Z,gang-beasts-switch,39.60,https://shope.ee/5ALD8alAHo,99,29.99,499,5,,2,999,,,19,6.50,159
13.47,68,2026-03-12,,2026-02-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/warmongrels/1x1_WarMongrels_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/war-mongrels-switch/,Nintendo Switch,,,35.28,72%,,"Action, Strategy, Fighting",12421.20,52.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/warmongrels/1x1_WarMongrels_image500w.jpg,39522,630,53.63,https://www.metacritic.com/game/war-mongrels/critic-reviews/?platform=nintendo-switch,War Mongrels,,REDDEER.GAMES,2025-09-16T00:00:00.000Z,war-mongrels-switch,140,https://shope.ee/5ALD8alAHo,385,35,183.49,,9.88,,,,,,,
28,68,2026-03-09,,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tridentstale/1x1_TridentsTale_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/tridents-tale-switch/,Nintendo Switch,,,38.5,60%,,"Action, Adventure, Role-playing",16999,30,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tridentstale/1x1_TridentsTale_image500w.jpg,42750,144,59.99,https://www.metacritic.com/game/tridents-tale/critic-reviews/?platform=nintendo-switch,Trident's Tale,,3DClouds,2025-05-22T00:00:00.000Z,tridents-tale-switch,32,https://shope.ee/5ALD8alAHo,87,19.99,200,,,,3500,,,,,
4.99,68,2026-03-10,/game/72653,2026-02-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e90d9e83eeee4b7dbc1cb7890264036a_1024&w=240,,https://www.nintendo.com/us/store/products/arrog-switch/,Nintendo Switch,,,,50%,1,"Puzzle, Adventure",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e90d9e83eeee4b7dbc1cb7890264036a_1024,,,,https://www.metacritic.com/game/arrog/critic-reviews/?platform=nintendo-switch,Arrog,,indienova,2020-11-26T00:00:00.000Z,arrog-switch,,https://shope.ee/5ALD8alAHo,,3.99,77,,,,199,,,,,
29.89,68,2026-03-16,,2026-02-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/citadelum/1x1_Citadelum_image500w.jpg&w=240,49.99,https://www.nintendo.com/us/store/products/citadelum-switch-2/,Nintendo Switch 2,,,64.99,35%,,,22750,49.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/citadelum/1x1_Citadelum_image500w.jpg,64350,499,103.35,https://www.metacritic.com/game/citadelum/critic-reviews/?platform=nintendo-switch,Citadelum,,Abylight,2026-01-22T00:00:00.000Z,citadelum-switch-2,99,https://shope.ee/5ALD8alAHo,329,28.99,356.85,,18.84,3,,,,59.9,29.99,499
13.59,68,2026-03-12,/game/131689,2026-02-19,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSWitchDS_Umbraclaw_image500w.jpg&w=240,14.51,https://www.nintendo.com/us/store/products/umbraclaw-switch/,Nintendo Switch,3,,37.19,60%,19,Action,8559.60,13.17,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSWitchDS_Umbraclaw_image500w.jpg,38719,158.40,49.99,https://www.metacritic.com/game/umbraclaw/critic-reviews/?platform=nintendo-switch,Umbraclaw,,Inti Creates,2024-05-30T00:00:00.000Z,umbraclaw-switch,36.79,https://shope.ee/5ALD8alAHo,96,24.99,165.99,17,9.99,,1712,,90,84,29,680
25.19,68,2026-03-18,/game/71331,2026-02-21,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DownInBermuda_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/down-in-bermuda-switch/,Nintendo Switch,3,,89.96,96%,4,"Puzzle, Adventure, Arcade, Role-playing",2748.9,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DownInBermuda_image500w.jpg,89964,18,59,https://www.metacritic.com/game/down-in-bermuda/critic-reviews/?platform=nintendo-switch,Down in Bermuda,,YAK,2021-01-14T00:00:00.000Z,down-in-bermuda-switch,4,https://shope.ee/5ALD8alAHo,10,19.99,387.81,3,,,100,,,,,
5.66,68,2026-03-10,/game/70196,2026-02-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HereBeDragons_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/here-be-dragons-switch/,Nintendo Switch,11,,,75%,11,"Strategy, Puzzle, Board game, Adventure",,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HereBeDragons_image500w.jpg,,72,,https://www.metacritic.com/game/here-be-dragons/critic-reviews/?platform=nintendo-switch,Here Be Dragons,,PANSOLO,2020-09-03T00:00:00.000Z,here-be-dragons-switch,16,https://shope.ee/5ALD8alAHo,40,17.99,87.25,,4.49,,,,,,,
64.99,68,2026-03-22,/game/106334,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_JojosBizarreAdventureAllStarBattleR_image500w.jpg&w=240,74.95,https://www.nintendo.com/us/store/products/jojos-bizarre-adventure-all-star-battle-r-switch/,Nintendo Switch,8,,180,48%,36,Fighting,31999,69.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_JojosBizarreAdventureAllStarBattleR_image500w.jpg,219000,829,229.9,https://www.metacritic.com/game/jojos-bizarre-adventure-all-star-battle-r/critic-reviews/?platform=nintendo-switch,JoJo's Bizarre Adventure: All-Star Battle R,,BANDAI NAMCO Entertainment,2022-09-02T00:00:00.000Z,jojos-bizarre-adventure-all-star-battle-r-switch,199,https://shope.ee/5ALD8alAHo,499,49.99,1099.99,13,,,3980,,,199,64.9,1690
