CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"6.12","73","2025-08-11","/game/47540","2025-07-13","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ee09a2e3aca04b7282fa0b7b40fee783_1024&w=240","https://www.nintendo.com/us/store/products/the-escapists-2-switch/","Nintendo Switch","17","","","75%","60","Role-playing, Simulation, Strategy","","7.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ee09a2e3aca04b7282fa0b7b40fee783_1024","","","","https://www.metacritic.com/game/the-escapists-2/critic-reviews/?platform=nintendo-switch","40","The Escapists 2","","Team17","2018-01-11T00:00:00.000Z","the-escapists-2-switch","https://shope.ee/5ALD8alAHo","20","","19.99","88.82","33","4.99",""
"3.12","73","2025-08-07","/game/38008","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/458f67d69fa346d8af7143b1c380d65e_1024&w=240","https://www.nintendo.com/us/store/products/hue-switch/","Nintendo Switch","5","","","75%","7","Puzzle, Adventure, Platformer","","3","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/458f67d69fa346d8af7143b1c380d65e_1024","","32","","https://www.metacritic.com/game/hue/critic-reviews/?platform=nintendo-switch","19","Hue","","Curve Digital","2019-06-06T00:00:00.000Z","hue-switch","https://shope.ee/5ALD8alAHo","9.99","3.39","9.99","48.74","6","2.49",""
"7.96","73","2025-08-09","","2025-07-20","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f9a21b210b1f4abd84b2299a1a52e625_1024&w=240","https://www.nintendo.com/us/store/products/indigo-7-quest-for-love-switch/","Nintendo Switch","","","","60%","","Puzzle, Adventure, Party, Multiplayer","","6.75","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f9a21b210b1f4abd84b2299a1a52e625_1024","","81","30.58","https://www.metacritic.com/game/indigo-7-quest-for-love/critic-reviews/?platform=nintendo-switch","45","Indigo 7 Quest for love","","Dolores Ent.","2021-07-08T00:00:00.000Z","indigo-7-quest-for-love-switch","https://shope.ee/5ALD8alAHo","18","7.42","14.99","120","","5.99",""
"","73","2025-08-18","/game/104226","2025-07-20","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KoaAndTheFivePiratesOfMara_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Koa-and-the-Five-Pirates-of-Mara-2409989.html","Nintendo Switch","3","","","60%","8","Adventure, Platformer","","12","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KoaAndTheFivePiratesOfMara_image500w.jpg","","144","","https://www.metacritic.com/game/koa-and-the-five-pirates-of-mara/critic-reviews/?platform=nintendo-switch","80","Koa and the Five Pirates of Mara","","CHIBIG","2023-07-27T00:00:00Z","koa-and-the-five-pirates-of-mara-switch","https://shope.ee/5ALD8alAHo","32","13.20","30","","5","",""
"7.87","73","2025-08-18","/game/55598","2025-07-21","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9fcd7974677d4e348146490aaa1dd705_1024&w=240","https://www.nintendo.com/us/store/products/descenders-switch/","Nintendo Switch","5","","","75%","66","Racing, Sports, Arcade, Simulation","","9.37","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9fcd7974677d4e348146490aaa1dd705_1024","","112.50","","https://www.metacritic.com/game/descenders/critic-reviews/?platform=nintendo-switch","62","Descenders","","No More Robots","2020-11-06T00:00:00.000Z","descenders-switch","https://shope.ee/5ALD8alAHo","25","10.31","24.99","121.20","12","6.24",""
"37.23","73","2025-08-12","/game/31231","2025-07-24","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a8f1be536b3843cfb787bf797d3260ea_1024&w=240","https://www.nintendo.com/us/store/products/fatal-frame-maiden-of-black-water-switch/","Nintendo Switch","14","","119","30%","42","Adventure","26907.30","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a8f1be536b3843cfb787bf797d3260ea_1024","100774","","164.17","https://www.metacritic.com/game/fatal-frame-maiden-of-black-water/critic-reviews/?platform=nintendo-switch","","FATAL FRAME: Maiden of Black Water","","KOEI TECMO AMERICA","2021-10-28T00:00:00.000Z","fatal-frame-maiden-of-black-water-switch","https://shope.ee/5ALD8alAHo","","","39.99","665.66","18","27.99",""
"46.19","73","2025-08-12","/game/3398","2025-07-24","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c2cdf052ba314d259f4f64e4bf728cde_1024&w=240","https://www.nintendo.com/us/store/products/fatal-frame-mask-of-the-lunar-eclipse-switch/","Nintendo Switch","12","","148.40","30%","23","Adventure","33641.30","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c2cdf052ba314d259f4f64e4bf728cde_1024","153300","","202.30","https://www.metacritic.com/game/fatal-frame-mask-of-the-lunar-eclipse/critic-reviews/?platform=nintendo-switch","","FATAL FRAME: Mask of the Lunar Eclipse","","KOEI TECMO AMERICA","2023-03-09T00:00:00.000Z","fatal-frame-mask-of-the-lunar-eclipse-switch","https://shope.ee/5ALD8alAHo","","","49.99","846.30","13","34.99",""
"11.99","73","2025-08-15","/game/96326","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/268b5e218c0847e7accd1bc0af2c89ec_1024&w=240","https://www.nintendo.com/us/store/products/storyteller-switch/","Nintendo Switch","2","","28.74","40%","3","Puzzle, Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/268b5e218c0847e7accd1bc0af2c89ec_1024","29940","","35.99","https://www.metacritic.com/game/storyteller/critic-reviews/?platform=nintendo-switch","","Storyteller","","Annapurna Interactive","2023-03-23T00:00:00.000Z","storyteller-switch","https://shope.ee/5ALD8alAHo","","","14.99","131.99","3","8.99",""
"3.99","73","2025-08-23","","2025-07-20","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/16ccf4f5840e47489d5df634393a3ef1_1024&w=240","https://www.nintendo.com/us/store/products/sublevel-zero-redux-switch/","Nintendo Switch","","","","80%","","Action, Arcade, Other","","4.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/16ccf4f5840e47489d5df634393a3ef1_1024","","48.80","","https://www.metacritic.com/game/sublevel-zero-redux/critic-reviews/?platform=nintendo-switch","30","Sublevel Zero Redux","","Coatsink Software","2019-10-17T00:00:00.000Z","sublevel-zero-redux-switch","https://shope.ee/5ALD8alAHo","12","4.95","14.99","57.80","","2.99",""
"3.41","73","2025-08-23","/game/118534","2025-07-20","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a36d80a688f941898c9ac0fd22d46021_1024&w=240","https://www.nintendo.com/us/store/products/togges-switch/","Nintendo Switch","0","","7","85%","42","Adventure, Platformer, Puzzle","","4.34","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a36d80a688f941898c9ac0fd22d46021_1024","9500","19.50","9.99","https://www.metacritic.com/game/togges/critic-reviews/?platform=nintendo-switch","21","Togges","","Thunderful","2022-12-07T00:00:00.000Z","togges-switch","https://shope.ee/5ALD8alAHo","12","3.71","19.99","35.00","0","2.99",""
"9.24","73","2025-08-16","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4485e638389247238df8846692211679_1024&w=240","https://www.nintendo.com/us/store/products/aragami-shadow-edition-switch/","Nintendo Switch","","","","75%","","Action, Adventure, Platformer","","11.24","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4485e638389247238df8846692211679_1024","","97.50","","https://www.metacritic.com/game/aragami-shadow-edition/critic-reviews/?platform=nintendo-switch","71","Aragami: Shadow Edition","","Silver Lining","2019-02-21T00:00:00.000Z","aragami-shadow-edition-switch","https://shope.ee/5ALD8alAHo","29.99","12.49","29.99","144.99","","7.49",""
"2.99","73","2025-08-16","/game/42686","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/66c0cf18192b408cbe02ad6fbc186651_1024&w=240","https://www.nintendo.com/us/store/products/hopiko-switch/","Nintendo Switch","5","","","75%","0","Platformer, Arcade","","3.74","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/66c0cf18192b408cbe02ad6fbc186651_1024","","32.45","","https://www.metacritic.com/game/hopiko/critic-reviews/?platform=nintendo-switch","23","HoPiKo","","Silver Lining","2019-01-10T00:00:00.000Z","hopiko-switch","https://shope.ee/5ALD8alAHo","9.99","4.12","9.99","47.49","7","2.49",""
"2.99","73","2025-08-24","/game/94933","2025-07-25","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f601604dc2164cd583f9f8824691925c_1024&w=240","https://www.nintendo.com/us/store/products/super-magbot-switch/","Nintendo Switch","5","","7","75%","36","Platformer, Puzzle, Action, Adventure","","3.98","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f601604dc2164cd583f9f8824691925c_1024","","44.75","13.22","https://www.metacritic.com/game/super-magbot/critic-reviews/?platform=nintendo-switch","24","Super Magbot","","Team17","2021-06-22T00:00:00.000Z","super-magbot-switch","https://shope.ee/5ALD8alAHo","11.25","4.48","9.99","35.00","16","2.49",""
"2.69","73","2025-08-19","/game/50133","2025-07-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4963f88bdb9448a685ca5dba792a3bf6_1024&w=240","https://www.nintendo.com/us/store/products/aer-memories-of-old-switch/","Nintendo Switch","3","","7","80%","4","Adventure, Puzzle","700","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4963f88bdb9448a685ca5dba792a3bf6_1024","9500","","9.99","https://www.metacritic.com/game/aer-memories-of-old/critic-reviews/?platform=nintendo-switch","","AER Memories of Old","","Daedalic Entertainment","2019-08-28T00:00:00.000Z","aer-memories-of-old-switch","https://shope.ee/5ALD8alAHo","","","9.99","35","4","1.99",""
"3.24","73","2025-08-11","/game/88004","2025-07-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/11c4ef909e524855a17215e02a08b7c4_1024&w=240","https://www.nintendo.com/us/store/products/habroxia-2-switch/","Nintendo Switch","2","","","75%","9","Action, Arcade","","3.74","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/11c4ef909e524855a17215e02a08b7c4_1024","","44.75","12.49","https://www.metacritic.com/game/habroxia-2/critic-reviews/?platform=nintendo-switch","24","Habroxia 2","","Lillymo Games","2021-02-03T00:00:00.000Z","habroxia-2-switch","https://shope.ee/5ALD8alAHo","9.75","4.12","9.99","54.75","3","2.49",""
"13.99","73","2025-08-13","/game/72896","2025-07-30","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fd111f2c369a4ce58ed173c48df0d3c7_1024&w=240","https://www.nintendo.com/us/store/products/virgo-versus-the-zodiac-switch/","Nintendo Switch","15","","24.25","50%","27","Role-playing, Adventure","1012.50","14.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fd111f2c369a4ce58ed173c48df0d3c7_1024","25950","125","29.99","https://www.metacritic.com/game/virgo-versus-the-zodiac/critic-reviews/?platform=nintendo-switch","100","Virgo Versus The Zodiac","","Serenity Forge","2023-08-23T00:00:00.000Z","virgo-versus-the-zodiac-switch","https://shope.ee/5ALD8alAHo","44.50","17.49","19.99","129.50","19","9.99",""
"19.99","73","2025-08-18","/game/137422","2025-07-31","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9835335cb297447a989f3ef9267df6ee_1024&w=240","https://www.nintendo.com/us/store/products/teenage-mutant-ninja-turtles-splintered-fate-switch/","Nintendo Switch","9","","50","50%","76","Action, Adventure, Fighting, Multiplayer","9599.50","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9835335cb297447a989f3ef9267df6ee_1024","45950","","59.50","https://www.metacritic.com/game/teenage-mutant-ninja-turtles-splintered-fate/critic-reviews/?platform=nintendo-switch","","Teenage Mutant Ninja Turtles: Splintered Fate","","Super Evil Mega","2024-07-17T00:00:00.000Z","teenage-mutant-ninja-turtles-splintered-fate-switch","https://shope.ee/5ALD8alAHo","","","29.99","264.50","26","14.99","1"
"","73","2025-08-18","/game/94190","2025-07-21","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkDeity_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Dark-Deity-2182096.html","Nintendo Switch","23","","","75%","45","Adventure, RPG, Simulation, Strategy","","9.12","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkDeity_image500w.jpg","","95","","https://www.metacritic.com/game/dark-deity/critic-reviews/?platform=nintendo-switch","70","Dark Deity","","indie.io","2022-03-17T00:00:00Z","dark-deity-switch","https://shope.ee/5ALD8alAHo","28.74","8.99","36.5","","33","",""
"","73","2025-08-14","/game/83383","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/054f4a6e84e84a0b9c108d0f8794cea6_1024&w=240","https://www.nintendo.com/us/store/products/metallic-child-switch/","Nintendo Switch","10","","","40%","0","Action, Role-playing","","23.97","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/054f4a6e84e84a0b9c108d0f8794cea6_1024","","149.40","44.97","https://www.metacritic.com/game/metallic-child/critic-reviews/?platform=nintendo-switch","149","METALLIC CHILD","","HIKE","2021-09-16T00:00:00.000Z","metallic-child-switch","https://shope.ee/5ALD8alAHo","69","","29.99","299.40","15","17.99",""
"7.55","73","2025-08-27","/game/74681","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/96d81a6109c3412f843a94c89be7413a_1024&w=240","https://www.nintendo.com/us/store/products/prison-princess-switch/","Nintendo Switch","4","","","70%","6","Adventure, Puzzle","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/96d81a6109c3412f843a94c89be7413a_1024","","71.10","","https://www.metacritic.com/game/prison-princess/critic-reviews/?platform=nintendo-switch","50","Prison Princess","","qureate","2020-01-30T00:00:00.000Z","prison-princess-switch","https://shope.ee/5ALD8alAHo","20.16","","19.99","116.34","5","5.99",""
"9.99","73","2025-08-23","/game/21258","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6d396446812a4d6bae23cb3b7557f3e9_1024&w=240","https://www.nintendo.com/us/store/products/resident-evil-revelations-2-switch/","Nintendo Switch","10","","32","60%","36","Action","2352.80","9.90","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6d396446812a4d6bae23cb3b7557f3e9_1024","30754","127.65","33.20","https://www.metacritic.com/game/resident-evil-revelations-2/critic-reviews/?platform=nintendo-switch","70","Resident Evil Revelations 2","","CAPCOM","2017-11-28T00:00:00.000Z","resident-evil-revelations-2-switch","https://shope.ee/5ALD8alAHo","31.68","13.74","19.99","159.60","16","7.99","13"
"","73","2025-08-15","/game/98115","2025-08-02","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_SpongeBobSquarePantsTheCosmicShake_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-games/SpongeBob-SquarePants-The-Cosmic-Shake-2265446.html","Nintendo Switch","7","","","50%","15","Action, Adventure, Platformer","","27.47","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_SpongeBobSquarePantsTheCosmicShake_image500w.jpg","","359.50","","https://www.metacritic.com/game/spongebob-squarepants-the-cosmic-shake/critic-reviews/?platform=nintendo-switch","199","SpongeBob SquarePants: The Cosmic Shake","","THQ Nordic","2023-01-31T00:00:00Z","spongebob-squarepants-the-cosmic-shake-switch","https://shope.ee/5ALD8alAHo","84.50","34.97","54.95","","9","",""
"","73","2025-08-24","/game/75302","2025-07-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PumpkinJack_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Pumpkin-Jack-1861570.html","Nintendo Switch","5","","","80%","7","Action, Adventure","","9","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PumpkinJack_image500w.jpg","","108","","https://www.metacritic.com/game/pumpkin-jack/critic-reviews/?platform=nintendo-switch","60","Pumpkin Jack","","Headup Games","2020-10-23T00:00:00Z","pumpkin-jack-switch","https://shope.ee/5ALD8alAHo","24","9.90","45","","6","",""
"","73","2025-09-01","/game/1079","2025-08-03","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BitTripBeat_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/BIT-TRIP-BEAT-1885042.html","Nintendo Switch","3","","","64%","12","Action, Arcade, Music, Puzzle","","2.69","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BitTripBeat_image500w.jpg","","32.40","","https://www.metacritic.com/game/bit-trip-beat/critic-reviews/?platform=nintendo-switch","17","BIT.TRIP BEAT","","QubicGames","2020-12-25T00:00:00Z","bit-trip-beat-switch","https://shope.ee/5ALD8alAHo","7.00","2.95","7.49","","7","",""
"2.72","73","2025-08-12","/game/39326","2025-07-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e748351eb7f247e88bc4a7574f6ad77b_1024&w=240","https://www.nintendo.com/us/store/products/a-normal-lost-phone-switch/","Nintendo Switch","1","","","61%","2","Adventure, Puzzle, Board game, Other","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e748351eb7f247e88bc4a7574f6ad77b_1024","","","","https://www.metacritic.com/game/a-normal-lost-phone/critic-reviews/?platform=nintendo-switch","","A Normal Lost Phone","","Plug In Digital","2018-03-01T00:00:00.000Z","a-normal-lost-phone-switch","https://shope.ee/5ALD8alAHo","","","5.99","38.99","2","2.33",""
"21.59","73","2025-08-18","","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ad0d1b371c4345b7909c638330818ad2_1024&w=240","https://www.nintendo.com/us/store/products/rusty-rabbit-switch/","Nintendo Switch","","","47.20","20%","","Action, Adventure, Role-playing","16000","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ad0d1b371c4345b7909c638330818ad2_1024","70804","","79.60","https://www.metacritic.com/game/rusty-rabbit/critic-reviews/?platform=nintendo-switch","","Rusty Rabbit","","NetEase Games","2025-04-17T00:00:00.000Z","rusty-rabbit-switch","https://shope.ee/5ALD8alAHo","","","19.99","320","","15.99","1"
"9.74","73","2025-08-11","/game/97297","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9f5ee73e53b544fe85e92fbc49fd3b07_1024&w=240","https://www.nintendo.com/us/store/products/soundfall-switch/","Nintendo Switch","16","","25","75%","21","Action, Music, Multiplayer","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9f5ee73e53b544fe85e92fbc49fd3b07_1024","22975","","28.11","https://www.metacritic.com/game/soundfall/critic-reviews/?platform=nintendo-switch","","Soundfall","","Noodlecake","2022-05-11T00:00:00.000Z","soundfall-switch","https://shope.ee/5ALD8alAHo","","","29.99","132.25","20","7.49",""
"3.96","73","2025-08-15","/game/47576","2025-07-31","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1aac7b40d7f345c684a5018c057f6a25_1024&w=240","https://www.nintendo.com/us/store/products/trine-enchanted-edition-switch/","Nintendo Switch","5","","7.55","79%","11","Action, Platformer, Puzzle, Adventure","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1aac7b40d7f345c684a5018c057f6a25_1024","9500","","10.49","https://www.metacritic.com/game/trine-enchanted-edition/critic-reviews/?platform=nintendo-switch","","Trine Enchanted Edition","","Frozenbyte","2018-11-09T00:00:00.000Z","trine-enchanted-edition-switch","https://shope.ee/5ALD8alAHo","","","14.99","61.07","7","3.14","1"
"31.99","73","2025-08-18","/game/98868","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/927a632901294ae483fbfd48a57c4332_1024&w=240","https://www.nintendo.com/us/store/products/big-brain-academy-brain-vs-brain-switch/","Nintendo Switch","1","","103.20","20%","7","Party, Puzzle","27919.20","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/927a632901294ae483fbfd48a57c4332_1024","114320","","159.20","https://www.metacritic.com/game/big-brain-academy-brain-vs-brain/critic-reviews/?platform=nintendo-switch","","Big Brain Academy™: Brain vs. Brain","","Nintendo","2021-12-03T00:00:00.000Z","big-brain-academy-brain-vs-brain-switch","https://shope.ee/5ALD8alAHo","","","29.99","583.20","5","23.99",""
"5.53","73","2025-08-18","/game/40345","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/71832984dc354b68ac4f2b28a430f49d_1024&w=240","https://www.nintendo.com/us/store/products/earthlock-switch/","Nintendo Switch","22","","","85%","32","Adventure, Role-playing, Strategy","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/71832984dc354b68ac4f2b28a430f49d_1024","","","23.85","https://www.metacritic.com/game/earthlock/critic-reviews/?platform=nintendo-switch","","EARTHLOCK","","Snowcastle Games","2018-03-08T00:00:00.000Z","earthlock-switch","https://shope.ee/5ALD8alAHo","","","29.9","83.85","30","4.48","1"
"9.99","73","2025-08-18","/game/67957","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/602a79945cfa4fb4add53cc47a5c6c4c_1024&w=240","https://www.nintendo.com/us/store/products/ghostbusters-the-video-game-remastered-switch/","Nintendo Switch","8","","","75%","13","Action, Adventure","","14.98","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/602a79945cfa4fb4add53cc47a5c6c4c_1024","","142.25","42.25","https://www.metacritic.com/game/ghostbusters-the-video-game-remastered/critic-reviews/?platform=nintendo-switch","87","Ghostbusters: The Video Game Remastered","","Saber Interactive Incorporated","2019-10-04T00:00:00.000Z","ghostbusters-the-video-game-remastered-switch","https://shope.ee/5ALD8alAHo","37.49","14.98","29.99","147.49","9","7.49",""
"59.49","73","2025-08-18","/game/46442","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/129b1ad076764f1fa1b39da3d18e8c89_1024&w=240","https://www.nintendo.com/us/store/products/kirby-star-allies-switch/","Nintendo Switch","6","","188.30","30%","16","Action, Platformer","48873.30","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/129b1ad076764f1fa1b39da3d18e8c89_1024","195300","","244.30","https://www.metacritic.com/game/kirby-star-allies/critic-reviews/?platform=nintendo-switch","","Kirby™ Star Allies","","Nintendo","2018-03-16T00:00:00.000Z","kirby-star-allies-switch","https://shope.ee/5ALD8alAHo","","","59.99","979.30","8","41.99","1"
"3.77","73","2025-08-18","/game/36972","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6491943c909f4cacaa299c9e23be60e7_1024&w=240","https://www.nintendo.com/us/store/products/pang-adventures-switch/","Nintendo Switch","3","","","70%","4","Arcade, Puzzle, Multiplayer, Action","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6491943c909f4cacaa299c9e23be60e7_1024","","","","https://www.metacritic.com/game/pang-adventures/critic-reviews/?platform=nintendo-switch","","Pang Adventures","","Dotemu","2019-01-03T00:00:00.000Z","pang-adventures-switch","https://shope.ee/5ALD8alAHo","","","9.99","58.14","3","2.99",""
