CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"2.69","","2024-09-19","","2024-08-29","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70010000073434/45e8747916649173a3800be31669b8735457b874d0fdec3f1b8df63b5f6f97a1","https://www.nintendo.com/games/detail/aha-lets-photo-hunt-switch/","Switch","","","7.24","50%","","Training,Study,Practical,Party","1749.50","","https://assets.nintendo.com/image/upload/ncom/software/switch/70010000073434/45e8747916649173a3800be31669b8735457b874d0fdec3f1b8df63b5f6f97a1","","","9.99","","","Aha! Let’s Photo Hunt!","","MASK","0000-00-00","aha-lets-photo-hunt-switch","https://shope.ee/5ALD8alAHo","","1749","3.99","","","1.99","",
"4.89","","2024-09-16","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AirTrafficSimAirportDispatcherSimulator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/air-traffic-sim-airport-dispatcher-simulator-switch/","Switch","","","13.99","30%","","Puzzle,Arcade,Simulation,Education","2904.99","4.89","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AirTrafficSimAirportDispatcherSimulator_image500w.jpg","13999","63","17.49","","","Air Traffic Sim: Airport Dispatcher Simulator","","Megame","2024-03-07","air-traffic-sim-airport-dispatcher-simulator-switch","https://shope.ee/5ALD8alAHo","13.99","3499","4.99","59.49","","3.49","",
"2.70","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AlienInvasion_image500w.jpg&w=240","https://www.nintendo.com/games/detail/alien-invasion-switch/","Switch","","","","80%","","Arcade,Action","","13.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AlienInvasion_image500w.jpg","","162","","","","Alien Invasion","","Sabec","2024-03-29","alien-invasion-switch","https://shope.ee/5ALD8alAHo","36","","9.99","35","","1.99","",
"4.19","","2024-09-16","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BoatDriverShipParkingSimulator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/boat-driver-ship-parking-simulator-switch/","Switch","","","10.49","30%","","Simulation,Arcade,Racing,Training","1399.99","5.59","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BoatDriverShipParkingSimulator_image500w.jpg","10499","63","17.49","","","Boat Driver: Ship Parking Simulator","","Megame","0000-00-00","boat-driver-ship-parking-simulator-switch","https://shope.ee/5ALD8alAHo","13.99","2799","4.99","59.49","","3.49","",
"2.69","","2024-09-19","/game/78945","2024-08-29","Chameleon Run is a unique, fast and challenging autorunner with a colorful twist. Jump, switch and run through expertly crafted levels that will have you running back for more. Your goal is to switch your color to match the ground as you run and jump fro…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ChamaleonRunDeluxeEdition_image500w.jpg&w=240","https://www.nintendo.com/games/detail/chameleon-run-deluxe-edition-switch/","Switch","0","","","67%","0","Arcade,Racing,Platformer","","1.65","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ChamaleonRunDeluxeEdition_image500w.jpg","","19","","","","Chameleon Run Deluxe Edition","","Cinemax","0000-00-00","chameleon-run-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","4.70","","5.99","37","3","1.99","",
"3.89","","2024-09-16","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ConnectDotsPuzzleClassicCasualArcade_image500w.jpg&w=240","https://www.nintendo.com/games/detail/connect-dots-puzzle-classic-casual-arcade-switch/","Switch","","","11.99","70%","","Puzzle,Arcade,Board game,Study","407.99","4.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ConnectDotsPuzzleClassicCasualArcade_image500w.jpg","12899","54","14.99","","","Connect Dots Puzzle: Classic Casual Arcade","","Megame","2023-04-06","connect-dots-puzzle-classic-casual-arcade-switch","https://shope.ee/5ALD8alAHo","12","2699","9.99","60","","2.99","",
"2.69","","2024-09-19","/game/72019","2024-08-29","Discolored is a strange and surreal puzzle adventure, taking place over two-or-so hours in a single desolate location. Your mission: restore the color to this once-vibrant world. What caused the colors to disappear? How can they be brought back? As you e…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Discolored_image500w.jpg&w=240","https://www.nintendo.com/games/detail/discolored-switch/","Switch","1","","","80%","2","Adventure,Puzzle","","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Discolored_image500w.jpg","","180","10.19","","","Discolored","","Godbey Games","2021-11-12","discolored-switch","https://shope.ee/5ALD8alAHo","40","","9.99","40.96","1","1.99","",
"3.49","","2024-09-19","","2024-08-29","Ages ago, the gods contacted several civilizations all around the world. But since then, they remained silent. Now they need to hear our calls. Divine Ascent is a single and local-multiplayer strategy-puzzle game. The goal is to be the first to build tow…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DivineAscent_image500w.jpg&w=240","https://www.nintendo.com/games/detail/divine-ascent-switch/","Switch","","","","50%","","Strategy,Puzzle,Board game,Multiplayer","","3.74","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DivineAscent_image500w.jpg","","39.50","","","","Divine Ascent","","Timothee Paez","2021-11-12","divine-ascent-switch","https://shope.ee/5ALD8alAHo","9.99","","4.99","49.50","","2.49","",
"27.35","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseRailSimHakoneTown_image500w.jpg&w=240","https://www.nintendo.com/games/detail/japanese-rail-sim-hakone-town-of-natural-beauty-and-hot-springs-switch/","Switch","","","74.62","60%","","Simulation,Arcade,Training","18826.49","31.98","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseRailSimHakoneTown_image500w.jpg","80663","360","109.42","","","Japanese Rail Sim: Hakone Town of Natural Beauty and Hot Springs","","Sonic Powered","0000-00-00","japanese-rail-sim-hakone-town-of-natural-beauty-and-hot-springs-switch","https://shope.ee/5ALD8alAHo","88","18762","49.99","373.50","","19.99","",
"2.69","","2024-09-19","","2024-08-29","Jim is Moving Out! is a physics-based game, where players have to pay attention to the environment, carefully plan their next move and be ready for everything!  From the concrete jungle, through the land of sun and dunes, up to northern wilderness - JIMO…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JimIsMovingOut_image500w.jpg&w=240","https://www.nintendo.com/games/detail/jim-is-moving-out-switch/","Switch","","","","87%","","Platformer,Puzzle,Arcade","","1.77","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JimIsMovingOut_image500w.jpg","","19","","","","Jim is Moving Out!","","Cinemax","0000-00-00","jim-is-moving-out-switch","https://shope.ee/5ALD8alAHo","4.70","","14.99","37","","1.99","",
"3.89","","2024-09-16","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LaserBrainPuzzleClassicLogicArcade_image500w.jpg&w=240","https://www.nintendo.com/games/detail/laser-brain-puzzle-classic-logic-arcade-switch/","Switch","","","11.99","70%","","Puzzle,Arcade,Board game,Study","407.99","4.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LaserBrainPuzzleClassicLogicArcade_image500w.jpg","12899","54","14.99","","","Laser Brain Puzzle: Classic Logic Arcade","","Megame","2023-05-25","laser-brain-puzzle-classic-logic-arcade-switch","https://shope.ee/5ALD8alAHo","12","2699","9.99","60","","2.99","",
"9.09","","2024-09-16","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MatchesPuzzle2ClassicLogicArcade_image500w.jpg&w=240","https://www.nintendo.com/games/detail/matches-puzzle-2-classic-logic-arcade-switch/","Switch","","","27.99","30%","","Puzzle,Board game,Education,Study","699.99","10.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MatchesPuzzle2ClassicLogicArcade_image500w.jpg","27999","126","34.99","","","Matches Puzzle 2: Classic Logic Arcade","","Megame","2024-02-15","matches-puzzle-2-classic-logic-arcade-switch","https://shope.ee/5ALD8alAHo","27.99","6299","9.99","140","","6.99","",
"2.69","","2024-09-19","","2024-08-29","Night Vision let's you see in complete darkness!  Night Vision works by using the IR camera built into the right Joy-Con™ (how cool is that!). See anything in complete darkness upto 0.5 metres away.  White and reflective things show up better and further…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NightVision_image500w.jpg&w=240","https://www.nintendo.com/games/detail/night-vision-switch/","Switch","","","","80%","","Utility,Party","","13.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NightVision_image500w.jpg","","162","","","","Night Vision","","Sabec","2021-11-12","night-vision-switch","https://shope.ee/5ALD8alAHo","36","","9.99","44.35","","1.99","",
"2.69","","2024-09-19","","2024-08-29","Pixel Boy: Lost in the Castle is a classic 2D pixel art game similar to games from the 80's. The mission is simple: Move the red box to the target and find a way out! Creative thinking and problem solving is more than necessary to solve all levels. But d…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelBoyLostInTheCastle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/pixel-boy-lost-in-the-castle-switch/","Switch","","","8.09","55%","","Puzzle,Platformer,Adventure,Other","404.99","3.14","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelBoyLostInTheCastle_image500w.jpg","10349","38.25","11.24","","","Pixel Boy - Lost in the Castle","","AppsGears","2022-12-12","pixel-boy-lost-in-the-castle-switch","https://shope.ee/5ALD8alAHo","9.45","1795","4.99","40.05","","2.24","",
"4.89","","2024-09-16","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PullThePinBallPhysicPuzzle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/pull-the-pin-ball-physic-puzzle-switch/","Switch","","","13.99","30%","","Puzzle,Arcade,Board game,Adventure","2904.99","5.59","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PullThePinBallPhysicPuzzle_image500w.jpg","13999","63","17.49","","","Pull The Pin: Ball Physic Puzzle","","Megame","2024-02-29","pull-the-pin-ball-physic-puzzle-switch","https://shope.ee/5ALD8alAHo","13.99","3499","4.99","59.49","","3.49","",
"2.69","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PurrfectRescue_image500w.jpg&w=240","https://www.nintendo.com/games/detail/purrfect-rescue-switch/","Switch","","","7.30","33%","","Puzzle,Adventure,Board game,Other","1800","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PurrfectRescue_image500w.jpg","9500","36","9.99","","","Purrfect Rescue","","Silesia Games","0000-00-00","purrfect-rescue-switch","https://shope.ee/5ALD8alAHo","7.99","1870","2.99","35","","1.99","",
"4.79","","2024-09-16","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RoomRenovatorFurnitureDecorSimulator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/room-renovator-furniture-decor-simulator-switch/","Switch","","","11.99","20%","","Puzzle,Simulation,Strategy,Lifestyle","1599.99","6.39","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RoomRenovatorFurnitureDecorSimulator_image500w.jpg","11999","72","19.99","","","Room Renovator: Furniture Decor Simulator","","Megame","0000-00-00","room-renovator-furniture-decor-simulator-switch","https://shope.ee/5ALD8alAHo","15.99","3199","4.99","67.99","","3.99","",
"20.15","","2024-09-13","","2024-08-29","Soccer, Tactics & Glory is a strategy game in the football world.  Soccer, Tactics & Glory reinvents the basics of the football management genre, making it appealing to everyone, not just the most hardcore football management aficionados. The game skips …","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/games/switch/s/soccer-tactics-and-glory-switch/hero","https://www.nintendo.com/games/detail/soccer-tactics-and-glory-switch/","Switch","","","","60%","","Sports,Strategy","","","https://assets.nintendo.com/image/upload/ncom/en_US/games/switch/s/soccer-tactics-and-glory-switch/hero","","","","","","Soccer, Tactics & Glory","","Toplitz Productions","2021-11-12","soccer-tactics-and-glory-switch","https://shope.ee/5ALD8alAHo","","","39.99","310.32","","15.99","",
"2.70","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpotTheDifferenceFantasyEdition_image500w.jpg&w=240","https://www.nintendo.com/games/detail/spot-the-difference-fantasy-edition-switch/","Switch","","","","80%","","Arcade,Puzzle,Party,Multiplayer","","13.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpotTheDifferenceFantasyEdition_image500w.jpg","","162","","","","Spot The Difference Fantasy Edition","","Sabec","2024-02-29","spot-the-difference-fantasy-edition-switch","https://shope.ee/5ALD8alAHo","36","","9.99","35","","1.99","",
"3.31","","2024-09-19","","2024-08-29","It's a game, but you can play it as if you were writing with a pen on a piece of paper. You can customize the assist function to your liking. ?You can customize the assist function and play with your favorite settings. You can customize the assist functi…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SudokuClassic_image500w.jpg&w=240","https://www.nintendo.com/games/detail/sudoku-classic-switch/","Switch","","","","58%","","Puzzle,Board game,Training,Study","","2.23","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SudokuClassic_image500w.jpg","","26.90","12.69","","","Sudoku Classic","","G-MODE","2021-11-12","sudoku-classic-switch","https://shope.ee/5ALD8alAHo","5.97","","5.99","51.04","","2.49","",
"2.69","","2024-09-19","/game/103911","2024-08-29","Let your mind take a break and refresh itself to the mind-soothing effects of Sudoku Relax 3. The popular ""Sudoku Relax"" title is coming out with a sequel, ""Sudoku Relax 3"". This new title is filled with warm autumn colors and brings a sense of calm. Cho…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SudokuRelax3AutumnLeaves_image500w.jpg&w=240","https://www.nintendo.com/games/detail/sudoku-relax-3-autumn-leaves-switch/","Switch","0","","","60%","0","Board game,Puzzle,Training,Study","","2.10","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SudokuRelax3AutumnLeaves_image500w.jpg","","22.80","","","","Sudoku Relax 3 Autumn Leaves","","G-MODE","2021-11-12","sudoku-relax-3-autumn-leaves-switch","https://shope.ee/5ALD8alAHo","5.61","","4.99","38.80","0","1.99","",
"23.99","","2024-09-19","/game/94596","2024-08-29","The Oregon Trail™ by Gameloft—Experience The Oregon Trail™ like never before. A modern twist on the trials and tribulations of the road to Oregon, this official successor to the global phenomenon will immerse players in exhilarating journeys ranging from…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheOregonTrail_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-oregon-trail-switch/","Switch","6","","63","40%","33","Education","2489.99","26.70","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheOregonTrail_image500w.jpg","64500","303","86.99","","","The Oregon Trail","","Gameloft","0000-00-00","the-oregon-trail-switch","https://shope.ee/5ALD8alAHo","71.99","17400","29.99","347.99","14","17.99","",
"5.17","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheresNoDinosaurs2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/theres-no-dinosaurs-2-switch/","Switch","","","14.17","50%","","Puzzle,Other","3394.43","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheresNoDinosaurs2_image500w.jpg","15576","63","20.21","","","There's No Dinosaurs 2","","Error300 Games","0000-00-00","theres-no-dinosaurs-2-switch","https://shope.ee/5ALD8alAHo","14","3465","7.52","69.76","","3.76","",
"2.69","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TinyTreasureHunt_image500w.jpg&w=240","https://www.nintendo.com/games/detail/tiny-treasure-hunt-switch/","Switch","","","7.24","50%","","Puzzle,Study,Party,Practical","1749.50","3.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TinyTreasureHunt_image500w.jpg","","45","9.99","","","Tiny Treasure Hunt","","MASK","0000-00-00","tiny-treasure-hunt-switch","https://shope.ee/5ALD8alAHo","10","1749","3.99","","","1.99","",
"23.39","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_VoltaireTheVeganVampire_image500w.jpg&w=240","https://www.nintendo.com/games/detail/voltaire-the-vegan-vampire-switch/","Switch","","","38.70","10%","","Action,Adventure,Role-playing,Simulation","7740","27","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_VoltaireTheVeganVampire_image500w.jpg","42750","270","53.99","","","Voltaire: The Vegan Vampire","","indie.io","0000-00-00","voltaire-the-vegan-vampire-switch","https://shope.ee/5ALD8alAHo","82.79","9450","19.99","205.19","","17.99","",
"5.59","","2024-09-16","","2024-08-29","The unexplored colorful worlds of Zumania are full of adventure and mystery! Embark on an incredible adventure across magical worlds with a magical ballista. Explore the mysteries of ancient worlds and get all the exotic bonuses that will help you solve …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ZumaniaMagicCasualPuzzle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/zumania-magic-casual-puzzle-switch/","Switch","","","14.39","60%","","Adventure,Action,Arcade,Puzzle","439.99","5.19","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ZumaniaMagicCasualPuzzle_image500w.jpg","14399","60.40","19.99","","","Zumania - Magic Casual Puzzle","","Megame","2021-11-12","zumania-magic-casual-puzzle-switch","https://shope.ee/5ALD8alAHo","13.59","3999","9.99","79.99","","3.99","",
"5.48","","2024-09-19","","2024-08-29","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000024136/333086c68cd8f9bfcc53f1ef90e9782975772ebd2f472a2ae15885e5f3ca418f","https://www.nintendo.com/games/detail/theres-no-dinosaurs-2-season-1-switch/","Switch","","","15.28","50%","","Puzzle,Other","3641.81","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024136/333086c68cd8f9bfcc53f1ef90e9782975772ebd2f472a2ae15885e5f3ca418f","16492","","22.06","","","There's No Dinosaurs 2 Season 1","ROM Bundle","Error300 Games","0000-00-00","theres-no-dinosaurs-2-season-1-switch","https://shope.ee/5ALD8alAHo","","3777","8","73.28","","4","",
"6.29","","2024-09-19","","2024-08-29","A strategy experience with incredible detail and depth, you control great Commanders including Caesar, Pompey, Antony, Octavian, and Spartacus. Make major decisions on deployments, city improvements and more to emerge victorious! Take on the Campaign mod…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GreatConquerorRome_image500w.jpg&w=240","https://www.nintendo.com/games/detail/great-conqueror-rome-switch/","Switch","","","","50%","","Strategy","","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GreatConquerorRome_image500w.jpg","","90","","","","Great Conqueror: Rome","","CIRCLE Ent.","2021-11-12","great-conqueror-rome-switch","https://shope.ee/5ALD8alAHo","20","","9.99","96.90","","4.99","",
"3.59","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KingJister3_image500w.jpg&w=240","https://www.nintendo.com/games/detail/king-jister-3-switch/","Switch","","","9.89","55%","","Adventure,Other","539.55","4.36","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KingJister3_image500w.jpg","11699","53.55","13.05","","","King Jister 3","","AppsGears","2023-05-08","king-jister-3-switch","https://shope.ee/5ALD8alAHo","12.37","2159","5.99","49.49","","2.69","",
"9.99","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PathToPurge_image500w.jpg&w=240","https://www.nintendo.com/games/detail/path-to-purge-switch/","Switch","","","27.88","50%","","Action,Role-playing,Strategy","6586","19.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PathToPurge_image500w.jpg","29319","250","37.99","","","Path to Purge","","Happy Player","0000-00-00","path-to-purge-switch","https://shope.ee/5ALD8alAHo","55.6","6999","14.99","126.88","","7.49","",
"4.99","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DissolvedChapterOne_image500w.jpg&w=240","https://www.nintendo.com/games/detail/dissolved-chapter-one-switch/","Switch","","","19.99","50%","","Arcade,Multiplayer,Action","1899.50","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DissolvedChapterOne_image500w.jpg","22499","90","24.95","","","Dissolved - Chapter One","","Timothee Paez","2023-08-31","dissolved-chapter-one-switch","https://shope.ee/5ALD8alAHo","20","4495","9.99","89.50","","4.99","",
"2.99","","2024-09-13","","2024-08-29","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70010000086332/682ce9798ed94fb4212cf65517781658e8e5e03af128c918a580549020061e3d","https://www.nintendo.com/games/detail/hentai-paradise-vol-4-switch/","Switch","","","11","50%","","Puzzle,Simulation,Strategy,Party","2250","","https://assets.nintendo.com/image/upload/ncom/software/switch/70010000086332/682ce9798ed94fb4212cf65517781658e8e5e03af128c918a580549020061e3d","11750","","14.99","","","Hentai Paradise Vol. 4","","17Studio","0000-00-00","hentai-paradise-vol-4-switch","https://shope.ee/5ALD8alAHo","","2900","5.99","49.50","","2.99","",
"2.79","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HorseRacing_image500w.jpg&w=240","https://www.nintendo.com/games/detail/horse-racing-switch/","Switch","","","","80%","","Racing,Party,Multiplayer","","13.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HorseRacing_image500w.jpg","","162","","","","Horse Racing","","Sabec","2024-02-01","horse-racing-switch","https://shope.ee/5ALD8alAHo","36","","9.99","35","","1.99","",
"3.49","","2024-09-19","","2024-08-29","You take part in online or offline combats, as well as several challenges and mini games to perfect your abilities. The player can change his katana position at any time to adjust to his opponent's, creating a mind game where you have to anticipate his n…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KiaiResonance_image500w.jpg&w=240","https://www.nintendo.com/games/detail/kiai-resonance-switch/","Switch","","","","50%","","Fighting,Multiplayer","","3.74","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KiaiResonance_image500w.jpg","","39.50","","","","Kiai Resonance","","Timothee Paez","2021-11-12","kiai-resonance-switch","https://shope.ee/5ALD8alAHo","9.99","","4.99","49.50","","2.49","",
"10.70","","2024-09-19","","2024-08-29","A man wakes up from a nightmare. Again. Every time he closes his eyes he sees images of evil paper dolls attacking him. Sleepless, confused, terrified, and now he's haunted by imaginary sounds. At dawn, he will take his daughter to live with his ex-wife.…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PaperDollsOriginal_image500w.jpg&w=240","https://www.nintendo.com/games/detail/paper-dolls-original-switch/","Switch","","","","50%","","Action,Puzzle","","12.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PaperDollsOriginal_image500w.jpg","","138","","","","Paper Dolls Original","","CIRCLE Ent.","2021-11-12","paper-dolls-original-switch","https://shope.ee/5ALD8alAHo","34","","16.99","164.80","","8.49","",
"6.29","","2024-09-19","","2024-08-29","Now on Nintendo Switch™, Runestone Keeper will keep you coming back for one more floor, one more run, as you try to push through the dangers of the dungeon! Heroes, monsters, equipment, events, magic and skills, traps and devices, shrines and altars, God…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RunestoneKeeper_image500w.jpg&w=240","https://www.nintendo.com/games/detail/runestone-keeper-switch/","Switch","","","","50%","","Strategy,Role-playing","","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RunestoneKeeper_image500w.jpg","","90","","","","Runestone Keeper","","CIRCLE Ent.","2021-11-12","runestone-keeper-switch","https://shope.ee/5ALD8alAHo","20","","9.99","96.90","","4.99","",
