CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"44.20","","2025-05-17","","2025-04-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024777/79536f62a4a609556d4f8564fa805edf6f84293a9342dd189f39f14cc624a7ad&w=240","https://www.nintendo.com/us/store/products/daedalic-turn-based-bundle-switch/","Nintendo Switch","","","103.48","48%","","","17160","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024777/79536f62a4a609556d4f8564fa805edf6f84293a9342dd189f39f14cc624a7ad","113880","","155.48","","","Daedalic Turn-Based Bundle","","Daedalic Entertainment","2024-11-21T00:00:00.000Z","daedalic-turn-based-bundle-switch","https://shope.ee/5ALD8alAHo","","","64.99","545.48","","33.79",""
"3.76","","2025-05-30","/game/124042","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4dab8d740ba24a07b552c8be6640a726_1024&w=240","https://www.nintendo.com/us/store/products/daily-dadish-switch/","Nintendo Switch","0","","","70%","2","Platformer, Arcade, Action, Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4dab8d740ba24a07b552c8be6640a726_1024","","","","","","Daily Dadish","","Thomas K Young","2023-02-08T00:00:00.000Z","daily-dadish-switch","https://shope.ee/5ALD8alAHo","","","9.99","59.28","0","2.99",""
"3.59","","2025-05-22","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e2f0a4af8dc442a9be998558738ab29e_1024&w=240","https://www.nintendo.com/us/store/products/dandy-and-randy-dx-switch/","Nintendo Switch","","","10.62","60%","","Adventure, Multiplayer, Arcade","","4.39","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e2f0a4af8dc442a9be998558738ab29e_1024","10959","50.40","14.39","","28","Dandy & Randy DX","","Ratalaika Games","2022-04-29T00:00:00.000Z","dandy-and-randy-dx-switch","https://shope.ee/5ALD8alAHo","11.20","4.79","6.99","57.99","","2.79",""
"","","2025-05-29","","2025-05-04","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DangerScavenger_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Danger-Scavenger-1942917.html","Nintendo Switch","","","","86%","","Action, Shooter","","2.10","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DangerScavenger_image500w.jpg","","25.20","","","13","Danger Scavenger","","Forever Entertainment","2021-03-25T00:00:00Z","danger-scavenger-switch","https://shope.ee/5ALD8alAHo","5.59","2.31","15","","","",""
"2.69","","2025-05-26","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ef2f6bd5fda742ffafebfed2b15ee09e_1024&w=240","https://www.nintendo.com/us/store/products/danger-stunt-drive-extreme-racing-simulator-switch/","Nintendo Switch","","","","60%","","Racing, Arcade, Simulation, Sports","799.99","3.19","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ef2f6bd5fda742ffafebfed2b15ee09e_1024","","36","9.99","","20","Danger Stunt Drive: Extreme Racing Simulator","","Megame","2024-07-11T00:00:00.000Z","danger-stunt-drive-extreme-racing-simulator-switch","https://shope.ee/5ALD8alAHo","7.99","3.31","4.99","","","1.99",""
"4.32","","2025-05-23","","2025-04-25","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3b1e10c42b4141578372bf5caec19453_1024&w=240","https://www.nintendo.com/us/store/products/dark-days-switch/","Nintendo Switch","","","12.14","60%","","Adventure, Puzzle, Other","2676.80","4.80","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3b1e10c42b4141578372bf5caec19453_1024","12539","57.60","15.76","","32","Dark Days","","Parallel Studio","2024-03-08T00:00:00.000Z","dark-days-switch","https://shope.ee/5ALD8alAHo","12.80","","7.99","54.60","","3.19",""
"","","2025-05-23","","2025-05-06","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkGrimMariupolis_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Dark-Grim-Mariupolis-1880185.html","Nintendo Switch","","","","75%","","Adventure, Puzzle","","1.87","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkGrimMariupolis_image500w.jpg","","22.50","","","12","Dark Grim Mariupolis","","TERNOX","2020-12-15T00:00:00Z","dark-grim-mariupolis-switch","https://shope.ee/5ALD8alAHo","5","2.06","7.5","","","",""
"2.99","","2025-05-19","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d4179057419a42bf90c4c2fdf92f52c9_1024&w=240","https://www.nintendo.com/us/store/products/dark-passion-anime-match-puzzles-switch/","Nintendo Switch","","","7.99","50%","","Puzzle, Other, Board game, Lifestyle","2124.99","2.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d4179057419a42bf90c4c2fdf92f52c9_1024","9500","36","12.99","","22","Dark Passion - Anime Match Puzzles","","EpiXR Games","2025-03-06T00:00:00.000Z","dark-passion-anime-match-puzzles-switch","https://shope.ee/5ALD8alAHo","8","2.99","3.99","41.99","","1.99",""
"3","","2025-05-21","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/af0c4408f01b43c7998c7fbea15248b1_1024&w=240","https://www.nintendo.com/us/store/products/dark-receipt-switch/","Nintendo Switch","","","","43%","","Action, Adventure","","2.10","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/af0c4408f01b43c7998c7fbea15248b1_1024","","25.20","","","15","Dark Receipt","","Playstige Interactive","2025-03-14T00:00:00.000Z","dark-receipt-switch","https://shope.ee/5ALD8alAHo","5.60","2.32","3.49","36","","2.00",""
"","","2025-05-29","/game/73954","2025-05-04","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkVeer_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Dark-Veer-1663969.html","Nintendo Switch","4","","","72%","0","Adventure","","2.10","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkVeer_image500w.jpg","","22.10","","","14","Dark Veer","","Forever Entertainment","2019-10-24T00:00:00Z","dark-veer-switch","https://shope.ee/5ALD8alAHo","5.59","","7.5","","0","",""
"","","2025-05-20","/game/109510","2025-04-21","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkWaterSlimeInvader_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Dark-Water-Slime-Invader-1941793.html","Nintendo Switch","0","","","50%","0","Action, Adventure, Arcade, Shooter","","11.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkWaterSlimeInvader_image500w.jpg","","139.50","","","79","Dark Water: Slime Invader","","TROOOZE","2021-03-17T00:00:00Z","dark-water-slime-invader-switch","https://shope.ee/5ALD8alAHo","34.99","12.99","22.99","","0","",""
"5.47","","2025-05-29","","2025-05-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/10643e9901af4cba81caaa442c58e4c0_1024&w=240","https://www.nintendo.com/us/store/products/darkarta-a-broken-heart-quest-collectors-edition-switch/","Nintendo Switch","","","14.99","60%","","Adventure, Puzzle","3600","6","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/10643e9901af4cba81caaa442c58e4c0_1024","15920","72","21.39","","43","Darkarta: A Broken Heart Quest Collector's Edition","","Ocean Media","2024-07-04T00:00:00.000Z","darkarta-a-broken-heart-quest-collectors-edition-switch","https://shope.ee/5ALD8alAHo","16","6.60","9.99","74.59","","3.99",""
"","","2025-05-18","","2025-05-01","","","https://www.nintendo.com/en-gb/DLC/Darkest-Dungeon-II-Inhuman-Bondage-2813632.html","Nintendo Switch","","","","10%","","","","13.05","","","157.50","","","94","Darkest Dungeon® II: Inhuman Bondage","Individual","Red Hook Studios","2025-05-01T00:00:00Z","darkest-dungeon-ii-inhuman-bondage-switch","https://shope.ee/5ALD8alAHo","36","13.95","14.5","","","",""
"","","2025-05-18","","2025-04-20","","","https://www.nintendo.com/en-gb/DLC/Darkest-Dungeon-II-The-Binding-Blade-2594828.html","Nintendo Switch","","","","33%","","","","9.71","","","117.25","","","70","Darkest Dungeon® II: The Binding Blade","Individual","Red Hook Studios","2024-07-15T00:00:00Z","darkest-dungeon-ii-the-binding-blade-switch","https://shope.ee/5ALD8alAHo","26.80","10.38","14.5","","","",""
"","","2025-05-18","","2025-04-20","","","https://www.nintendo.com/en-gb/DLC/Darkest-Dungeon-The-Color-of-Madness-1454735.html","Nintendo Switch","","","","60%","","","","3.00","","","26.40","","","19","Darkest Dungeon®: The Color of Madness","Individual","Red Hook Studios","2018-10-11T00:00:00Z","darkest-dungeon-the-color-of-madness-switch","https://shope.ee/5ALD8alAHo","8","3.30","7.5","","","",""
"","","2025-05-18","/game/46575","2025-04-20","","","https://www.nintendo.com/en-gb/DLC/Darkest-Dungeon-The-Crimson-Court-1366790.html","Nintendo Switch","0","","","60%","0","","","5.39","","","46.80","","","28","Darkest Dungeon®: The Crimson Court","Individual","Red Hook Studios","2018-01-18T00:00:00Z","darkest-dungeon-the-crimson-court-switch","https://shope.ee/5ALD8alAHo","14.39","5.99","13.49","","40","",""
"","","2025-05-18","","2025-04-20","","","https://www.nintendo.com/en-gb/DLC/Darkest-Dungeon-The-Shieldbreaker-1366786.html","Nintendo Switch","","","","60%","","","","1.99","","","18.40","","","11","Darkest Dungeon®: The Shieldbreaker","Individual","Red Hook Studios","2018-01-18T00:00:00Z","darkest-dungeon-the-shieldbreaker-switch","https://shope.ee/5ALD8alAHo","5.59","2.39","4.99","","","",""
"","","2025-05-27","","2025-04-28","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dartsfever/1x1_DartsFever_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Darts-Fever-2715101.html","Nintendo Switch","","","","80%","","Arcade, Party, Simulation, Sports","","1.50","https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dartsfever/1x1_DartsFever_image500w.jpg","","18","","","10","Darts Fever","","Baltoro Minis","2024-12-24T00:00:00Z","darts-fever-switch","https://shope.ee/5ALD8alAHo","4.00","1.65","7.5","","","",""
"7.49","","2025-05-19","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f669b61c517942fcbfa31c850d02001b_1024&w=240","https://www.nintendo.com/us/store/products/dash-and-roll-switch/","Nintendo Switch","","","19.99","50%","","Arcade, Action, Adventure, Platformer","3499.50","8.49","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f669b61c517942fcbfa31c850d02001b_1024","19500","89.50","24.50","","49","Dash & Roll","","EpiXR Games","2024-04-25T00:00:00.000Z","dash-and-roll-switch","https://shope.ee/5ALD8alAHo","19.50","8.49","9.99","74.50","","4.99",""
"7.96","","2025-05-29","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/95009206e0984853b9dfcbab4f3991fb_1024&w=240","https://www.nintendo.com/us/store/products/date-with-a-serial-killer-a-love-story-from-a-horror-show-series-switch/","Nintendo Switch","","","21.96","60%","","Lifestyle, Simulation, Role-playing, Video","5160","9.16","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/95009206e0984853b9dfcbab4f3991fb_1024","23600","107.60","33.56","","65","Date with a Serial Killer: A Love Story from a Horror Show Series","","Red Fables","2025-05-08T00:00:00.000Z","date-with-a-serial-killer-a-love-story-from-a-horror-show-series-switch","https://shope.ee/5ALD8alAHo","23.96","9.96","14.9","99.60","","5.96",""
"","","2025-05-20","","2025-04-21","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DeadRainNewZombieVirus_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Dead-Rain-New-Zombie-Virus-2268655.html","Nintendo Switch","","","","50%","","Action, Adventure, Arcade, Shooter","","8.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DeadRainNewZombieVirus_image500w.jpg","","104.95","","","59","Dead Rain: New Zombie Virus","","TROOOZE","2022-09-15T00:00:00Z","dead-rain-new-zombie-virus-switch","https://shope.ee/5ALD8alAHo","26.49","9.49","16.99","","","","9"
"","","2025-06-05","","2025-05-09","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeadZMeat_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Dead-Z-Meat-1854179.html","Nintendo Switch","","","","50%","","Action, Arcade, First-Person Shooter, Shooter","","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeadZMeat_image500w.jpg","","90","","","50","Dead Z Meat","","isTom Games","2020-10-15T00:00:00Z","dead-z-meat-switch","https://shope.ee/5ALD8alAHo","20","","15","","","",""
"","","2025-05-18","","2025-05-08","","","https://www.nintendo.com/en-gb/DLC/Dead-by-Daylight-The-Saw-Chapter-1615390.html","Nintendo Switch","","","","50%","","","","6","","","65","","","38","Dead by Daylight - The Saw® Chapter","Individual","Behaviour Interactive","2019-09-24T00:00:00Z","dead-by-daylight-the-saw-chapter-switch","https://shope.ee/5ALD8alAHo","16","6.60","12","","","",""
"4.99","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000024125/fa0654aa28a2edfd5e5f49745ace6e676a521450c0c7168aaf0ebcb1b23a0586&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-a-nightmare-on-elm-street-70050000024125-switch/","Nintendo Switch","","","9.12","50%","","","2446.14","6","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000024125/fa0654aa28a2edfd5e5f49745ace6e676a521450c0c7168aaf0ebcb1b23a0586","12456","65","11.98","","38","Dead by Daylight: A Nightmare on Elm Street™","Individual","Behaviour Interactive","2020-12-01T00:00:00.000Z","dead-by-daylight-a-nightmare-on-elm-street-70050000024125-switch","https://shope.ee/5ALD8alAHo","16","6.60","7.99","59.92","","3.99",""
"4.54","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000046891/c84ac5b6a81d8c3fa04b2603615805d52209e8279adc93c913e99fed5f4dc4e6&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-alan-wake-chapter-70050000046891-switch/","Nintendo Switch","","","7.80","30%","","","2138.76","5.25","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000046891/c84ac5b6a81d8c3fa04b2603615805d52209e8279adc93c913e99fed5f4dc4e6","10891","44.10","10.47","","28","Dead by Daylight: Alan Wake Chapter","Individual","Behaviour Interactive","2024-01-30T00:00:00.000Z","dead-by-daylight-alan-wake-chapter-70050000046891-switch","https://shope.ee/5ALD8alAHo","13.93","4.72","4.99","52.39","","3.49","6"
"7.49","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043826/1d7b411b54f1dcdda662628e8412f9775236ea90d1ab59784a397da6b767a43b&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-alien-chapter-pack-70050000043826-switch/","Nintendo Switch","","","22.50","50%","","","3670.74","9","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043826/1d7b411b54f1dcdda662628e8412f9775236ea90d1ab59784a397da6b767a43b","18694","97.50","17.98","","57","Dead by Daylight: Alien Chapter Pack","Individual","Behaviour Interactive","2023-08-29T00:00:00.000Z","dead-by-daylight-alien-chapter-pack-70050000043826-switch","https://shope.ee/5ALD8alAHo","24","9.90","11.99","89.92","","5.99","7"
"5.99","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000047737/0665fc4395fda194f98787b0a31bd2ef893640ddd3476057501a1caef1d7e231&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-all-things-wicked-chapter-70050000047737-switch/","Nintendo Switch","","","10.95","40%","","","2935.36","7.29","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000047737/0665fc4395fda194f98787b0a31bd2ef893640ddd3476057501a1caef1d7e231","14947","63","14.38","","39","Dead by Daylight: All Things Wicked Chapter","Individual","Behaviour Interactive","2024-03-12T00:00:00.000Z","dead-by-daylight-all-things-wicked-chapter-70050000047737-switch","https://shope.ee/5ALD8alAHo","19.65","6.59","7.99","71.91","","4.79",""
"3.24","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012142/f89956a7ead41a374c31311a9f675921cf2c77f7f11c117e798809296fe7c1cd&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-ash-vs-evil-dead-70050000012142-switch/","Nintendo Switch","","","5.57","50%","","","1527.69","4","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012142/f89956a7ead41a374c31311a9f675921cf2c77f7f11c117e798809296fe7c1cd","7779","40.50","7.48","","24","Dead by Daylight: Ash vs Evil Dead","Individual","Behaviour Interactive","2019-09-24T00:00:00.000Z","dead-by-daylight-ash-vs-evil-dead-70050000012142-switch","https://shope.ee/5ALD8alAHo","10","4.25","4.99","37.42","","2.49",""
"6.99","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000051604/9ef70ee03d3783a7fb80ecffa70baaf529a0f1a626293daae4e500eb5cd91503&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-castlevania-70050000051604-switch/","Nintendo Switch","","","12.77","30%","","","3424.59","8.50","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000051604/9ef70ee03d3783a7fb80ecffa70baaf529a0f1a626293daae4e500eb5cd91503","16555","73.50","16.77","","46","Dead by Daylight: Castlevania","Individual","Behaviour Interactive","2024-08-27T00:00:00.000Z","dead-by-daylight-castlevania-70050000051604-switch","https://shope.ee/5ALD8alAHo","22.92","7.69","7.99","83.89","","5.59",""
"4.99","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053323/23e34065614b10e95cc385bd765941f7ae5ab50ac39d71674969ce3413ad8d19&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-doomed-course-70050000053323-switch/","Nintendo Switch","","","9.12","50%","","","2446.14","6.07","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053323/23e34065614b10e95cc385bd765941f7ae5ab50ac39d71674969ce3413ad8d19","12456","52.50","11.98","","33","Dead by Daylight: Doomed Course","Individual","Behaviour Interactive","2024-11-28T00:00:00.000Z","dead-by-daylight-doomed-course-70050000053323-switch","https://shope.ee/5ALD8alAHo","16.37","5.49","7.99","59.92","","3.99",""
"6.99","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000049592/3df169767e19d415ecd2d05b9e82597a822e01f93f6fbe10d8eba8b6408a337c&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-dungeons-and-dragons-70050000049592-switch/","Nintendo Switch","","","12.77","30%","","","3424.59","8.50","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000049592/3df169767e19d415ecd2d05b9e82597a822e01f93f6fbe10d8eba8b6408a337c","17439","73.50","16.77","","46","Dead by Daylight: Dungeons & Dragons","Individual","Behaviour Interactive","2024-06-03T00:00:00.000Z","dead-by-daylight-dungeons-and-dragons-70050000049592-switch","https://shope.ee/5ALD8alAHo","22.92","7.69","7.99","83.89","","5.59",""
"4.99","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000041127/375768bd2e39b380942cdbcbb63bedc2c08e3e8c6292bd1e32cd570f0e19091f&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-end-transmission-chapter-70050000041127-switch/","Nintendo Switch","","","9.12","50%","","","2446.14","6","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000041127/375768bd2e39b380942cdbcbb63bedc2c08e3e8c6292bd1e32cd570f0e19091f","12456","65","11.98","","38","Dead by Daylight: End Transmission Chapter","Individual","Behaviour Interactive","2023-06-13T00:00:00.000Z","dead-by-daylight-end-transmission-chapter-70050000041127-switch","https://shope.ee/5ALD8alAHo","16","6.60","7.99","59.92","","3.99",""
"15.59","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000048568/e0fbc1fe3b13b9e9908ace1aa7f0eb53fc8f73f1f19b6dc682d9aac6b687b12e&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-endless-hunt-pack-70050000048568-switch/","Nintendo Switch","","","26.97","40%","","","7343.92","17.97","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000048568/e0fbc1fe3b13b9e9908ace1aa7f0eb53fc8f73f1f19b6dc682d9aac6b687b12e","37397","150","35.98","","96","Dead by Daylight: Endless Hunt Pack","Individual","Behaviour Interactive","2024-05-14T00:00:00.000Z","dead-by-daylight-endless-hunt-pack-70050000048568-switch","https://shope.ee/5ALD8alAHo","47.69","16.19","19.99","179.91","","11.99",""
"16.49","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000028203/4b0cd5df725c62faa0c827b514b188b2c1b995333db9ff08a3f038c0f3232158&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-escape-expansion-pack-70050000028203-switch/","Nintendo Switch","","","27.47","50%","","","8647.40","18.22","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000028203/4b0cd5df725c62faa0c827b514b188b2c1b995333db9ff08a3f038c0f3232158","38959","157","42.48","","99","Dead by Daylight: Escape Expansion Pack","Individual","Behaviour Interactive","2021-06-15T00:00:00.000Z","dead-by-daylight-escape-expansion-pack-70050000028203-switch","https://shope.ee/5ALD8alAHo","46.87","15.99","24.99","187.42","","12.49",""
"4.54","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012781/206ab60cc8bc51d6186acaa123d1faee152ed72471735a4821a80331462e524d&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-ghost-face-70050000012781-switch/","Nintendo Switch","","","13.30","30%","","","2138.76","5.60","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012781/206ab60cc8bc51d6186acaa123d1faee152ed72471735a4821a80331462e524d","10891","56.70","10.47","","33","Dead by Daylight: Ghost Face®","Individual","Behaviour Interactive","2019-09-24T00:00:00.000Z","dead-by-daylight-ghost-face-70050000012781-switch","https://shope.ee/5ALD8alAHo","14","5.95","4.99","52.39","","3.49",""
"6.99","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012147/394f229477db0176b52d3d6befffcdff08d2fd6ee8f62abba840c9e59a84e5e3&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-halloween-chapter-70050000012147-switch/","Nintendo Switch","","","12.77","30%","","","3424.59","8.40","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012147/394f229477db0176b52d3d6befffcdff08d2fd6ee8f62abba840c9e59a84e5e3","17439","91","16.77","","53","Dead by Daylight: HALLOWEEN® Chapter","Individual","Behaviour Interactive","2019-09-24T00:00:00.000Z","dead-by-daylight-halloween-chapter-70050000012147-switch","https://shope.ee/5ALD8alAHo","22.40","9.24","7.99","83.89","","5.59",""
"3.24","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012249/f69005db279643fb1973e3bdb53fcb80dd1714afdb7bbedbec4275c7a740ce84&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-leatherface-70050000012249-switch/","Nintendo Switch","","","5.57","50%","","","1527.69","4","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012249/f69005db279643fb1973e3bdb53fcb80dd1714afdb7bbedbec4275c7a740ce84","7779","40.50","7.48","","24","Dead by Daylight: Leatherface™","Individual","Behaviour Interactive","2019-12-06T00:00:00.000Z","dead-by-daylight-leatherface-70050000012249-switch","https://shope.ee/5ALD8alAHo","10","4.25","4.99","37.42","","2.49",""
"15.59","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043834/f4c86696c707ea3d6b5056cd382a8d093ef008d7a4b68c094c1c93d520a0c0af&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-macabre-tales-pack-70050000043834-switch/","Nintendo Switch","","","29.95","40%","","","7347.92","17.97","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043834/f4c86696c707ea3d6b5056cd382a8d093ef008d7a4b68c094c1c93d520a0c0af","37397","179.40","35.98","","114","Dead by Daylight: Macabre Tales Pack","Individual","Behaviour Interactive","2024-01-08T00:00:00.000Z","dead-by-daylight-macabre-tales-pack-70050000043834-switch","https://shope.ee/5ALD8alAHo","47.69","16.19","19.99","179.91","","11.99",""
