CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
29.9,,2026-06-09,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0b3b403a323946529a360f4236503dcb_1024&w=240,,https://www.nintendo.com/us/store/products/hospital-romance-anime-nurse-crush-switch/,Nintendo Switch,,,69.9,60%,,,29990,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0b3b403a323946529a360f4236503dcb_1024,74990,,99,https://www.metacritic.com/game/hospital-romance-anime-nurse-crush/critic-reviews/?platform=nintendo-switch,Hospital Romance: Anime Nurse Crush,,Red Fables,2026-05-07T00:00:00.000Z,hospital-romance-anime-nurse-crush-switch,,https://shope.ee/5ALD8alAHo,,19.9,359,,,,1396,,,35.60,11.96,279
12.59,,2026-06-12,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MysteriousRetroGamesBundle_image500w.jpg&w=240,3.94,https://www.nintendo.com/us/store/products/mysterious-retro-games-bundle-switch/,Nintendo Switch,,,35.99,79%,,"Adventure, Simulation",1099,3.30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MysteriousRetroGamesBundle_image500w.jpg,35964,37,50.95,https://www.metacritic.com/game/mysterious-retro-games-bundle/critic-reviews/?platform=nintendo-switch,Mysterious Retro Games Bundle,,Baltoro Games,2022-12-16T00:00:00.000Z,mysterious-retro-games-bundle-switch,8.42,https://shope.ee/5ALD8alAHo,22,9.99,193.99,,,,,,,,,
13.59,,2026-05-30,,2026-05-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NBlocksUnblockYourCreativity_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/nblocks-unblock-your-creativity-switch/,Nintendo Switch,,,37.69,87%,,"Puzzle, Arcade",8430,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NBlocksUnblockYourCreativity_image500w.jpg,39410,35.90,49.5,https://www.metacritic.com/game/nblocks-unblock-your-creativity/critic-reviews/?platform=nintendo-switch,nBlocks - Unblock Your Creativity,,REDDEER.GAMES,2024-04-12T00:00:00.000Z,nblocks-unblock-your-creativity-switch,7.99,https://shope.ee/5ALD8alAHo,20,9.99,169.99,,,,199,,,,,
6.29,,2026-06-05,,2026-05-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KidsZooPuzzle_image500w.jpg&w=240,1.96,https://www.nintendo.com/us/store/products/kids-zoo-puzzle-switch/,Nintendo Switch,,,17.96,79%,,"Puzzle, Training, Education, Board game",548.9,1.64,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KidsZooPuzzle_image500w.jpg,17964,19,25.45,https://www.metacritic.com/game/kids-zoo-puzzle/critic-reviews/?platform=nintendo-switch,Kids: ZOO Puzzle,,Baltoro Minis,2022-09-05T00:00:00.000Z,kids-zoo-puzzle-switch,4.19,https://shope.ee/5ALD8alAHo,11,4.99,96.81,,,,,,,,,
6.29,,2026-06-16,/game/82966,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BreakfastBarTycoon_image500w.jpg&w=240,1.96,https://www.nintendo.com/us/store/products/breakfast-bar-tycoon-switch/,Nintendo Switch,5,,17.96,87%,7,"Simulation, Strategy, Puzzle, Adventure",548.9,1.64,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BreakfastBarTycoon_image500w.jpg,17964,19,25.45,https://www.metacritic.com/game/breakfast-bar-tycoon/critic-reviews/?platform=nintendo-switch,Breakfast Bar Tycoon,,Baltoro Games,2020-03-20T00:00:00.000Z,breakfast-bar-tycoon-switch,4.19,https://shope.ee/5ALD8alAHo,11,4.99,96.81,,,,100,,,,,
13.5,,2026-06-09,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_VegeBubbleShoot_image500w.jpg&w=240,4.93,https://www.nintendo.com/us/store/products/vege-bubble-shoot-switch/,Nintendo Switch,,,35.95,90%,,"Arcade, Puzzle, Multiplayer, Adventure",2020,4.13,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_VegeBubbleShoot_image500w.jpg,48045,47,50.95,https://www.metacritic.com/game/vege-bubble-shoot/critic-reviews/?platform=nintendo-switch,Vege Bubble Shoot,,Baltoro Games,2023-12-08T00:00:00.000Z,vege-bubble-shoot-switch,10.53,https://shope.ee/5ALD8alAHo,28,9.99,195,,,,150,,,,,
7.30,,2026-06-30,,2026-05-01,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036169/615747950701983d0d676607f15e5b0025de1cd462bc60a2e408a1193a1263c4&w=240,,https://www.nintendo.com/us/store/products/real-boxing-2-remastered-deathshroud-edition-switch/,Nintendo Switch,,,19.00,60%,,,2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036169/615747950701983d0d676607f15e5b0025de1cd462bc60a2e408a1193a1263c4,25760,,27.00,https://www.metacritic.com/game/real-boxing-2-remastered-deathshroud-edition/critic-reviews/?platform=nintendo-switch,Real Boxing 2: Remastered - DeathShroud Edition,ROM Bundle,QubicGames,2026-05-01T00:00:00.000Z,real-boxing-2-remastered-deathshroud-edition-switch,,https://shope.ee/5ALD8alAHo,,13.49,94.79,,5.39,,,,,,,
6.99,,2026-06-05,,2026-05-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/minesweeperclassic/1x1_MinesweeperClassic_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/minesweeper-classic-switch/,Nintendo Switch,,,16.83,80%,,,7249.22,2.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/minesweeperclassic/1x1_MinesweeperClassic_image500w.jpg,18997,27,26.65,https://www.metacritic.com/game/minesweeper-classic/critic-reviews/?platform=nintendo-switch,Minesweeper Classic,,Soroka Games,2026-01-17T00:00:00.000Z,minesweeper-classic-switch,6,https://shope.ee/5ALD8alAHo,16,4.99,89.99,,,,156,,,5,1.20,160
8.1,,2026-06-09,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FashionWorld_image500w.jpg&w=240,4.93,https://www.nintendo.com/us/store/products/fashion-world-switch/,Nintendo Switch,,,21.55,83%,,"Puzzle, Simulation, Arcade, Lifestyle",1212,4.13,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FashionWorld_image500w.jpg,28810,47,30.55,https://www.metacritic.com/game/fashion-world/critic-reviews/?platform=nintendo-switch,Fashion World,,Baltoro Games,2023-12-25T00:00:00.000Z,fashion-world-switch,10.53,https://shope.ee/5ALD8alAHo,28,5.99,116.2,,,,150,,,,,
6.92,,2026-06-05,/game/57679,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Paratopic_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/paratopic-switch/,Nintendo Switch,1,,19.76,75%,2,Adventure,603.9,3.30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Paratopic_image500w.jpg,19764,37,28,https://www.metacritic.com/game/paratopic/critic-reviews/?platform=nintendo-switch,Paratopic,,Baltoro Games,2020-08-21T00:00:00.000Z,paratopic-switch,8.42,https://shope.ee/5ALD8alAHo,22,5.49,106.51,1,,,150,,,,,
13.99,,2026-05-31,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/megamonk/1x1_Megamonk_image500w.jpg&w=240,8.49,https://www.nintendo.com/us/store/products/megamonk-switch/,Nintendo Switch,,,33.49,51%,,,13999,7.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/megamonk/1x1_Megamonk_image500w.jpg,37999,89.95,54.99,https://www.metacritic.com/game/megamonk/critic-reviews/?platform=nintendo-switch,MEGAMONK,,GazeGames Interactive,2026-01-15T00:00:00.000Z,megamonk-switch,19.99,https://shope.ee/5ALD8alAHo,54,9.99,179.99,,,,780,,,,,
5.39,,2026-06-30,,2026-05-01,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036133/737658610b2be60ebb4d2b986049fea6f0c0ae846d49ce91bf2948ba709ce471&w=240,,https://www.nintendo.com/us/store/products/zombie-defense-emerald-edition-switch/,Nintendo Switch,,,13.99,56%,,,1750,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036133/737658610b2be60ebb4d2b986049fea6f0c0ae846d49ce91bf2948ba709ce471,18999,,19.99,https://www.metacritic.com/game/zombie-defense-emerald-edition/critic-reviews/?platform=nintendo-switch,Zombie Defense: Emerald Edition,ROM Bundle,QubicGames,2026-05-01T00:00:00.000Z,zombie-defense-emerald-edition-switch,,https://shope.ee/5ALD8alAHo,,8.99,69.99,,3.99,,,,,,,
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/blockandshot/1x1_BlockAndShot_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/block-and-shot-switch/,Nintendo Switch,,,7.49,85%,,"Puzzle, Adventure, Strategy, Other",2799.99,1.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/blockandshot/1x1_BlockAndShot_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/block-and-shot/critic-reviews/?platform=nintendo-switch,Block & Shot,,17Studio,2024-10-03T00:00:00.000Z,block-and-shot-switch,4,https://shope.ee/5ALD8alAHo,10,5.99,42.99,,1.99,,849,,,,,
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiGirlsPanic_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/hentai-girls-panic-switch/,Nintendo Switch,,,7.49,83%,,"Arcade, Action, Puzzle, Strategy",2799.99,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiGirlsPanic_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/hentai-girls-panic/critic-reviews/?platform=nintendo-switch,Hentai Girls Panic,,17Studio,2024-03-21T00:00:00.000Z,hentai-girls-panic-switch,4,https://shope.ee/5ALD8alAHo,10,5.99,42.99,,1.99,,750,,,,,
3.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cyberlovestory/1x1_CyberLoveStory_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/cyber-love-story-switch/,Nintendo Switch,,,7.49,94%,,"Action, Adventure, Simulation, Other",2799.99,2.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cyberlovestory/1x1_CyberLoveStory_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/cyber-love-story/critic-reviews/?platform=nintendo-switch,Cyber Love Story,,17Studio,2025-06-05T00:00:00.000Z,cyber-love-story-switch,4,https://shope.ee/5ALD8alAHo,10,14.99,42.99,,3.99,,2299,,,,,
3.79,,2026-06-03,,2026-05-14,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6cb7705736074d1a989c48f7492995fe_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-puzzle-cyber-girls-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6cb7705736074d1a989c48f7492995fe_1024,8600,,11.99,https://www.metacritic.com/game/hentai-puzzle-cyber-girls/critic-reviews/?platform=nintendo-switch,Hentai Puzzle: Cyber Girls,,17Studio,2025-04-17T00:00:00.000Z,hentai-puzzle-cyber-girls-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,3.99,,1999,,,5.00,1.00,25
3.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/fairywhale/1x1_FairyWhale_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/fairy-whale-switch/,Nintendo Switch,,,7.49,91%,,"Arcade, Action, Adventure, Other",2799.99,2.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/fairywhale/1x1_FairyWhale_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/fairy-whale/critic-reviews/?platform=nintendo-switch,Fairy Whale,,17Studio,2025-06-05T00:00:00.000Z,fairy-whale-switch,4,https://shope.ee/5ALD8alAHo,10,9.99,42.99,,3.99,,999,,,,,
3.79,,2026-06-03,,2026-05-14,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/50eb3930c8d34627b862543e6cfa1ed0_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-puzzle-volleyball-girls-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/50eb3930c8d34627b862543e6cfa1ed0_1024,8600,,11.99,https://www.metacritic.com/game/hentai-puzzle-volleyball-girls/critic-reviews/?platform=nintendo-switch,Hentai Puzzle: Volleyball Girls,,17Studio,2025-04-24T00:00:00.000Z,hentai-puzzle-volleyball-girls-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,3.99,,1999,,,5.00,1.00,25
3.79,,2026-06-03,,2026-05-14,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/47225089ddd94538968a32939189199e_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-puzzle-muscular-guys-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/47225089ddd94538968a32939189199e_1024,8600,,11.99,https://www.metacritic.com/game/hentai-puzzle-muscular-guys/critic-reviews/?platform=nintendo-switch,Hentai Puzzle: Muscular Guys,,17Studio,2025-04-10T00:00:00.000Z,hentai-puzzle-muscular-guys-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,3.99,,1999,,,5.00,1.00,25
2.79,,2026-06-03,,2026-05-14,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/699dd0fb0924447781cd50f899f3680a_1024&w=240,,https://www.nintendo.com/us/store/products/doku-girls-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/699dd0fb0924447781cd50f899f3680a_1024,8600,,11.99,https://www.metacritic.com/game/doku-girls/critic-reviews/?platform=nintendo-switch,Doku Girls,,17Studio,2025-03-20T00:00:00.000Z,doku-girls-switch,,https://shope.ee/5ALD8alAHo,,9.99,42.99,,1.99,,1499,,,5.00,1.00,25
3.79,,2026-06-02,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/kawaiigirls/1x1_KawaiiGirls_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/kawaii-girls-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",2799.99,2.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/kawaiigirls/1x1_KawaiiGirls_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/kawaii-girls/critic-reviews/?platform=nintendo-switch,Kawaii Girls,,17Studio,2025-03-06T00:00:00.000Z,kawaii-girls-switch,4,https://shope.ee/5ALD8alAHo,10,9.99,42.99,,3.99,,1499,,,5.00,1.00,25
3.79,,2026-06-03,,2026-05-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/53f37c38ca4949f4b5b750bd9d36cb3c_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-waifu-5-switch/,Nintendo Switch,,,7.49,80%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/53f37c38ca4949f4b5b750bd9d36cb3c_1024,8600,,11.99,https://www.metacritic.com/game/hentai-waifu-5/critic-reviews/?platform=nintendo-switch,Hentai Waifu 5,,17Studio,2025-02-27T00:00:00.000Z,hentai-waifu-5-switch,,https://shope.ee/5ALD8alAHo,,9.99,42.99,,3.99,,1499,,,,,
3.79,,2026-06-03,,2026-05-14,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1fc32c045bab471ea86a63979f4d7e46_1024&w=240,,https://www.nintendo.com/us/store/products/real-hentai-5-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1fc32c045bab471ea86a63979f4d7e46_1024,8600,,11.99,https://www.metacritic.com/game/real-hentai-5/critic-reviews/?platform=nintendo-switch,Real Hentai 5,,17Studio,2025-02-20T00:00:00.000Z,real-hentai-5-switch,,https://shope.ee/5ALD8alAHo,,19.99,42.99,,3.99,,2799,,,5.00,1.00,25
3.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dreamless/1x1_Dreamless_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/dreamless-switch/,Nintendo Switch,,,7.49,94%,,"Action, Adventure, First-person, Other",2799.99,2.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dreamless/1x1_Dreamless_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/dreamless/critic-reviews/?platform=nintendo-switch,Dreamless,,17Studio,2025-01-30T00:00:00.000Z,dreamless-switch,4,https://shope.ee/5ALD8alAHo,10,14.99,42.99,,3.99,,2299,,,,,
3.79,,2026-06-03,,2026-05-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b739982e91dd41c19399d635b0985d89_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-waifu-4-switch/,Nintendo Switch,,,7.49,80%,,"Puzzle, Simulation, Strategy, Other",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b739982e91dd41c19399d635b0985d89_1024,8600,,11.99,https://www.metacritic.com/game/hentai-waifu-4/critic-reviews/?platform=nintendo-switch,Hentai Waifu 4,,17Studio,2025-01-30T00:00:00.000Z,hentai-waifu-4-switch,,https://shope.ee/5ALD8alAHo,,9.99,42.99,,3.99,,1499,,,,,
3.79,,2026-06-02,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/idolsymphony/1x1_IdolSymphony_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/idol-symphony-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",2799.99,2.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/idolsymphony/1x1_IdolSymphony_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/idol-symphony/critic-reviews/?platform=nintendo-switch,Idol Symphony,,17Studio,2025-01-30T00:00:00.000Z,idol-symphony-switch,4,https://shope.ee/5ALD8alAHo,10,9.99,42.99,,3.99,,1499,,,5.00,1.00,25
3.79,,2026-06-03,,2026-05-14,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ccfa8b7818744ea48cfd10f6a1dfb664_1024&w=240,,https://www.nintendo.com/us/store/products/real-hentai-4-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ccfa8b7818744ea48cfd10f6a1dfb664_1024,8600,,11.99,https://www.metacritic.com/game/real-hentai-4/critic-reviews/?platform=nintendo-switch,Real Hentai 4,,17Studio,2024-12-26T00:00:00.000Z,real-hentai-4-switch,,https://shope.ee/5ALD8alAHo,,19.99,42.99,,3.99,,2799,,,5.00,1.00,25
2.79,,2026-06-03,,2026-05-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b686b40ff041420d8701562fec8cf799_1024&w=240,,https://www.nintendo.com/us/store/products/real-hentai-switch/,Nintendo Switch,,,7.49,90%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b686b40ff041420d8701562fec8cf799_1024,8600,,11.99,https://www.metacritic.com/game/real-hentai/critic-reviews/?platform=nintendo-switch,Real Hentai,,17Studio,2024-10-17T00:00:00.000Z,real-hentai-switch,,https://shope.ee/5ALD8alAHo,,19.99,42.99,,1.99,,2799,,,,,
2.79,,2026-06-03,,2026-05-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6c2a5548e5b645b5be69354b8d288382_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-paradise-vol-4-switch/,Nintendo Switch,,,7.49,67%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6c2a5548e5b645b5be69354b8d288382_1024,8600,,11.99,https://www.metacritic.com/game/hentai-paradise-vol-4/critic-reviews/?platform=nintendo-switch,Hentai Paradise Vol. 4,,17Studio,2024-08-29T00:00:00.000Z,hentai-paradise-vol-4-switch,,https://shope.ee/5ALD8alAHo,,5.99,42.99,,1.99,,777,,,,,
2.79,,2026-06-03,,2026-05-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d8a4f8683f7b411097d201938901f239_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-paradise-vol-3-switch/,Nintendo Switch,,,7.49,67%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d8a4f8683f7b411097d201938901f239_1024,8600,,11.99,https://www.metacritic.com/game/hentai-paradise-vol-3/critic-reviews/?platform=nintendo-switch,Hentai Paradise Vol. 3,,17Studio,2024-08-15T00:00:00.000Z,hentai-paradise-vol-3-switch,,https://shope.ee/5ALD8alAHo,,5.99,42.99,,1.99,,777,,,,,
2.79,,2026-06-03,,2026-05-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9650892e204f4543ac885f599dcac5d8_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-paradise-vol-2-switch/,Nintendo Switch,,,7.49,67%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9650892e204f4543ac885f599dcac5d8_1024,8600,,11.99,https://www.metacritic.com/game/hentai-paradise-vol-2/critic-reviews/?platform=nintendo-switch,Hentai Paradise Vol. 2,,17Studio,2024-08-15T00:00:00.000Z,hentai-paradise-vol-2-switch,,https://shope.ee/5ALD8alAHo,,5.99,42.99,,1.99,,777,,,,,
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MedievalFantasyJigsawPuzzle_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/medieval-fantasy-jigsaw-puzzle-switch/,Nintendo Switch,,,7.49,85%,,"Puzzle, Simulation, Strategy, Party",2799.99,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MedievalFantasyJigsawPuzzle_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/medieval-fantasy-jigsaw-puzzle/critic-reviews/?platform=nintendo-switch,Medieval Fantasy: Jigsaw Puzzle,,17Studio,2024-08-08T00:00:00.000Z,medieval-fantasy-jigsaw-puzzle-switch,4,https://shope.ee/5ALD8alAHo,10,5.99,42.99,,1.99,,777,,,,,
2.79,,2026-06-03,,2026-05-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/45f90ba75098496d8bb3475546aa058c_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-paradise-vol-1-switch/,Nintendo Switch,,,7.49,67%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/45f90ba75098496d8bb3475546aa058c_1024,8600,,11.99,https://www.metacritic.com/game/hentai-paradise-vol-1/critic-reviews/?platform=nintendo-switch,Hentai Paradise Vol. 1,,17Studio,2024-07-18T00:00:00.000Z,hentai-paradise-vol-1-switch,,https://shope.ee/5ALD8alAHo,,5.99,42.99,,1.99,,777,,,,,
