CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EscapeGameTheDesertedHouse_image500w.jpg&w=240,14.85,https://www.nintendo.com/us/store/products/escape-game-the-deserted-house-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EscapeGameTheDesertedHouse_image500w.jpg,,162,,https://www.metacritic.com/game/escape-game-the-deserted-house/critic-reviews/?platform=nintendo-switch,Escape Game The Deserted House,,Regista,2024-04-11T00:00:00.000Z,escape-game-the-deserted-house-switch,36,https://shope.ee/5ALD8alAHo,90,9.99,105.49,,4.99,,,,,,,
6.05,,2026-07-27,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpyGuyHiddenObjectsDeluxeEdition_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/spy-guy-hidden-objects-deluxe-edition-switch/,Nintendo Switch,,,16.59,50%,,"Puzzle, Adventure, Board game, Other",3812.93,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpyGuyHiddenObjectsDeluxeEdition_image500w.jpg,1757626,90,22.37,https://www.metacritic.com/game/spy-guy-hidden-objects-deluxe-edition/critic-reviews/?platform=nintendo-switch,Spy Guy Hidden Objects Deluxe Edition,,Trefl S.A,2024-04-05T00:00:00.000Z,spy-guy-hidden-objects-deluxe-edition-switch,19.99,https://shope.ee/5ALD8alAHo,54,8.99,75.46,,4.49,,1326,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EscapeGameTheKittySchool_image500w.jpg&w=240,14.85,https://www.nintendo.com/us/store/products/escape-game-the-kitty-school-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EscapeGameTheKittySchool_image500w.jpg,,162,,https://www.metacritic.com/game/escape-game-the-kitty-school/critic-reviews/?platform=nintendo-switch,Escape Game The Kitty School,,Regista,2024-03-28T00:00:00.000Z,escape-game-the-kitty-school-switch,36,https://shope.ee/5ALD8alAHo,90,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EscapeGameTheOldFolkHouse_image500w.jpg&w=240,14.85,https://www.nintendo.com/us/store/products/escape-game-the-old-folk-house-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EscapeGameTheOldFolkHouse_image500w.jpg,,162,,https://www.metacritic.com/game/escape-game-the-old-folk-house/critic-reviews/?platform=nintendo-switch,Escape Game The Old Folk House,,Regista,2024-02-29T00:00:00.000Z,escape-game-the-old-folk-house-switch,36,https://shope.ee/5ALD8alAHo,90,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesThePoliceOffice_image500w.jpg&w=240,14.85,https://www.nintendo.com/us/store/products/japanese-escape-games-the-police-office-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesThePoliceOffice_image500w.jpg,,162,,https://www.metacritic.com/game/japanese-escape-games-the-police-office/critic-reviews/?platform=nintendo-switch,Japanese Escape Games The Police Office,,Regista,2024-02-01T00:00:00.000Z,japanese-escape-games-the-police-office-switch,36,https://shope.ee/5ALD8alAHo,90,9.99,105.49,,4.99,,,,,,,
19.99,,2026-07-25,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HeroOfFate_image500w.jpg&w=240,6.88,https://www.nintendo.com/us/store/products/hero-of-fate-switch/,Nintendo Switch,,,56,71%,,"Adventure, Role-playing, Action, Strategy",5458,6.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HeroOfFate_image500w.jpg,59992,75,73,https://www.metacritic.com/game/hero-of-fate/critic-reviews/?platform=nintendo-switch,Hero of Fate,,Happy Player,2024-01-18T00:00:00.000Z,hero-of-fate-switch,16.68,https://shope.ee/5ALD8alAHo,41,14.99,259,,,,660,,,,,
4.14,,2026-07-18,,2026-07-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MomSimulator2023_image500w.jpg&w=240,23.99,https://www.nintendo.com/us/store/products/mom-simulator-2023-switch/,Nintendo Switch,,,11.73,77%,,"Simulation, Adventure, Strategy, Lifestyle",4599,21.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MomSimulator2023_image500w.jpg,12430,61,14.96,https://www.metacritic.com/game/mom-simulator-2023/critic-reviews/?platform=nintendo-switch,Mom Simulator 2023,,DEZVOLT GAMES,2023-11-28T00:00:00.000Z,mom-simulator-2023-switch,13.80,https://shope.ee/5ALD8alAHo,35,12.99,55.24,,2.99,,,,,,,
7.49,,2026-07-21,/game/132079,2026-07-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_DreamWorksTrollsRemixRescue_image500w.jpg&w=240,12.37,https://www.nintendo.com/us/store/products/dreamworks-trolls-remix-rescue-switch/,Nintendo Switch,,,29.55,85%,,"Adventure, Action, Platformer",2799.99,10.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_DreamWorksTrollsRemixRescue_image500w.jpg,37200,135,37.49,https://www.metacritic.com/game/dreamworks-trolls-remix-rescue/critic-reviews/?platform=nintendo-switch,DreamWorks Trolls Remix Rescue,,Game Mill,2023-10-27T00:00:00.000Z,dreamworks-trolls-remix-rescue-switch,30,https://shope.ee/5ALD8alAHo,75,49.99,149.99,,7.49,1,,,,144,53.5,1099
6.49,,2026-07-27,,2026-07-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PaperIo2_image500w.jpg&w=240,8.3,https://www.nintendo.com/us/store/products/paper-io-2-switch/,Nintendo Switch,,,19,64%,,"Action, Party, Arcade, Multiplayer",699,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PaperIo2_image500w.jpg,22500,90,25,https://www.metacritic.com/game/paper-io-2/critic-reviews/?platform=nintendo-switch,Paper io 2,,QubicGames,2023-09-01T00:00:00.000Z,paper-io-2-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,95,,,,270,,,9,2.74,67
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseNekosamaEscapeTheSweetsShop_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-nekosama-escape-the-sweets-shop-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseNekosamaEscapeTheSweetsShop_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-nekosama-escape-the-sweets-shop/critic-reviews/?platform=nintendo-switch,Japanese NEKOSAMA Escape The Sweets Shop,,Regista,2023-06-01T00:00:00.000Z,japanese-nekosama-escape-the-sweets-shop-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheHouse_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-escape-games-the-house-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheHouse_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-escape-games-the-house/critic-reviews/?platform=nintendo-switch,Japanese Escape Games The House,,Regista,2023-05-18T00:00:00.000Z,japanese-escape-games-the-house-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesThePrisonUnderground_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-escape-games-the-prison-underground-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesThePrisonUnderground_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-escape-games-the-prison-underground/critic-reviews/?platform=nintendo-switch,Japanese Escape Games The Prison Underground,,Regista,2023-05-04T00:00:00.000Z,japanese-escape-games-the-prison-underground-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
8.88,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WitchExplorer_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/witch-explorer-switch/,Nintendo Switch,,,,64%,,"Action, Strategy",,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WitchExplorer_image500w.jpg,,360,,https://www.metacritic.com/game/witch-explorer/critic-reviews/?platform=nintendo-switch,Witch Explorer,,Regista,2023-04-06T00:00:00.000Z,witch-explorer-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,118.44,,7.19,,2480,,,,,
54.51,,2026-07-22,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NosNewOperatingSystem_image500w.jpg&w=240,66,https://www.nintendo.com/us/store/products/nos-new-operating-system-switch/,Nintendo Switch,,,153.57,96%,,"Practical, Study, Utility, Lifestyle",6944.09,60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NosNewOperatingSystem_image500w.jpg,191409,720,212.98,https://www.metacritic.com/game/nos-new-operating-system/critic-reviews/?platform=nintendo-switch,nOS new Operating System,,REDDEER.GAMES,2023-01-27T00:00:00.000Z,nos-new-operating-system-switch,160,https://shope.ee/5ALD8alAHo,400,39.99,792.24,,,12,199,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeFromTheRoomWithSturdyDoor_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-escape-from-the-room-with-sturdy-door-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeFromTheRoomWithSturdyDoor_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-escape-from-the-room-with-sturdy-door/critic-reviews/?platform=nintendo-switch,Japanese Escape from The Room with Sturdy Door,,Regista,2023-01-26T00:00:00.000Z,japanese-escape-from-the-room-with-sturdy-door-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheRoomWithoutDoors_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-escape-games-the-room-without-doors-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheRoomWithoutDoors_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-escape-games-the-room-without-doors/critic-reviews/?platform=nintendo-switch,Japanese Escape Games The Room Without Doors,,Regista,2022-12-01T00:00:00.000Z,japanese-escape-games-the-room-without-doors-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
5.72,,2026-07-20,/game/123383,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Enoh_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/enoh-switch/,Nintendo Switch,,,,60%,,"Action, Adventure",,16.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Enoh_image500w.jpg,,198,,https://www.metacritic.com/game/enoh/critic-reviews/?platform=nintendo-switch,ENOH,,Regista,2022-11-03T00:00:00.000Z,enoh-switch,44,https://shope.ee/5ALD8alAHo,110,10.99,87.86,,4.39,,1490,,,,,
2.79,,2026-07-21,/game/123425,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelPaint_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/pixel-paint-switch/,Nintendo Switch,,,7.49,87%,,"Puzzle, Education, Party, Other",1524,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelPaint_image500w.jpg,9500,180,11.99,https://www.metacritic.com/game/pixel-paint/critic-reviews/?platform=nintendo-switch,Pixel Paint,,REDDEER.GAMES,2022-10-31T00:00:00.000Z,pixel-paint-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,42.99,,1.99,,199,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheForbiddenGarden_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-escape-games-the-forbidden-garden-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheForbiddenGarden_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-escape-games-the-forbidden-garden/critic-reviews/?platform=nintendo-switch,Japanese Escape Games The Forbidden Garden,,Regista,2022-10-20T00:00:00.000Z,japanese-escape-games-the-forbidden-garden-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheMansionOfTricks_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-escape-games-the-mansion-of-tricks-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheMansionOfTricks_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-escape-games-the-mansion-of-tricks/critic-reviews/?platform=nintendo-switch,Japanese Escape Games The Mansion of Tricks,,Regista,2022-09-15T00:00:00.000Z,japanese-escape-games-the-mansion-of-tricks-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheFortressPrison_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-escape-games-the-fortress-prison-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheFortressPrison_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-escape-games-the-fortress-prison/critic-reviews/?platform=nintendo-switch,Japanese Escape Games The Fortress Prison,,Regista,2022-08-18T00:00:00.000Z,japanese-escape-games-the-fortress-prison-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseNekosamaEscapeTheSento_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-nekosama-escape-the-sento-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseNekosamaEscapeTheSento_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-nekosama-escape-the-sento/critic-reviews/?platform=nintendo-switch,Japanese NEKOSAMA Escape The Sento,,Regista,2022-08-11T00:00:00.000Z,japanese-nekosama-escape-the-sento-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
2.79,,2026-07-31,/game/125115,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LogicPic_image500w.jpg&w=240,13,https://www.nintendo.com/us/store/products/logic-pic-switch/,Nintendo Switch,,,17,75%,120,"Multiplayer, Party, Puzzle, Training",1033,11.8,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LogicPic_image500w.jpg,18000,140,30,https://www.metacritic.com/game/logic-pic/critic-reviews/?platform=nintendo-switch,Logic Pic,,naptime.games,2022-08-05T00:00:00.000Z,logic-pic-switch,38,https://shope.ee/5ALD8alAHo,81,7.99,60,,1.99,,1160,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheHospital_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-escape-games-the-hospital-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheHospital_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-escape-games-the-hospital/critic-reviews/?platform=nintendo-switch,Japanese Escape Games The Hospital,,Regista,2022-07-28T00:00:00.000Z,japanese-escape-games-the-hospital-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheHotelOfTricks_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-escape-games-the-hotel-of-tricks-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseEscapeGamesTheHotelOfTricks_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-escape-games-the-hotel-of-tricks/critic-reviews/?platform=nintendo-switch,Japanese Escape Games The Hotel of Tricks,,Regista,2022-07-21T00:00:00.000Z,japanese-escape-games-the-hotel-of-tricks-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseNekosamaEscape_TheLocalTrain_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-nekosama-escape-the-local-train-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseNekosamaEscape_TheLocalTrain_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-nekosama-escape-the-local-train/critic-reviews/?platform=nintendo-switch,Japanese NEKOSAMA Escape The Local Train,,Regista,2022-07-07T00:00:00.000Z,japanese-nekosama-escape-the-local-train-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
29.24,,2026-07-19,/game/108973,2026-07-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EvenIfTempest_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/even-if-tempest-switch/,Nintendo Switch,16,,89.55,55%,29,Adventure,5890,32.39,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EvenIfTempest_image500w.jpg,91948,363.15,116.10,https://www.metacritic.com/game/even-if-tempest/critic-reviews/?platform=nintendo-switch,even if TEMPEST,,Voltage,2022-06-09T00:00:00.000Z,even-if-tempest-switch,99.90,https://shope.ee/5ALD8alAHo,217,49.99,458.55,17,22.49,,6930,,,,,
6.24,,2026-07-20,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseNekosamaEscapeTheOldInn_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/japanese-nekosama-escape-the-old-inn-switch/,Nintendo Switch,,,,50%,,Puzzle,,13.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JapaneseNekosamaEscapeTheOldInn_image500w.jpg,,151,,https://www.metacritic.com/game/japanese-nekosama-escape-the-old-inn/critic-reviews/?platform=nintendo-switch,Japanese NEKOSAMA Escape -The Old Inn-,,Regista,2022-04-21T00:00:00.000Z,japanese-nekosama-escape-the-old-inn-switch,44.99,https://shope.ee/5ALD8alAHo,89,9.99,105.49,,4.99,,,,,,,
19.99,,2026-07-30,,2026-07-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DemoniacaEverlastingNight_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/demoniaca-everlasting-night-switch/,Nintendo Switch,,,57.99,67%,,"Platformer, Fighting, Action, Role-playing",2800,7.42,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DemoniacaEverlastingNight_image500w.jpg,68000,88.75,74.99,https://www.metacritic.com/game/demoniaca-everlasting-night/critic-reviews/?platform=nintendo-switch,Demoniaca: Everlasting Night,,eastasiasoft,2022-01-12T00:00:00.000Z,demoniaca-everlasting-night-switch,19.47,https://shope.ee/5ALD8alAHo,49,14.99,299,,,,,,,55.9,16.9,419
10.63,,2026-07-23,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EightDragons_image500w.jpg&w=240,13.2,https://www.nintendo.com/us/store/products/eight-dragons-switch/,Nintendo Switch,,,,70%,,"Arcade, Fighting, Multiplayer, Adventure",,12,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EightDragons_image500w.jpg,,144,40.75,https://www.metacritic.com/game/eight-dragons/critic-reviews/?platform=nintendo-switch,Eight Dragons,,JanduSoft,2021-05-27T00:00:00.000Z,eight-dragons-switch,32,https://shope.ee/5ALD8alAHo,80,7.99,163.8,,,,240,,,,,
3.49,,2026-07-21,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EatYourLetters_image500w.jpg&w=240,3.95,https://www.nintendo.com/us/store/products/eat-your-letters-switch/,Nintendo Switch,,,,60%,,"Puzzle, Education, Board game, Strategy",,3.45,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EatYourLetters_image500w.jpg,,45,,https://www.metacritic.com/game/eat-your-letters/critic-reviews/?platform=nintendo-switch,Eat your letters,,Kistler Studios,2021-05-24T00:00:00.000Z,eat-your-letters-switch,10,https://shope.ee/5ALD8alAHo,25,5.99,61.40,,2.99,,159,,,,,
10.8,,2026-07-31,,2026-07-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WorldOfSolitaire_image500w.jpg&w=240,3.94,https://www.nintendo.com/us/store/products/world-of-solitaire-switch/,Nintendo Switch,,,28.75,75%,,"Board game, Strategy, Puzzle, Adventure",9367,3.30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WorldOfSolitaire_image500w.jpg,34013,37,40.75,https://www.metacritic.com/game/world-of-solitaire/critic-reviews/?platform=nintendo-switch,World Of Solitaire,,Baltoro Games,2020-11-06T00:00:00.000Z,world-of-solitaire-switch,8.42,https://shope.ee/5ALD8alAHo,22,7.99,155,,,,,,,,,
7.31,,2026-07-31,,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YuppiePsychoExecutiveEdition_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/yuppie-psycho-executive-edition-switch/,Nintendo Switch,,,13.12,65%,,Adventure,2799.99,24.9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YuppiePsychoExecutiveEdition_image500w.jpg,14525,299,18.37,https://www.metacritic.com/game/yuppie-psycho-executive-edition/critic-reviews/?platform=nintendo-switch,Yuppie Psycho: Executive Edition,,Neon Doctrine,2020-10-29T00:00:00.000Z,yuppie-psycho-executive-edition-switch,66.4,https://shope.ee/5ALD8alAHo,166,16.66,69.64,,5.83,,1790,,,,,
