CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.79,,2026-05-24,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/simplicasa/1x1_SimpliCasa_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/simpli-casa-switch/,Nintendo Switch,,,7.49,86%,,,2799.99,2.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/simplicasa/1x1_SimpliCasa_image500w.jpg,9500,35.90,11.99,https://www.metacritic.com/game/simpli-casa/critic-reviews/?platform=nintendo-switch,Simpli Casa,,REDDEER.GAMES,2026-01-29T00:00:00.000Z,simpli-casa-switch,7.99,https://shope.ee/5ALD8alAHo,20,8.99,42.99,,1.99,,199,,,,,
,,2026-05-24,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ColoringBookSeriesDinosaurMuseum_GBen_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/coloring-book-series-dinosaur-museum-switch/,Nintendo Switch,,,37.99,70%,,"Study, Lifestyle, Other",3496,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ColoringBookSeriesDinosaurMuseum_GBen_image500w.jpg,41000,180,49.99,https://www.metacritic.com/game/coloring-book-series-dinosaur-museum/critic-reviews/?platform=nintendo-switch,Coloring book series Dinosaur Museum,,Imagineer,2024-07-25T00:00:00.000Z,coloring-book-series-dinosaur-museum-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,189,,,,294,,,42.03,12.83,318
,,2026-05-24,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ColoringBookSeriesZoo_GBen_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/coloring-book-series-zoo-switch/,Nintendo Switch,,,37.99,70%,,"Study, Lifestyle, Other",3496,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ColoringBookSeriesZoo_GBen_image500w.jpg,41000,180,49.99,https://www.metacritic.com/game/coloring-book-series-zoo/critic-reviews/?platform=nintendo-switch,Coloring book series Zoo,,Imagineer,2023-12-11T00:00:00.000Z,coloring-book-series-zoo-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,189,,,,294,,,42.03,12.83,318
2.79,,2026-05-20,,2026-05-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mylittlehaven/1x1_MyLittleHaven_image500w.jpg&w=240,14.85,https://www.nintendo.com/us/store/products/my-little-haven-switch/,Nintendo Switch,,,7.49,86%,,,2799.99,13.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mylittlehaven/1x1_MyLittleHaven_image500w.jpg,9500,162,11.99,https://www.metacritic.com/game/my-little-haven/critic-reviews/?platform=nintendo-switch,My Little Haven,,REDDEER.GAMES,2026-01-15T00:00:00.000Z,my-little-haven-switch,36,https://shope.ee/5ALD8alAHo,99,8.99,42.99,,1.99,5,199,,,,,
3.79,,2026-05-19,,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hentaihousemysteryrooms/1x1_HentaiHouseMysteryRooms_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hentai-house-mystery-rooms-switch/,Nintendo Switch,,,7.49,95%,,,2799.99,2.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hentaihousemysteryrooms/1x1_HentaiHouseMysteryRooms_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/hentai-house-mystery-rooms/critic-reviews/?platform=nintendo-switch,Hentai House: Mystery Rooms,,17Studio,2026-03-07T00:00:00.000Z,hentai-house-mystery-rooms-switch,4,https://shope.ee/5ALD8alAHo,10,19.99,42.99,,3.99,,,,,,,
26.35,,2026-05-21,,2026-05-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HammerwatchAnniversaryEdition_image500w.jpg&w=240,6.40,https://www.nintendo.com/us/store/products/hammerwatch-anniversary-edition-switch/,Nintendo Switch,,,50.15,80%,,"Role-playing, Action, Adventure, Other",3812.39,5.90,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HammerwatchAnniversaryEdition_image500w.jpg,55145,49.20,66.29,https://www.metacritic.com/game/hammerwatch-anniversary-edition/critic-reviews/?platform=nintendo-switch,Hammerwatch Anniversary Edition,,Maximum Entertainment,2023-12-12T00:00:00.000Z,hammerwatch-anniversary-edition-switch,11.20,https://shope.ee/5ALD8alAHo,40,19.99,235.67,,,,560,,,,,
8,,2026-05-21,,2026-05-08,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000044831/caf963652ae4c2a42b9028bec3abb7f0a1a391f0013206bfad2be47f51b14b95&w=240,2,https://www.nintendo.com/us/store/products/hammerwatch-ii-anniversary-pack-70050000044831-switch/,Nintendo Switch,,,15.45,80%,,,1171,1.80,https://assets.nintendo.com/image/upload/store/software/switch/70050000044831/caf963652ae4c2a42b9028bec3abb7f0a1a391f0013206bfad2be47f51b14b95,16883,18,20.4,https://www.metacritic.com/game/hammerwatch-ii-anniversary-pack-70050000044831/critic-reviews/?platform=nintendo-switch,Hammerwatch II: Anniversary Pack,Individual,Maximum Entertainment,2023-12-12T00:00:00.000Z,hammerwatch-ii-anniversary-pack-70050000044831-switch,4,https://shope.ee/5ALD8alAHo,12,5.99,71.64,,,,,,,,,
36,,2026-05-21,,2026-05-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_30SportGamesIn1_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/30-sport-games-in-1-switch/,Nintendo Switch,,,100.01,85%,,"Sports, Multiplayer, Party",9447,37.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_30SportGamesIn1_image500w.jpg,10440,450,129.99,https://www.metacritic.com/game/30-sport-games-in-1/critic-reviews/?platform=nintendo-switch,30 Sport Games in 1,,MAXIMUM ENT FRANCE,2023-10-27T00:00:00.000Z,30-sport-games-in-1-switch,100,https://shope.ee/5ALD8alAHo,250,26.99,455.99,,,1,591,,,,,
15.99,,2026-05-21,,2026-05-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Quadroids_image500w.jpg&w=240,19.99,https://www.nintendo.com/us/store/products/quadroids-switch/,Nintendo Switch,,,39.99,85%,,"Puzzle, Platformer, Arcade, Multiplayer",9999.99,18,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Quadroids_image500w.jpg,39999,216,49.99,https://www.metacritic.com/game/quadroids/critic-reviews/?platform=nintendo-switch,Quadroids,,MAXIMUM ENT FRANCE,2024-02-22T00:00:00.000Z,quadroids-switch,48,https://shope.ee/5ALD8alAHo,120,11.99,199.99,,,,255,,,,,
8.39,,2026-05-19,,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/concealed/1x1_Concealed_image500w.jpg&w=240,9.07,https://www.nintendo.com/us/store/products/concealed-switch/,Nintendo Switch,,,20.25,50%,,,8620.81,8.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/concealed/1x1_Concealed_image500w.jpg,23116,99,32.27,https://www.metacritic.com/game/concealed/critic-reviews/?platform=nintendo-switch,Concealed,,CASCHA GAMES,2025-11-27T00:00:00.000Z,concealed-switch,22,https://shope.ee/5ALD8alAHo,60,11.99,111.22,,5.99,,900,,,,,
4.07,,2026-05-19,,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ghostinthepool/1x1_GhostInThePool_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/ghost-in-the-pool-switch/,Nintendo Switch,,,11.31,51%,,"Adventure, Other",2872.63,4.05,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ghostinthepool/1x1_GhostInThePool_image500w.jpg,12551,48.50,16.66,https://www.metacritic.com/game/ghost-in-the-pool/critic-reviews/?platform=nintendo-switch,Ghost in the Pool,,CASCHA GAMES,2024-10-10T00:00:00.000Z,ghost-in-the-pool-switch,10.80,https://shope.ee/5ALD8alAHo,29,5.99,57.50,,2.99,,427,,,,,
7.62,,2026-05-19,,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/weirdo/1x1_Weirdo_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/weirdo-switch/,Nintendo Switch,,,20.17,50%,,"Adventure, Other, Lifestyle",6401.13,7.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/weirdo/1x1_Weirdo_image500w.jpg,23378,90,31.33,https://www.metacritic.com/game/weirdo/critic-reviews/?platform=nintendo-switch,Weirdo,,CASCHA GAMES,2025-05-22T00:00:00.000Z,weirdo-switch,20,https://shope.ee/5ALD8alAHo,54,10.99,107.88,,5.49,,800,,,,,
15.99,,2026-05-29,,2026-05-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/4in1bundlecreativepuzzlesandtablefootball/1x1_4In1BundleCreativePuzzlesAndTableFootball_image500w.jpg&w=240,2.40,https://www.nintendo.com/us/store/products/4-in-1-bundle-creative-puzzles-and-table-football-switch/,Nintendo Switch,,,,90%,,,,2.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/4in1bundlecreativepuzzlesandtablefootball/1x1_4In1BundleCreativePuzzlesAndTableFootball_image500w.jpg,,27,,https://www.metacritic.com/game/4-in-1-bundle-creative-puzzles-and-table-football/critic-reviews/?platform=nintendo-switch,4 in 1 Bundle creative puzzles & table football,,FuriouSoftPhoenix,2025-09-05T00:00:00.000Z,4-in-1-bundle-creative-puzzles-and-table-football-switch,6,https://shope.ee/5ALD8alAHo,16,14.99,299,,,,,,,,,
50.39,,2026-05-25,/game/108341,2026-05-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyLittlePonyAMaretimeBayAdventure_enGB_image500w.jpg&w=240,26.40,https://www.nintendo.com/us/store/products/my-little-pony-a-maretime-bay-adventure-switch/,Nintendo Switch,2,,,60%,2,Adventure,,24,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyLittlePonyAMaretimeBayAdventure_enGB_image500w.jpg,,288,203.95,https://www.metacritic.com/game/my-little-pony-a-maretime-bay-adventure/critic-reviews/?platform=nintendo-switch,MY LITTLE PONY: A Maretime Bay Adventure,,Outright Games,2022-05-27T00:00:00.000Z,my-little-pony-a-maretime-bay-adventure-switch,64,https://shope.ee/5ALD8alAHo,160,39.99,775.81,2,,,,,,,,
2.79,,2026-05-19,/game/83016,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ElementalKnightsR_image500w.jpg&w=240,11.7,https://www.nintendo.com/us/store/products/elemental-knights-r-switch/,Nintendo Switch,,,,90%,,"Role-playing, Adventure, Strategy",,10.8,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ElementalKnightsR_image500w.jpg,,135,11.99,https://www.metacritic.com/game/elemental-knights-r/critic-reviews/?platform=nintendo-switch,Elemental Knights R,,WINLIGHT,2018-11-02T00:00:00.000Z,elemental-knights-r-switch,32.4,https://shope.ee/5ALD8alAHo,74,8.64,42.99,,2.00,1,100,,,,,
,,2026-05-24,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ColoringBookSeriesAquarium_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/coloring-book-series-aquarium-switch/,Nintendo Switch,,,37.99,70%,,"Study, Lifestyle, Other",3496,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ColoringBookSeriesAquarium_image500w.jpg,41000,180,49.99,https://www.metacritic.com/game/coloring-book-series-aquarium/critic-reviews/?platform=nintendo-switch,Coloring book series Aquarium,,Imagineer,2024-01-18T00:00:00.000Z,coloring-book-series-aquarium-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,189,,,,294,,,42.03,12.83,318
2.79,,2026-05-18,/game/72616,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PiczleColors_image500w.jpg&w=240,19.8,https://www.nintendo.com/us/store/products/piczle-colors-switch/,Nintendo Switch,,,,92%,18,"Puzzle, Training, Action",,18,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PiczleColors_image500w.jpg,,31.40,,https://www.metacritic.com/game/piczle-colors/critic-reviews/?platform=nintendo-switch,Piczle Colors,,RAINYFROG,2019-01-31T00:00:00.000Z,piczle-colors-switch,9.60,https://shope.ee/5ALD8alAHo,22,12,42.99,16,1.99,,100,,,,,
2.79,,2026-05-18,,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PiczleLines2IntoThePuzzleverse_enGB_image500w.jpg&w=240,24.99,https://www.nintendo.com/us/store/products/piczle-lines-2-into-the-puzzleverse-switch/,Nintendo Switch,,,9.99,87%,,"Puzzle, Action, Simulation",2499,22.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PiczleLines2IntoThePuzzleverse_enGB_image500w.jpg,9999,54,11.99,https://www.metacritic.com/game/piczle-lines-2-into-the-puzzleverse/critic-reviews/?platform=nintendo-switch,Piczle Lines 2: Into the Puzzleverse,,RAINYFROG,2023-02-22T00:00:00.000Z,piczle-lines-2-into-the-puzzleverse-switch,12,https://shope.ee/5ALD8alAHo,30,14.99,42.99,,1.99,,250,,,,,
2.79,,2026-05-18,/game/96301,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PiczlePuzzleWatchCollection_image500w.jpg&w=240,12.99,https://www.nintendo.com/us/store/products/piczle-puzzle-and-watch-collection-switch/,Nintendo Switch,,,,88%,,"Puzzle, Training, Simulation",,11.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PiczlePuzzleWatchCollection_image500w.jpg,,28.80,11.99,https://www.metacritic.com/game/piczle-puzzle-and-watch-collection/critic-reviews/?platform=nintendo-switch,Piczle Puzzle & Watch Collection,,RAINYFROG,2021-07-29T00:00:00.000Z,piczle-puzzle-and-watch-collection-switch,6.40,https://shope.ee/5ALD8alAHo,16,7.99,42.99,,1.99,,100,,,,,
2.79,,2026-05-18,,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PiczleLinesDxBundle_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/piczle-lines-dx-bundle-switch/,Nintendo Switch,,,,90%,,"Puzzle, Action, Training",,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PiczleLinesDxBundle_image500w.jpg,,65,,https://www.metacritic.com/game/piczle-lines-dx-bundle/critic-reviews/?platform=nintendo-switch,Piczle Lines DX Bundle,,RAINYFROG,2020-08-06T00:00:00.000Z,piczle-lines-dx-bundle-switch,16,https://shope.ee/5ALD8alAHo,40,19.99,42.99,,1.99,,300,,,,,
2.79,,2026-05-18,,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PiczleCells_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/piczle-cells-switch/,Nintendo Switch,,,,80%,,"Puzzle, Training, Action",,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PiczleCells_image500w.jpg,,18,11.99,https://www.metacritic.com/game/piczle-cells/critic-reviews/?platform=nintendo-switch,Piczle Cells,,RAINYFROG,2021-06-10T00:00:00.000Z,piczle-cells-switch,4,https://shope.ee/5ALD8alAHo,10,4.99,42.99,,1.99,,100,,,,,
7.49,,2026-05-18,/game/156809,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/piczlecrossrunefactory/1x1_PiczleCrossRuneFactory_image500w.jpg&w=240,19.99,https://www.nintendo.com/us/store/products/piczle-cross-rune-factory-switch/,Nintendo Switch,,,21.49,50%,,"Puzzle, Training, Role-playing, Lifestyle",18000,17.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/piczlecrossrunefactory/1x1_PiczleCrossRuneFactory_image500w.jpg,24999,107,39.99,https://www.metacritic.com/game/piczle-cross-rune-factory/critic-reviews/?platform=nintendo-switch,Piczle Cross: Rune Factory,,RAINYFROG,2025-02-20T00:00:00.000Z,piczle-cross-rune-factory-switch,24,https://shope.ee/5ALD8alAHo,65,11.99,109.99,,5.99,,600,,,,,
24.37,,2026-05-22,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/theperfectpencil/1x1_ThePerfectPencil_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/the-perfect-pencil-switch/,Nintendo Switch,,,39.75,25%,,,14250,37.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/theperfectpencil/1x1_ThePerfectPencil_image500w.jpg,44100,230,55.49,https://www.metacritic.com/game/the-perfect-pencil/critic-reviews/?platform=nintendo-switch,The Perfect Pencil,,Studio Cima,2026-01-29T00:00:00.000Z,the-perfect-pencil-switch,114.99,https://shope.ee/5ALD8alAHo,280,24.99,212.24,,18.74,,2980,,,,,
6.99,,2026-05-18,/game/1658,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChasmTheRift_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/chasm-the-rift-switch/,Nintendo Switch,4,,18.74,75%,7,"Action, First-person",2799.99,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChasmTheRift_image500w.jpg,23000,90,24.99,https://www.metacritic.com/game/chasm-the-rift/critic-reviews/?platform=nintendo-switch,Chasm: The Rift,,SNEG,2023-05-18T00:00:00.000Z,chasm-the-rift-switch,20,https://shope.ee/5ALD8alAHo,50,19.99,96.24,4,4.99,,1980,,,,,
6.49,,2026-05-24,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pokersolitaire/1x1_PokerSolitaire_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/poker-solitaire-switch/,Nintendo Switch,,,12,50%,,"Puzzle, Board game",4500,7.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pokersolitaire/1x1_PokerSolitaire_image500w.jpg,13500,90,16.99,https://www.metacritic.com/game/poker-solitaire/critic-reviews/?platform=nintendo-switch,Poker Solitaire,,Imagineer,2025-04-17T00:00:00.000Z,poker-solitaire-switch,20,https://shope.ee/5ALD8alAHo,55,4.99,64.49,,,,245,,,21.01,6.41,158
11.95,,2026-05-19,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_InstantTennis_image500w.jpg&w=240,15.99,https://www.nintendo.com/us/store/products/instant-tennis-switch/,Nintendo Switch,,,24.99,88%,,"Sports, Arcade",799,14.85,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_InstantTennis_image500w.jpg,27000,159,39.99,https://www.metacritic.com/game/instant-tennis/critic-reviews/?platform=nintendo-switch,INSTANT TENNIS,,Breakfirst Games,2018-12-06T00:00:00.000Z,instant-tennis-switch,39.6,https://shope.ee/5ALD8alAHo,99,9.95,189.49,,,,100,,,,,
12.99,,2026-05-19,/game/55978,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SoulSearching_image500w.jpg&w=240,17.99,https://www.nintendo.com/us/store/products/soul-searching-switch/,Nintendo Switch,3,,,90%,9,"Adventure, Role-playing, Multiplayer, Other",,14.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SoulSearching_image500w.jpg,,159,,https://www.metacritic.com/game/soul-searching/critic-reviews/?platform=nintendo-switch,Soul Searching,,Nakana.io,2019-10-25T00:00:00.000Z,soul-searching-switch,39.9,https://shope.ee/5ALD8alAHo,99,9.99,195,5,,,100,,,,,
,,2026-05-24,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatsBaseball_image500w.jpg&w=240,12.98,https://www.nintendo.com/us/store/products/cats-baseball-switch/,Nintendo Switch,,,29.83,50%,,"Action, Sports, Board game, Party",7518.8,11.84,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatsBaseball_image500w.jpg,32155,142,43.72,https://www.metacritic.com/game/cats-baseball/critic-reviews/?platform=nintendo-switch,CATS BASEBALL,,Imagineer,2024-06-27T00:00:00.000Z,cats-baseball-switch,30.71,https://shope.ee/5ALD8alAHo,83,7.99,150,,,,490,,,27.88,8.5,211
,,2026-05-25,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/survivaladventurescollection/1x1_SurvivalAdventuresCollection_image500w.jpg&w=240,10.39,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/SurvivalAdventuresCollection-2754612.html,Nintendo Switch,,,,60%,,"Adventure, Platformer, Simulation",,9.59,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/survivaladventurescollection/1x1_SurvivalAdventuresCollection_image500w.jpg,,114,,https://www.metacritic.com/game/survival-adventures-collection/critic-reviews/?platform=nintendo-switch, Survival Adventures Collection,GAME,BoomBit Games,2025-02-20T00:00:00Z,survival-adventures-collection-switch,23.99,https://shope.ee/5ALD8alAHo,70,23.99,,,,,,,,,,
,,2026-05-25,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/citysherocollection/1x1_CitysHeroCollection_image500w.jpg&w=240,11.99,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/City-s-Hero-Collection-2717762.html,Nintendo Switch,,,,60%,,"Action, Racing, Simulation, Training",,10.79,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/citysherocollection/1x1_CitysHeroCollection_image500w.jpg,,127.60,,https://www.metacritic.com/game/citys-hero-collection/critic-reviews/?platform=nintendo-switch,City’s Hero Collection,GAME,BoomHits,2025-01-01T00:00:00Z,citys-hero-collection-switch,27.99,https://shope.ee/5ALD8alAHo,79,26.99,,,,,,,,,,
,,2026-05-25,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cruiseandlearndowntowncollection/1x1_CruiseAndLearnDowntownCollection_image500w.jpg&w=240,15.99,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Cruise-Learn-Downtown-Collection-3005167.html,Nintendo Switch,,,,60%,,"Adventure, Racing, Simulation, Sports",,14.39,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cruiseandlearndowntowncollection/1x1_CruiseAndLearnDowntownCollection_image500w.jpg,,159.60,,https://www.metacritic.com/game/cruise-learn-downtown-collection/critic-reviews/?platform=nintendo-switch,Cruise & Learn: Downtown Collection,GAME,BoomHits,2026-01-15T00:00:00Z,cruise-learn-downtown-collection-switch,37.99,https://shope.ee/5ALD8alAHo,106,35.99,,,,,,,,,,
,,2026-05-25,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/flyhighcollection/1x1_FlyHighCollection_image500w.jpg&w=240,10.39,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Fly-High-Collection-3009376.html,Nintendo Switch,,,,60%,,"Action, Arcade, Simulation, Sports",,9.59,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/flyhighcollection/1x1_FlyHighCollection_image500w.jpg,,111.60,,https://www.metacritic.com/game/fly-high-collection/critic-reviews/?platform=nintendo-switch,Fly High Collection,GAME,BoomBit Games,2026-01-22T00:00:00Z,fly-high-collection-switch,23.99,https://shope.ee/5ALD8alAHo,70,23.99,,,,,,,,,,
,,2026-05-25,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/jumpskyhighcollection/1x1_JumpSkyHighCollection_image500w.jpg&w=240,15.99,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Jump-Sky-High-Collection-2760967.html,Nintendo Switch,,,,60%,,"Action, Arcade, Racing",,14.39,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/jumpskyhighcollection/1x1_JumpSkyHighCollection_image500w.jpg,,171.60,,https://www.metacritic.com/game/jump-sky-high-collection/critic-reviews/?platform=nintendo-switch,Jump Sky-High Collection,GAME,BoomBit Games,2025-02-27T00:00:00Z,jump-sky-high-collection-switch,37.99,https://shope.ee/5ALD8alAHo,106,35.99,,,,,,,,,,
,,2026-05-25,,2026-04-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/readysetpartycollection/1x1_ReadySetPartyCollection_image500w.jpg&w=240,8.59,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Ready-Set-Party-Collection-2752024.html,Nintendo Switch,,,,60%,,"Arcade, Board Game, Racing",,7.79,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/readysetpartycollection/1x1_ReadySetPartyCollection_image500w.jpg,,94,,https://www.metacritic.com/game/ready-set-party-collection/critic-reviews/?platform=nintendo-switch,"Ready, Set, Party Collection",GAME,BoomBit Games,2025-03-06T00:00:00Z,ready-set-party-collection-switch,19.99,https://shope.ee/5ALD8alAHo,58,19.49,,,,,,,,,,
